date,open,high,low,close,volume,average,barCount
2015-09-03 11:30:00+05:30,551.3,552.0,546.3,547.5,187680.0,548.985,2126
2015-09-03 12:30:00+05:30,547.5,549.3,546.5,548.6,157764.0,547.975,1898
2015-09-03 13:30:00+05:30,548.5,551.8,548.5,550.5,247196.0,550.36,2191
2015-09-03 14:30:00+05:30,550.5,550.9,548.3,550.9,404710.0,549.875,2525
2015-09-04 09:15:00+05:30,552.4,555.3,548.0,549.6,75788.0,551.495,775
2015-09-04 09:30:00+05:30,549.6,550.1,539.4,541.0,214858.0,543.035,3032
2015-09-04 10:30:00+05:30,541.0,542.5,538.0,541.8,151530.0,540.565,2800
2015-09-04 11:30:00+05:30,541.8,541.8,536.6,536.8,155674.0,539.655,2486
2015-09-04 12:30:00+05:30,537.1,538.0,533.5,536.0,153110.0,535.8,2611
2015-09-04 13:30:00+05:30,536.0,536.4,533.8,536.0,148852.0,535.15,2692
2015-09-04 14:30:00+05:30,535.9,538.3,534.3,537.5,227930.0,536.64,3118
2015-09-07 09:15:00+05:30,541.5,542.5,535.9,538.2,44552.0,538.295,705
2015-09-07 09:30:00+05:30,538.2,538.3,527.7,535.9,178002.0,533.27,2513
2015-09-07 10:30:00+05:30,535.5,536.8,530.8,531.9,81032.0,532.53,1664
2015-09-07 11:30:00+05:30,532.3,537.5,531.5,535.0,85090.0,534.27,2083
2015-09-07 12:30:00+05:30,535.0,535.5,531.6,532.5,116634.0,533.8,2137
2015-09-07 13:30:00+05:30,532.5,534.5,531.1,531.8,146780.0,532.11,2155
2015-09-07 14:30:00+05:30,531.7,531.7,527.5,529.5,174268.0,529.855,2627
2015-09-08 09:15:00+05:30,532.4,532.4,526.3,529.5,65500.0,528.895,745
2015-09-08 09:30:00+05:30,529.5,537.0,527.5,534.5,120406.0,531.23,2617
2015-09-08 10:30:00+05:30,534.5,535.8,532.0,534.6,106246.0,533.49,2397
2015-09-08 11:30:00+05:30,534.6,536.5,533.0,534.4,91528.0,535.025,2493
2015-09-08 12:30:00+05:30,534.3,535.7,532.8,533.9,94834.0,534.495,2319
2015-09-08 13:30:00+05:30,533.8,535.0,531.5,533.6,110474.0,532.915,2428
2015-09-08 14:30:00+05:30,533.6,534.5,527.5,531.3,282216.0,530.75,2947
2015-09-09 09:15:00+05:30,544.3,549.6,544.3,547.9,87480.0,547.615,800
2015-09-09 09:30:00+05:30,547.9,548.2,543.6,545.5,122670.0,545.63,2270
2015-09-09 10:30:00+05:30,545.8,548.0,543.6,547.7,70674.0,545.705,2060
2015-09-09 11:30:00+05:30,547.7,549.8,544.6,545.4,94482.0,546.35,2037
2015-09-09 12:30:00+05:30,545.4,546.1,539.9,540.9,111526.0,543.655,2091
2015-09-09 13:30:00+05:30,540.9,541.8,536.0,540.4,98504.0,539.02,2454
2015-09-09 14:30:00+05:30,540.0,545.6,538.8,544.1,346838.0,542.57,2732
2015-09-10 09:15:00+05:30,541.0,545.8,539.3,544.5,51632.0,542.735,747
2015-09-10 09:30:00+05:30,544.5,545.7,542.7,543.4,172372.0,544.185,2134
2015-09-10 10:30:00+05:30,543.5,543.6,541.5,542.5,110038.0,542.585,1594
2015-09-10 11:30:00+05:30,542.5,542.8,539.1,540.1,103204.0,540.365,1752
2015-09-10 12:30:00+05:30,540.4,541.0,536.4,538.3,144272.0,539.35,1725
2015-09-10 13:30:00+05:30,538.3,538.7,530.5,536.1,172148.0,535.205,2613
2015-09-10 14:30:00+05:30,535.8,541.9,535.3,540.2,363652.0,539.51,2855
2015-09-11 09:15:00+05:30,545.8,547.5,543.4,545.0,73376.0,545.625,699
2015-09-11 09:30:00+05:30,545.0,549.5,544.8,549.3,164830.0,546.015,1939
2015-09-11 10:30:00+05:30,549.5,553.0,549.0,551.3,160048.0,550.455,2215
2015-09-11 11:30:00+05:30,551.3,552.0,544.1,545.5,167764.0,548.635,2337
2015-09-11 12:30:00+05:30,545.5,549.5,543.0,548.4,169226.0,546.005,2171
2015-09-11 13:30:00+05:30,548.4,549.5,545.6,546.8,139434.0,547.345,1869
2015-09-11 14:30:00+05:30,546.8,547.5,542.8,546.0,252708.0,545.7,2517
2015-09-14 09:15:00+05:30,547.0,548.0,541.3,543.8,76174.0,544.05,645
2015-09-14 09:30:00+05:30,544.0,548.8,541.8,545.4,151616.0,544.79,2270
2015-09-14 10:30:00+05:30,545.3,549.3,544.6,548.3,104234.0,547.215,2271
2015-09-14 11:30:00+05:30,548.4,549.5,546.6,548.0,94518.0,547.95,1975
2015-09-14 12:30:00+05:30,548.0,548.8,546.3,546.8,99512.0,547.735,1803
2015-09-14 13:30:00+05:30,546.5,548.0,545.7,547.2,139534.0,546.88,1835
2015-09-14 14:30:00+05:30,547.3,551.4,544.3,550.2,345376.0,548.895,2425
2015-09-15 09:15:00+05:30,549.9,551.0,547.1,550.5,36804.0,548.895,698
2015-09-15 09:30:00+05:30,550.5,551.5,547.4,550.0,90500.0,549.23,1890
2015-09-15 10:30:00+05:30,550.0,550.5,548.6,550.0,72136.0,549.795,1704
2015-09-15 11:30:00+05:30,550.0,551.2,547.7,550.1,69574.0,549.805,1600
2015-09-15 12:30:00+05:30,550.0,551.0,548.8,549.1,70984.0,550.19,1679
2015-09-15 13:30:00+05:30,549.1,549.9,545.1,545.3,105482.0,547.9,1915
2015-09-15 14:30:00+05:30,545.3,550.5,544.1,549.5,268582.0,548.325,2493
2015-09-16 09:15:00+05:30,554.0,554.9,549.6,552.3,73830.0,552.61,605
2015-09-16 09:30:00+05:30,552.3,553.4,550.6,552.5,213700.0,552.365,1975
2015-09-16 10:30:00+05:30,552.5,552.8,549.1,550.0,106648.0,550.69,1456
2015-09-16 11:30:00+05:30,549.9,552.5,549.8,552.4,99850.0,551.495,1379
2015-09-16 12:30:00+05:30,552.3,552.8,550.8,551.3,104290.0,552.145,1282
2015-09-16 13:30:00+05:30,551.3,552.5,549.6,550.2,121716.0,551.175,1314
2015-09-16 14:30:00+05:30,550.3,552.1,550.1,551.0,306474.0,550.93,2473
2015-09-18 09:15:00+05:30,556.0,558.0,553.8,556.3,122958.0,556.285,795
2015-09-18 09:30:00+05:30,556.3,557.5,553.6,555.3,152184.0,555.405,2012
2015-09-18 10:30:00+05:30,555.3,557.5,554.5,556.9,80514.0,555.855,1445
2015-09-18 11:30:00+05:30,556.9,559.0,556.3,557.8,110894.0,557.6,1586
2015-09-18 12:30:00+05:30,557.9,558.2,556.3,557.0,129554.0,557.175,1818
2015-09-18 13:30:00+05:30,557.0,557.4,555.0,556.5,166750.0,556.37,1884
2015-09-18 14:30:00+05:30,556.5,556.5,549.5,550.6,508874.0,552.96,2627
2015-09-21 09:15:00+05:30,549.5,554.5,546.3,553.0,50380.0,550.905,735
2015-09-21 09:30:00+05:30,553.0,553.5,548.5,550.1,110846.0,550.41,1731
2015-09-21 10:30:00+05:30,550.0,551.5,549.5,550.5,69642.0,550.32,1250
2015-09-21 11:30:00+05:30,550.5,552.5,549.0,552.0,106516.0,550.925,1533
2015-09-21 12:30:00+05:30,552.1,554.0,550.1,550.4,142458.0,552.54,1499
2015-09-21 13:30:00+05:30,550.3,552.5,550.1,551.3,98754.0,551.07,1134
2015-09-21 14:30:00+05:30,551.3,553.5,551.0,551.6,217756.0,552.205,2040
2015-09-22 09:15:00+05:30,557.0,562.3,557.0,562.0,70180.0,560.995,800
2015-09-22 09:30:00+05:30,562.2,566.5,562.0,563.5,152780.0,563.545,2359
2015-09-22 10:30:00+05:30,563.4,567.0,563.1,566.0,171822.0,565.265,2046
2015-09-22 11:30:00+05:30,566.4,568.0,566.0,567.9,230988.0,567.13,2541
2015-09-22 12:30:00+05:30,567.9,568.0,563.0,563.5,188038.0,565.875,2070
2015-09-22 13:30:00+05:30,563.5,565.0,552.0,555.8,217164.0,558.16,2765
2015-09-22 14:30:00+05:30,555.5,556.5,550.6,552.0,230220.0,554.52,2656
2015-09-23 09:15:00+05:30,553.4,556.5,548.7,554.8,54178.0,554.515,670
2015-09-23 09:30:00+05:30,554.2,555.5,551.4,554.1,108312.0,553.37,1702
2015-09-23 10:30:00+05:30,554.0,554.8,550.3,553.8,93958.0,553.205,1375
2015-09-23 11:30:00+05:30,553.8,557.4,553.0,556.1,81940.0,554.83,1226
2015-09-23 12:30:00+05:30,555.9,559.5,554.5,557.5,185588.0,557.06,1994
2015-09-23 13:30:00+05:30,557.5,561.6,557.1,561.6,100278.0,559.375,1499
2015-09-23 14:30:00+05:30,561.6,563.2,557.1,558.9,289422.0,558.935,2480
2015-09-24 09:15:00+05:30,556.1,561.4,555.9,560.8,47996.0,558.315,682
2015-09-24 09:30:00+05:30,560.8,565.0,559.0,564.9,142110.0,562.44,2255
2015-09-24 10:30:00+05:30,564.9,566.0,563.5,564.4,155700.0,565.215,2059
2015-09-24 11:30:00+05:30,564.3,566.0,563.5,565.5,113060.0,565.095,1932
2015-09-24 12:30:00+05:30,565.5,567.5,564.1,567.4,176234.0,565.44,2218
2015-09-24 13:30:00+05:30,567.5,574.6,567.1,573.5,182386.0,572.23,2914
2015-09-24 14:30:00+05:30,573.5,576.4,568.9,570.6,389030.0,571.58,3333
2015-09-28 09:15:00+05:30,570.0,571.3,565.5,568.1,59846.0,568.94,837
2015-09-28 09:30:00+05:30,568.1,568.1,558.0,558.9,200596.0,560.935,2796
2015-09-28 10:30:00+05:30,558.9,559.6,556.1,557.7,154352.0,558.05,2281
2015-09-28 11:30:00+05:30,557.6,558.3,555.5,556.1,185082.0,557.135,2021
2015-09-28 12:30:00+05:30,556.1,557.5,553.4,555.0,188382.0,555.335,2272
2015-09-28 13:30:00+05:30,555.1,557.3,553.6,554.2,194386.0,555.175,2043
2015-09-28 14:30:00+05:30,554.2,555.0,550.9,553.3,273016.0,553.065,2713
2015-09-29 09:15:00+05:30,551.0,563.3,548.9,561.4,92916.0,557.795,814
2015-09-29 09:30:00+05:30,561.4,562.3,555.6,559.0,218768.0,557.755,2406
2015-09-29 10:30:00+05:30,559.0,562.0,555.0,556.1,161470.0,557.83,2098
2015-09-29 11:30:00+05:30,556.6,559.7,555.0,559.3,153726.0,556.715,1861
2015-09-29 12:30:00+05:30,559.5,562.5,558.0,562.4,170670.0,560.495,2602
2015-09-29 13:30:00+05:30,562.5,566.6,561.6,564.9,159502.0,564.38,2324
2015-09-29 14:30:00+05:30,564.9,566.7,557.4,558.5,335892.0,562.26,2617
2015-09-30 09:15:00+05:30,565.5,570.1,563.0,566.8,69006.0,567.03,765
2015-09-30 09:30:00+05:30,566.8,570.0,564.8,569.9,145634.0,567.07,1770
2015-09-30 10:30:00+05:30,570.0,573.7,569.8,573.4,153892.0,571.925,2096
2015-09-30 11:30:00+05:30,573.5,576.1,573.3,574.8,125802.0,574.755,1826
2015-09-30 12:30:00+05:30,574.8,578.0,573.3,576.5,127002.0,576.325,1808
2015-09-30 13:30:00+05:30,576.5,578.5,574.5,578.2,199788.0,576.795,1956
2015-09-30 14:30:00+05:30,578.3,584.5,576.5,578.5,281468.0,580.09,2735
2015-10-01 09:15:00+05:30,585.0,597.0,585.0,592.1,90994.0,593.165,847
2015-10-01 09:30:00+05:30,592.1,598.8,591.0,596.0,230488.0,595.085,2964
2015-10-01 10:30:00+05:30,596.3,596.4,583.3,587.6,273132.0,590.365,2988
2015-10-01 11:30:00+05:30,587.5,590.5,586.2,589.8,153706.0,588.06,2263
2015-10-01 12:30:00+05:30,589.6,589.8,585.0,587.5,131508.0,587.83,2271
2015-10-01 13:30:00+05:30,587.5,588.0,582.0,582.5,169328.0,585.915,2709
2015-10-01 14:30:00+05:30,582.4,587.5,581.0,587.0,203908.0,585.35,2965
2015-10-05 09:15:00+05:30,586.5,594.6,584.4,594.1,61630.0,590.525,852
2015-10-05 09:30:00+05:30,594.1,594.3,587.0,589.0,106308.0,590.52,3549
2015-10-05 10:30:00+05:30,589.0,589.0,581.3,582.8,76738.0,585.525,3463
2015-10-05 11:30:00+05:30,582.8,584.7,582.0,584.0,118448.0,583.225,2241
2015-10-05 12:30:00+05:30,583.8,584.8,583.0,584.6,84486.0,583.93,2117
2015-10-05 13:30:00+05:30,584.8,591.0,584.3,590.4,148510.0,586.595,2844
2015-10-05 14:30:00+05:30,590.4,592.4,589.6,591.5,208610.0,590.885,3071
2015-10-06 09:15:00+05:30,594.5,595.0,588.5,589.6,58428.0,591.475,804
2015-10-06 09:30:00+05:30,589.6,590.5,583.4,585.0,177860.0,587.625,2986
2015-10-06 10:30:00+05:30,585.0,585.5,577.8,578.2,132450.0,582.46,3063
2015-10-06 11:30:00+05:30,578.1,581.0,576.2,577.5,179324.0,578.415,3003
2015-10-06 12:30:00+05:30,577.6,578.6,574.1,575.1,150346.0,576.26,2584
2015-10-06 13:30:00+05:30,575.1,578.5,574.9,577.5,116344.0,576.775,2420
2015-10-06 14:30:00+05:30,577.5,580.0,575.0,578.5,229958.0,577.86,2873
2015-10-07 09:15:00+05:30,577.3,584.3,576.0,581.5,85142.0,580.615,808
2015-10-07 09:30:00+05:30,581.5,584.0,580.6,582.8,158546.0,582.275,3038
2015-10-07 10:30:00+05:30,582.8,583.3,580.5,580.9,118948.0,581.775,2803
2015-10-07 11:30:00+05:30,580.5,581.5,576.5,576.9,200898.0,579.15,2001
2015-10-07 12:30:00+05:30,577.0,577.5,569.5,573.2,235752.0,574.635,2552
2015-10-07 13:30:00+05:30,573.3,573.3,565.5,566.9,179120.0,570.52,2816
2015-10-07 14:30:00+05:30,566.8,570.0,564.4,569.5,290274.0,566.88,3212
2015-10-08 09:15:00+05:30,569.0,574.5,568.4,574.5,64672.0,571.86,795
2015-10-08 09:30:00+05:30,574.3,574.8,569.5,571.9,168708.0,572.395,2721
2015-10-08 10:30:00+05:30,572.0,572.5,570.1,570.5,132950.0,571.19,2108
2015-10-08 11:30:00+05:30,570.5,572.0,570.0,570.8,132376.0,570.99,2186
2015-10-08 12:30:00+05:30,570.6,571.5,565.8,566.3,146980.0,568.61,2321
2015-10-08 13:30:00+05:30,566.5,568.6,563.5,564.0,179266.0,565.82,2610
2015-10-08 14:30:00+05:30,563.8,567.8,563.0,566.4,306532.0,565.23,2953
2015-10-09 09:15:00+05:30,570.0,575.5,569.9,574.9,79622.0,572.685,809
2015-10-09 09:30:00+05:30,574.9,577.8,572.6,575.4,213982.0,575.405,2783
2015-10-09 10:30:00+05:30,575.4,576.0,573.6,574.1,138708.0,575.025,2479
2015-10-09 11:30:00+05:30,574.1,575.9,572.5,574.1,160458.0,574.095,2624
2015-10-09 12:30:00+05:30,573.9,575.0,571.2,572.1,149752.0,572.89,2852
2015-10-09 13:30:00+05:30,572.0,575.5,571.9,575.0,212460.0,574.345,2578
2015-10-09 14:30:00+05:30,574.8,586.5,574.5,584.3,308650.0,581.12,3323
2015-10-12 09:15:00+05:30,597.4,609.9,562.6,562.8,83028.0,583.71,897
2015-10-12 09:30:00+05:30,562.7,576.3,554.5,571.0,252936.0,568.615,3486
2015-10-12 10:30:00+05:30,571.0,571.5,565.2,568.3,222462.0,567.75,3239
2015-10-12 11:30:00+05:30,568.3,569.8,566.8,569.8,172908.0,568.36,2449
2015-10-12 12:30:00+05:30,570.0,574.7,567.6,570.4,228918.0,570.385,2900
2015-10-12 13:30:00+05:30,570.3,572.5,566.0,566.9,187552.0,569.025,2987
2015-10-12 14:30:00+05:30,566.9,568.0,560.0,561.0,288846.0,563.485,3405
2015-10-13 09:15:00+05:30,553.0,555.4,548.5,551.4,60282.0,551.71,886
2015-10-13 09:30:00+05:30,551.5,551.8,547.5,550.1,164352.0,550.305,3150
2015-10-13 10:30:00+05:30,550.3,550.8,542.7,545.4,180622.0,546.185,3231
2015-10-13 11:30:00+05:30,545.4,549.6,543.8,549.2,129004.0,546.505,3217
2015-10-13 12:30:00+05:30,549.4,549.8,546.6,547.5,131360.0,547.845,3214
2015-10-13 13:30:00+05:30,547.5,548.2,545.1,547.8,141970.0,546.89,3291
2015-10-13 14:30:00+05:30,547.6,550.9,547.5,549.1,274282.0,549.135,3297
2015-10-14 09:15:00+05:30,545.5,552.5,545.2,550.9,86946.0,549.68,886
2015-10-14 09:30:00+05:30,550.8,556.5,549.6,553.8,187686.0,553.55,3078
2015-10-14 10:30:00+05:30,553.8,557.7,553.6,556.6,134728.0,555.98,2533
2015-10-14 11:30:00+05:30,556.6,557.0,552.5,554.0,113412.0,554.945,2157
2015-10-14 12:30:00+05:30,554.0,554.8,552.7,553.5,93502.0,553.715,2259
2015-10-14 13:30:00+05:30,553.5,554.2,550.6,551.3,103886.0,552.375,2393
2015-10-14 14:30:00+05:30,551.0,552.3,547.6,547.6,241118.0,549.785,2625
2015-10-15 09:15:00+05:30,549.5,550.0,544.7,546.0,68348.0,547.28,858
2015-10-15 09:30:00+05:30,546.1,549.0,544.6,545.6,153558.0,546.0,3140
2015-10-15 10:30:00+05:30,545.5,548.0,545.3,547.6,105230.0,546.805,2716
2015-10-15 11:30:00+05:30,547.6,549.5,547.0,549.4,97700.0,548.24,2657
2015-10-15 12:30:00+05:30,549.4,552.0,547.4,550.9,117306.0,549.5,2693
2015-10-15 13:30:00+05:30,550.8,551.5,547.6,549.6,125374.0,549.87,2906
2015-10-15 14:30:00+05:30,549.6,550.0,546.9,548.1,192928.0,548.895,3052
2015-10-16 09:15:00+05:30,549.8,550.1,546.0,547.2,81426.0,548.465,769
2015-10-16 09:30:00+05:30,547.0,548.6,546.1,548.0,116000.0,547.525,2151
2015-10-16 10:30:00+05:30,548.0,548.3,545.5,546.6,84634.0,546.995,1610
2015-10-16 11:30:00+05:30,546.5,546.8,545.0,545.1,93354.0,545.71,1627
2015-10-16 12:30:00+05:30,545.2,546.3,545.0,545.8,107518.0,545.715,2177
2015-10-16 13:30:00+05:30,545.8,549.1,545.3,548.3,204604.0,546.8,2507
2015-10-16 14:30:00+05:30,548.3,549.5,545.9,546.5,289508.0,548.05,2667
2015-10-19 09:15:00+05:30,552.4,553.5,550.3,551.5,66382.0,552.355,767
2015-10-19 09:30:00+05:30,551.4,553.0,550.8,552.0,161656.0,551.635,2157
2015-10-19 10:30:00+05:30,552.1,557.3,552.0,554.1,135858.0,555.305,2463
2015-10-19 11:30:00+05:30,554.1,555.3,553.3,554.4,115942.0,554.235,2159
2015-10-19 12:30:00+05:30,554.5,556.3,553.9,555.9,123114.0,555.19,2389
2015-10-19 13:30:00+05:30,555.9,555.9,554.3,554.6,101798.0,554.93,2088
2015-10-19 14:30:00+05:30,554.6,558.0,553.1,557.0,246682.0,555.445,2682
2015-10-20 09:15:00+05:30,556.4,560.4,556.1,559.1,73274.0,558.51,760
2015-10-20 09:30:00+05:30,559.1,561.4,557.6,561.3,179398.0,559.985,2550
2015-10-20 10:30:00+05:30,561.3,561.4,559.4,559.4,153006.0,560.155,1915
2015-10-20 11:30:00+05:30,559.3,562.5,559.0,560.0,165198.0,560.615,1907
2015-10-20 12:30:00+05:30,560.0,561.9,559.4,561.2,161414.0,560.96,2035
2015-10-20 13:30:00+05:30,561.2,562.2,555.9,556.4,146502.0,559.95,2094
2015-10-20 14:30:00+05:30,556.5,565.0,556.1,563.0,339368.0,561.74,2840
2015-10-21 09:15:00+05:30,563.0,568.1,563.0,565.3,77394.0,566.385,814
2015-10-21 09:30:00+05:30,565.5,568.5,565.1,567.5,172340.0,567.03,2376
2015-10-21 10:30:00+05:30,567.5,570.9,567.3,570.3,134944.0,568.47,2424
2015-10-21 11:30:00+05:30,570.3,570.8,565.9,570.0,136530.0,569.1,2556
2015-10-21 12:30:00+05:30,570.0,570.0,566.8,569.7,161902.0,568.875,2138
2015-10-21 13:30:00+05:30,569.6,572.5,567.5,572.5,160322.0,569.725,1965
2015-10-21 14:30:00+05:30,572.5,573.5,566.8,568.8,263414.0,570.53,2767
2015-10-23 09:15:00+05:30,572.0,573.0,567.1,567.1,58674.0,570.2,747
2015-10-23 09:30:00+05:30,567.1,569.3,562.6,567.0,115940.0,566.71,2092
2015-10-23 10:30:00+05:30,567.0,569.1,565.3,568.5,80462.0,567.515,1652
2015-10-23 11:30:00+05:30,568.5,571.0,568.2,570.2,92936.0,569.805,1708
2015-10-23 12:30:00+05:30,570.3,571.0,569.0,569.8,63126.0,570.01,1744
2015-10-23 13:30:00+05:30,569.7,572.8,569.6,571.0,140318.0,571.415,2210
2015-10-23 14:30:00+05:30,571.0,576.5,569.1,574.5,198204.0,573.905,2932
2015-10-26 09:15:00+05:30,578.0,579.0,576.0,577.5,54522.0,577.47,751
2015-10-26 09:30:00+05:30,577.5,577.5,574.0,575.2,124770.0,575.57,2437
2015-10-26 10:30:00+05:30,575.2,576.1,572.8,573.4,67874.0,574.445,1925
2015-10-26 11:30:00+05:30,573.6,575.1,573.1,574.7,37856.0,574.12,1625
2015-10-26 12:30:00+05:30,574.7,575.0,571.6,573.0,47794.0,574.045,1622
2015-10-26 13:30:00+05:30,573.1,575.0,572.0,574.8,56536.0,574.145,1440
2015-10-26 14:30:00+05:30,574.8,577.2,574.2,575.0,154454.0,575.705,2304
2015-10-27 09:15:00+05:30,576.0,577.5,573.5,575.4,46670.0,575.39,634
2015-10-27 09:30:00+05:30,575.1,575.5,573.6,574.6,75574.0,574.625,1610
2015-10-27 10:30:00+05:30,574.6,575.5,572.1,574.9,72808.0,574.075,1963
2015-10-27 11:30:00+05:30,574.9,576.0,574.4,575.5,89920.0,575.215,1387
2015-10-27 12:30:00+05:30,575.5,576.4,574.6,575.9,102904.0,575.375,1446
2015-10-27 13:30:00+05:30,576.0,576.3,574.7,575.8,154384.0,575.545,1527
2015-10-27 14:30:00+05:30,575.8,576.5,572.5,573.7,324332.0,574.555,2201
2015-10-28 09:15:00+05:30,570.0,573.3,570.0,571.1,38868.0,571.9,658
2015-10-28 09:30:00+05:30,571.1,574.0,569.9,573.8,124298.0,571.54,2187
2015-10-28 10:30:00+05:30,573.9,574.8,572.4,574.3,98672.0,573.735,1714
2015-10-28 11:30:00+05:30,574.3,575.5,571.6,572.8,94128.0,573.82,1736
2015-10-28 12:30:00+05:30,572.6,573.5,569.5,571.8,119352.0,571.535,1744
2015-10-28 13:30:00+05:30,571.5,574.0,571.1,573.9,119134.0,572.75,1717
2015-10-28 14:30:00+05:30,573.9,579.0,572.0,578.0,240118.0,575.515,2475
2015-10-29 09:15:00+05:30,577.0,577.8,573.7,573.7,31052.0,575.2,604
2015-10-29 09:30:00+05:30,573.8,574.3,571.8,573.0,73034.0,573.11,1436
2015-10-29 10:30:00+05:30,573.0,573.9,571.1,571.9,92112.0,572.145,1594
2015-10-29 11:30:00+05:30,571.9,572.0,570.0,570.7,105760.0,571.42,1426
2015-10-29 12:30:00+05:30,571.0,571.1,568.0,570.1,132996.0,569.03,1808
2015-10-29 13:30:00+05:30,570.1,571.1,569.0,570.6,118734.0,570.185,1829
2015-10-29 14:30:00+05:30,570.6,574.5,569.6,571.5,326582.0,571.925,2521
2015-10-30 09:15:00+05:30,572.5,572.5,568.5,569.1,53626.0,570.23,571
2015-10-30 09:30:00+05:30,569.0,569.1,565.0,566.0,100980.0,566.085,1655
2015-10-30 10:30:00+05:30,566.0,568.4,565.6,566.6,83896.0,566.725,1720
2015-10-30 11:30:00+05:30,566.5,568.8,566.3,568.0,75686.0,567.125,1660
2015-10-30 12:30:00+05:30,568.0,568.6,566.5,568.3,63214.0,567.825,1630
2015-10-30 13:30:00+05:30,568.3,568.3,566.5,567.0,128864.0,567.43,1750
2015-10-30 14:30:00+05:30,567.1,569.2,565.6,566.0,268162.0,567.5,2447
2015-11-02 09:15:00+05:30,567.3,567.3,563.0,563.9,31744.0,564.755,537
2015-11-02 09:30:00+05:30,563.9,564.3,557.1,561.4,174164.0,560.145,2220
2015-11-02 10:30:00+05:30,561.5,562.0,558.8,559.9,100480.0,559.91,1485
2015-11-02 11:30:00+05:30,559.8,562.4,558.8,559.6,127618.0,559.965,1490
2015-11-02 12:30:00+05:30,559.6,561.3,558.0,560.1,111682.0,559.32,1625
2015-11-02 13:30:00+05:30,560.0,561.6,559.3,561.3,132370.0,560.28,1548
2015-11-02 14:30:00+05:30,561.2,567.8,561.0,566.9,270466.0,564.535,2176
2015-11-03 09:15:00+05:30,567.5,571.5,567.5,570.1,44452.0,569.505,571
2015-11-03 09:30:00+05:30,570.0,572.0,568.6,569.6,97936.0,570.42,1751
2015-11-03 10:30:00+05:30,569.6,571.4,569.4,570.9,69504.0,570.23,1654
2015-11-03 11:30:00+05:30,570.9,575.3,570.3,571.5,148760.0,573.02,1951
2015-11-03 12:30:00+05:30,571.5,572.8,570.8,571.3,67906.0,571.785,1572
2015-11-03 13:30:00+05:30,571.3,572.8,569.0,572.0,112596.0,571.065,1361
2015-11-03 14:30:00+05:30,572.2,574.0,569.4,570.1,250622.0,572.55,1978
2015-11-04 09:15:00+05:30,575.5,578.2,572.8,574.0,36648.0,575.52,758
2015-11-04 09:30:00+05:30,574.0,574.4,570.8,571.2,90156.0,572.595,1959
2015-11-04 10:30:00+05:30,571.2,574.3,571.1,571.8,62300.0,572.815,1391
2015-11-04 11:30:00+05:30,571.8,572.2,568.8,571.0,58944.0,570.88,1267
2015-11-04 12:30:00+05:30,571.0,572.5,570.0,570.0,97336.0,571.355,1448
2015-11-04 13:30:00+05:30,570.1,571.9,567.6,571.5,103976.0,570.3,1664
2015-11-04 14:30:00+05:30,571.5,572.0,566.6,568.5,183322.0,569.165,2268
2015-11-05 09:15:00+05:30,569.0,570.9,566.8,566.8,37740.0,568.815,488
2015-11-05 09:30:00+05:30,566.8,570.5,566.4,568.2,105622.0,568.12,1344
2015-11-05 10:30:00+05:30,568.2,571.0,567.1,570.7,50674.0,568.91,980
2015-11-05 11:30:00+05:30,570.7,572.5,569.3,571.0,71680.0,571.075,1045
2015-11-05 12:30:00+05:30,571.0,572.1,568.5,569.2,70750.0,569.935,925
2015-11-05 13:30:00+05:30,569.1,570.0,565.9,569.0,63832.0,567.87,874
2015-11-05 14:30:00+05:30,569.0,569.0,559.7,560.2,189820.0,563.315,2078
2015-11-06 09:15:00+05:30,561.7,569.3,561.6,567.6,40294.0,567.12,526
2015-11-06 09:30:00+05:30,567.6,567.9,564.8,567.3,93088.0,566.17,1239
2015-11-06 10:30:00+05:30,567.1,570.9,566.6,569.9,68636.0,569.14,1402
2015-11-06 11:30:00+05:30,569.9,570.5,568.5,569.7,59932.0,569.59,1222
2015-11-06 12:30:00+05:30,569.6,571.7,568.5,569.7,61514.0,570.39,1119
2015-11-06 13:30:00+05:30,569.5,570.5,568.1,570.0,98040.0,569.125,1485
2015-11-06 14:30:00+05:30,570.0,572.0,567.6,570.1,200900.0,569.68,2271
2015-11-09 09:15:00+05:30,559.0,564.7,558.3,562.0,72672.0,562.44,656
2015-11-09 09:30:00+05:30,562.0,562.4,558.0,559.5,175622.0,560.055,2494
2015-11-09 10:30:00+05:30,559.5,563.3,559.5,562.7,181526.0,561.985,2369
2015-11-09 11:30:00+05:30,562.7,563.5,562.3,562.9,136390.0,562.8,2141
2015-11-09 12:30:00+05:30,563.0,564.3,562.6,563.0,68520.0,563.275,1725
2015-11-09 13:30:00+05:30,563.1,567.5,562.9,566.2,85772.0,564.655,1942
2015-11-09 14:30:00+05:30,566.3,570.0,565.8,568.5,293692.0,567.355,2421
2015-11-10 09:15:00+05:30,563.2,563.4,559.1,560.0,55292.0,560.43,688
2015-11-10 09:30:00+05:30,560.0,561.3,558.3,558.6,146920.0,559.92,2213
2015-11-10 10:30:00+05:30,558.6,561.9,558.5,561.8,126130.0,560.125,2647
2015-11-10 11:30:00+05:30,561.7,562.9,560.1,560.3,133480.0,561.195,2608
2015-11-10 12:30:00+05:30,560.3,561.8,559.6,560.0,101106.0,561.025,2510
2015-11-10 13:30:00+05:30,559.6,560.7,559.3,560.1,107664.0,559.885,2544
