date,open,high,low,close,volume,average,barCount
2015-08-20 11:30:00+05:30,212.4,212.5,211.4,211.5,261672.88693743138,211.887601497,2040
2015-08-20 12:30:00+05:30,211.5,211.8,209.5,209.7,434836.44346871565,210.881384688,2528
2015-08-20 13:30:00+05:30,209.8,210.4,208.2,208.6,409571.89901207463,209.608949082,3032
2015-08-20 14:30:00+05:30,208.6,208.8,206.2,206.7,699170.1427003293,207.24456519,3307
2015-08-21 09:15:00+05:30,205.3,205.3,203.6,204.2,161088.91328210756,204.0973175475,818
2015-08-21 09:30:00+05:30,204.2,205.3,203.9,204.4,412021.95389681665,204.600425952,3009
2015-08-21 10:30:00+05:30,204.4,204.5,202.4,203.5,328873.76509330404,203.2896367905,2739
2015-08-21 11:30:00+05:30,203.5,204.3,203.4,203.9,300935.23600439075,203.8942693125,2596
2015-08-21 12:30:00+05:30,203.9,204.6,203.3,204.4,220324.91767288692,204.058963992,2810
2015-08-21 13:30:00+05:30,204.4,204.6,203.3,204.1,324992.3161361141,204.063476175,2736
2015-08-21 14:30:00+05:30,204.0,205.3,203.6,204.2,646239.2974753018,204.6342673245,3111
2015-08-24 09:15:00+05:30,198.5,198.5,194.8,195.8,201299.67069154774,197.475688995,852
2015-08-24 09:30:00+05:30,195.9,197.2,195.4,195.8,790226.1251372118,196.5078257415,3353
2015-08-24 10:30:00+05:30,195.8,196.5,194.4,196.3,585216.2458836443,195.5241698475,3222
2015-08-24 11:30:00+05:30,196.3,196.5,194.5,194.8,498441.27332601533,195.6324622395,3072
2015-08-24 12:30:00+05:30,194.9,195.4,192.9,193.6,529422.6125137211,194.3374657185,2807
2015-08-24 13:30:00+05:30,193.6,194.0,187.5,191.1,521888.03512623487,191.8602772515,3013
2015-08-24 14:30:00+05:30,191.1,191.3,184.5,185.3,729958.2875960482,188.938638759,3247
2015-08-25 09:15:00+05:30,189.7,190.1,188.7,189.9,228526.89352360042,189.4327227975,824
2015-08-25 09:30:00+05:30,189.9,191.0,187.9,190.7,708057.0801317233,189.1168699875,3002
2015-08-25 10:30:00+05:30,190.7,190.9,185.9,186.8,1038278.8144895718,189.1484552685,2755
2015-08-25 11:30:00+05:30,186.7,190.6,186.0,190.3,625132.8210757409,188.1647993745,2827
2015-08-25 12:30:00+05:30,190.2,192.5,189.6,191.6,693225.027442371,191.1518645205,2951
2015-08-25 13:30:00+05:30,191.6,192.4,190.9,191.9,578757.4094401756,191.6707655655,2836
2015-08-25 14:30:00+05:30,191.9,194.0,190.6,193.6,854063.6663007684,191.736192219,2979
2015-08-26 09:15:00+05:30,190.2,192.4,189.8,192.3,186669.59385290887,190.9849137495,777
2015-08-26 09:30:00+05:30,192.3,195.5,190.6,195.1,495547.74972557626,192.6453970935,2582
2015-08-26 10:30:00+05:30,195.0,197.3,194.9,196.9,383231.613611416,196.4897770095,2875
2015-08-26 11:30:00+05:30,196.9,197.4,194.9,195.5,398472.0087815587,196.0340465265,2177
2015-08-26 12:30:00+05:30,195.4,196.4,194.7,195.8,272285.4006586169,195.616669599,1862
2015-08-26 13:30:00+05:30,195.9,196.7,195.2,196.4,302805.7080131723,195.7272180825,2450
2015-08-26 14:30:00+05:30,196.3,196.4,191.4,192.1,671358.9462129527,193.2184443345,2985
2015-08-27 09:15:00+05:30,195.6,195.9,194.2,194.6,177444.56641053787,194.872159404,762
2015-08-27 09:30:00+05:30,194.6,196.0,193.4,195.3,367161.3611416026,195.0819759135,2513
2015-08-27 10:30:00+05:30,195.3,196.2,194.8,195.5,409326.0153677277,195.5783160435,2408
2015-08-27 11:30:00+05:30,195.5,196.3,194.9,196.2,386555.4335894621,195.494840658,2179
2015-08-27 12:30:00+05:30,196.2,198.4,195.8,197.8,573361.1416026345,196.8417272835,2515
2015-08-27 13:30:00+05:30,197.8,198.5,197.0,198.3,514792.5356750823,197.796053988,2266
2015-08-27 14:30:00+05:30,198.3,198.8,195.2,195.9,803749.7255762897,196.848495558,2865
2015-08-28 09:15:00+05:30,197.4,199.2,197.1,197.6,160447.85949506037,198.3036745755,736
2015-08-28 09:30:00+05:30,197.6,199.2,196.6,198.7,353339.18770581775,197.7486760665,2005
2015-08-28 10:30:00+05:30,198.7,198.9,197.7,198.0,257308.4522502744,198.3894060525,1454
2015-08-28 11:30:00+05:30,198.0,198.6,197.8,198.0,160610.31833150383,198.323979399,1051
2015-08-28 12:30:00+05:30,197.9,198.4,196.7,197.2,307877.0581778265,197.6448958575,1585
2015-08-28 13:30:00+05:30,197.0,197.5,196.3,196.7,364469.81339187705,196.798861545,1935
2015-08-28 14:30:00+05:30,196.8,197.6,195.4,196.7,357822.1734357848,196.582276761,2394
2015-08-31 09:15:00+05:30,196.8,196.8,194.0,194.4,116140.50493962677,194.79094011,742
2015-08-31 09:30:00+05:30,194.4,195.7,194.2,195.6,308171.2403951701,195.079719822,2056
2015-08-31 10:30:00+05:30,195.6,196.4,195.0,196.1,323060.37321624585,195.5738038605,1727
2015-08-31 11:30:00+05:30,196.2,196.3,195.3,195.6,260944.01756311744,195.6414866055,1528
2015-08-31 12:30:00+05:30,195.5,195.8,194.6,195.0,277589.462129528,195.2263657695,1924
2015-08-31 13:30:00+05:30,195.1,195.2,193.1,193.7,417866.08122941817,193.902040059,2543
2015-08-31 14:30:00+05:30,193.6,193.9,192.7,193.4,847332.6015367727,193.207163877,2706
2015-09-01 09:15:00+05:30,192.2,192.6,190.6,191.2,144882.54665203072,191.4316198665,742
2015-09-01 09:30:00+05:30,191.2,191.4,190.1,190.6,363442.3710208562,190.8653409,2451
2015-09-01 10:30:00+05:30,190.6,190.8,189.9,190.8,309352.36004390777,190.454732247,1864
2015-09-01 11:30:00+05:30,190.6,190.8,189.8,190.1,427192.09659714595,190.1005258815,1959
2015-09-01 12:30:00+05:30,190.2,190.6,189.3,189.7,495798.02414928644,190.0283309535,2040
2015-09-01 13:30:00+05:30,189.7,189.9,188.6,188.7,523920.96597145987,189.4191862485,2393
2015-09-01 14:30:00+05:30,188.7,189.9,188.4,189.1,764482.985729967,189.317662131,2654
2015-09-02 09:15:00+05:30,191.5,191.8,190.2,190.8,160645.44456641053,190.8946700895,760
2015-09-02 09:30:00+05:30,190.8,193.2,190.2,193.1,436316.13611416024,191.9866183755,2515
2015-09-02 10:30:00+05:30,193.1,193.3,190.8,191.1,339495.0603732162,192.0813742185,2847
2015-09-02 11:30:00+05:30,191.2,192.2,191.1,191.8,323328.2107574094,191.8738138005,3134
2015-09-02 12:30:00+05:30,191.8,192.9,191.8,192.1,304816.6849615807,192.4468610415,3120
2015-09-02 13:30:00+05:30,192.1,192.4,191.5,192.2,398968.16684961575,191.8828381665,2990
2015-09-02 14:30:00+05:30,192.2,193.0,191.1,192.4,908061.4709110867,191.7474726765,2662
2015-09-03 09:15:00+05:30,192.9,193.6,192.6,193.4,104632.27222832052,193.1327128575,722
2015-09-03 09:30:00+05:30,193.3,194.2,192.1,192.4,406880.35126234905,193.3132001775,2592
2015-09-03 10:30:00+05:30,192.4,192.5,190.5,191.3,397809.0010976948,191.4045467685,2566
2015-09-03 11:30:00+05:30,191.2,191.9,191.0,191.3,315099.8902305159,191.3097909255,1586
2015-09-03 12:30:00+05:30,191.2,192.3,191.1,192.2,197176.7288693743,191.6662533825,1620
2015-09-03 13:30:00+05:30,192.1,193.0,191.8,192.4,252087.81558726673,192.196434885,1699
2015-09-03 14:30:00+05:30,192.4,193.0,192.2,192.8,546616.9045005488,192.552897342,2141
2015-09-04 09:15:00+05:30,191.6,191.7,190.2,191.0,130704.72008781557,190.9082066385,624
2015-09-04 09:30:00+05:30,191.0,191.0,187.7,187.9,460390.779363337,188.893516929,2452
2015-09-04 10:30:00+05:30,187.8,188.7,186.2,188.5,407126.2349066959,187.6233374145,2752
2015-09-04 11:30:00+05:30,188.4,189.7,188.2,188.5,489066.95938529086,188.6295542235,2522
2015-09-04 12:30:00+05:30,188.5,188.8,188.0,188.0,487771.67947310646,188.5483349295,2184
2015-09-04 13:30:00+05:30,187.9,188.6,187.3,188.0,434753.0186608123,187.909861035,2495
2015-09-04 14:30:00+05:30,188.0,189.1,188.0,188.4,576961.5806805708,188.469371727,2660
2015-09-07 09:15:00+05:30,189.4,190.4,187.8,190.0,120083.4248079034,189.191321007,667
2015-09-07 09:30:00+05:30,189.8,190.0,186.7,187.7,363639.95609220635,188.2369943025,1997
2015-09-07 10:30:00+05:30,187.8,187.8,187.1,187.5,164447.85949506037,187.445106186,1462
2015-09-07 11:30:00+05:30,187.5,187.7,187.3,187.6,152605.9275521405,187.5285815715,1536
2015-09-07 12:30:00+05:30,187.6,188.3,187.5,188.0,253738.74862788143,187.9752876885,1849
2015-09-07 13:30:00+05:30,188.0,188.4,187.5,187.6,265203.0735455543,187.819617375,2043
2015-09-07 14:30:00+05:30,187.6,188.3,187.5,188.0,590291.9868276619,187.8985805775,2614
2015-09-08 09:15:00+05:30,188.8,188.8,187.4,188.2,155683.86388583973,188.2821161325,672
2015-09-08 09:30:00+05:30,188.3,189.9,187.6,188.3,384298.5729967069,188.5799202105,2381
2015-09-08 10:30:00+05:30,188.4,188.6,186.2,187.1,264065.86169045005,187.359374709,2275
2015-09-08 11:30:00+05:30,187.1,189.1,186.6,188.5,296399.56092206365,188.0249217015,2311
2015-09-08 12:30:00+05:30,188.5,192.4,188.5,191.6,422682.7661909989,191.131559697,2623
2015-09-08 13:30:00+05:30,191.7,192.4,191.2,192.0,309514.81888035126,191.709119121,2324
2015-09-08 14:30:00+05:30,192.0,192.4,190.6,192.0,593132.8210757409,191.5489366245,2757
2015-09-09 09:15:00+05:30,193.2,194.7,192.5,193.7,128496.15806805708,193.676430909,761
2015-09-09 09:30:00+05:30,193.7,194.2,192.7,193.3,277326.0153677277,193.518504504,2129
2015-09-09 10:30:00+05:30,193.2,193.7,191.9,193.7,268285.4006586169,192.882286701,1981
2015-09-09 11:30:00+05:30,193.6,195.3,193.4,195.3,321172.338090011,194.1569783985,2234
2015-09-09 12:30:00+05:30,195.2,196.2,194.8,195.4,424698.13391877053,195.305328972,2845
2015-09-09 13:30:00+05:30,195.4,197.1,194.6,197.1,466788.14489571896,195.431670096,2562
2015-09-09 14:30:00+05:30,197.1,198.2,196.1,196.4,520886.937431394,197.1891653745,3026
2015-09-10 09:15:00+05:30,194.2,194.7,193.5,194.1,111477.4972557629,194.0802712875,643
2015-09-10 09:30:00+05:30,194.2,194.7,193.0,193.8,342880.35126234905,193.771186752,1901
2015-09-10 10:30:00+05:30,193.8,194.5,193.6,194.2,266849.61580680567,194.0531981895,1374
2015-09-10 11:30:00+05:30,194.2,195.3,193.8,194.8,339855.1042810099,194.493136032,1563
2015-09-10 12:30:00+05:30,194.8,196.0,194.5,195.8,285729.9670691548,195.0549028155,1478
2015-09-10 13:30:00+05:30,195.8,196.2,194.6,195.3,301642.151481888,195.24215841,1794
2015-09-10 14:30:00+05:30,195.3,196.4,194.7,196.4,567653.1284302963,195.400084815,2114
2015-09-11 09:15:00+05:30,196.7,197.7,196.1,197.0,135257.95828759603,197.1801410085,671
2015-09-11 09:30:00+05:30,197.1,197.4,195.3,195.4,255657.5192096597,196.2641678595,1575
2015-09-11 10:30:00+05:30,195.4,195.6,193.2,193.7,371626.78375411633,194.1479540325,2215
2015-09-11 11:30:00+05:30,193.7,194.5,193.6,194.5,275745.3347969264,193.902040059,2350
2015-09-11 12:30:00+05:30,194.5,194.8,193.7,194.7,266217.3435784852,194.1344174835,2582
2015-09-11 13:30:00+05:30,194.7,195.7,194.1,195.1,311824.3688254665,194.845086306,2507
2015-09-11 14:30:00+05:30,195.1,195.2,193.8,194.1,654327.1130625686,194.583379692,2730
2015-09-14 09:15:00+05:30,194.3,194.3,192.6,192.8,113027.44237102085,193.342529367,551
2015-09-14 09:30:00+05:30,192.8,193.8,192.2,193.4,258199.78046103183,192.958993812,1508
2015-09-14 10:30:00+05:30,193.4,193.8,192.7,192.9,184083.4248079034,193.175578596,1310
2015-09-14 11:30:00+05:30,192.9,193.1,192.7,192.7,161435.7848518112,192.882286701,1189
2015-09-14 12:30:00+05:30,192.7,193.7,192.7,193.2,163218.441273326,193.247773524,1168
2015-09-14 13:30:00+05:30,193.2,194.5,192.9,193.3,201729.96706915475,193.43728521,1470
2015-09-14 14:30:00+05:30,193.3,195.3,193.3,194.5,552215.1481888035,194.4367337445,2354
2015-09-15 09:15:00+05:30,194.5,194.8,193.3,194.7,90735.45554335894,194.145697941,621
2015-09-15 09:30:00+05:30,194.7,194.9,193.9,194.4,263556.53128430294,194.488623849,2240
2015-09-15 10:30:00+05:30,194.4,195.8,193.3,194.0,211942.9198682766,194.8157571165,1914
2015-09-15 11:30:00+05:30,193.9,194.1,193.0,193.8,172465.4226125137,193.7373453795,1453
2015-09-15 12:30:00+05:30,193.8,195.2,193.7,194.5,175995.60922063666,194.5044164895,1766
2015-09-15 13:30:00+05:30,194.5,195.3,193.7,194.9,431600.4390779363,194.533745679,2037
2015-09-15 14:30:00+05:30,194.9,196.3,194.7,195.6,810155.8726673984,195.675327978,2793
2015-09-16 09:15:00+05:30,196.8,197.5,196.1,197.0,176610.31833150383,196.938739218,730
2015-09-16 09:30:00+05:30,197.0,197.4,195.2,195.7,391367.72777167946,196.266423951,2024
2015-09-16 10:30:00+05:30,195.7,197.0,195.6,196.9,312522.5027442371,196.23483867,1684
2015-09-16 11:30:00+05:30,196.9,197.4,196.8,197.3,281383.09549945116,196.983861048,1640
2015-09-16 12:30:00+05:30,197.3,197.4,196.9,197.2,232698.13391877056,197.1756288255,1453
2015-09-16 13:30:00+05:30,197.2,197.9,196.4,196.8,400557.62897914374,197.141787453,1825
2015-09-16 13:30:00+05:30,197.2,197.3,197.0,197.3,53989.023051591656,197.1620922765,372
2015-09-16 14:30:00+05:30,196.8,197.2,196.2,196.9,829905.5982436882,196.7018496105,2517
2015-09-18 09:15:00+05:30,198.2,199.6,197.9,198.6,133826.5642151482,198.6195273855,713
2015-09-18 09:30:00+05:30,198.5,200.7,198.5,200.0,376158.0680570801,199.4994030705,2316
2015-09-18 10:30:00+05:30,200.0,200.5,199.2,200.0,399306.25686059275,199.8423289785,2075
2015-09-18 11:30:00+05:30,200.0,201.9,199.9,201.2,300772.77716794726,201.3945199305,2523
2015-09-18 12:30:00+05:30,201.2,201.6,200.6,201.4,780307.3545554335,200.8169605065,2059
2015-09-18 13:30:00+05:30,201.4,202.1,200.9,201.5,343920.9659714599,201.4576904925,2371
2015-09-18 14:30:00+05:30,201.5,202.9,199.6,201.2,991552.1405049396,201.4847635905,2972
2015-09-21 09:15:00+05:30,198.6,200.2,198.6,199.7,86076.83863885839,199.7881827825,710
2015-09-21 09:30:00+05:30,199.7,200.4,199.0,200.1,266656.42151481885,199.600927188,2686
2015-09-21 10:30:00+05:30,200.0,200.2,198.3,198.8,295038.4193194292,199.3595253975,2163
2015-09-21 11:30:00+05:30,198.9,199.4,198.1,198.4,202862.7881448957,199.07751396,1586
2015-09-21 12:30:00+05:30,198.4,199.6,198.3,198.9,271934.13830954995,198.9624532935,2395
2015-09-21 13:30:00+05:30,198.9,199.2,198.3,198.5,231196.48737650932,198.788734248,1728
2015-09-21 14:30:00+05:30,198.7,199.1,197.6,198.0,402173.4357848518,198.2495283795,2510
2015-09-22 09:15:00+05:30,198.3,199.6,198.3,198.8,94248.07903402853,199.1113553325,590
2015-09-22 09:30:00+05:30,198.8,199.0,197.1,197.4,287275.52140504937,197.750932158,1985
2015-09-22 10:30:00+05:30,197.4,197.5,195.1,195.3,355411.6355653128,195.9799003305,2519
2015-09-22 11:30:00+05:30,195.3,195.7,195.2,195.6,327670.6915477497,195.5557551285,2050
2015-09-22 12:30:00+05:30,195.7,195.7,194.2,194.5,407380.9001097694,194.912769051,1944
2015-09-22 13:30:00+05:30,194.5,194.8,190.5,190.9,419459.9341383095,192.539360793,2798
2015-09-22 14:30:00+05:30,190.9,191.7,190.6,190.9,584698.1339187706,191.208266808,2671
2015-09-23 09:15:00+05:30,190.0,191.1,189.6,190.5,90256.86059275521,190.436683515,658
2015-09-23 09:30:00+05:30,190.5,191.7,190.0,190.7,234647.6399560922,190.964608926,2449
2015-09-23 10:30:00+05:30,190.8,191.1,190.3,190.8,351534.57738748624,190.72997541,1917
2015-09-23 11:30:00+05:30,190.7,191.5,190.7,191.1,305931.9429198683,190.9172310045,1858
2015-09-23 12:30:00+05:30,191.1,192.0,191.0,191.7,592127.3326015368,191.3233274745,2209
2015-09-23 13:30:00+05:30,191.7,192.9,191.6,192.7,363894.6212952799,192.2979590025,2176
2015-09-23 14:30:00+05:30,192.7,193.3,191.3,191.5,842142.7003293084,192.1851544275,2429
2015-09-24 09:15:00+05:30,191.3,191.3,189.7,190.2,121115.25795828759,190.2584522865,746
2015-09-24 09:30:00+05:30,190.2,190.2,188.6,189.3,857997.8046103183,188.911565661,2827
2015-09-24 10:30:00+05:30,189.2,189.7,188.8,189.0,499776.0702524698,189.1258943535,1965
2015-09-24 11:30:00+05:30,189.0,189.8,188.9,189.6,345879.2535675082,189.520710366,1646
2015-09-24 12:30:00+05:30,189.6,189.6,188.9,189.2,526950.6037321624,189.2657720265,1540
2015-09-24 13:30:00+05:30,189.1,190.1,189.1,189.6,410261.25137211854,189.5094299085,2062
2015-09-24 14:30:00+05:30,189.6,189.9,188.4,188.8,1381137.2118551042,189.1123578045,2691
2015-09-28 09:15:00+05:30,189.5,189.5,187.8,188.3,112241.49286498352,188.6160176745,732
2015-09-28 09:30:00+05:30,188.3,188.6,187.4,187.4,334968.1668496158,188.0339460675,2056
2015-09-28 10:30:00+05:30,187.5,188.0,187.0,187.3,275161.3611416026,187.6278495975,1791
2015-09-28 11:30:00+05:30,187.3,187.9,187.1,187.7,222221.7343578485,187.5917521335,1572
2015-09-28 12:30:00+05:30,187.6,189.6,187.6,189.2,363029.6377607025,188.6746760535,1992
2015-09-28 13:30:00+05:30,189.2,189.7,188.4,188.6,270362.23929747526,189.096565164,1736
2015-09-28 14:30:00+05:30,188.7,188.8,187.9,188.4,514234.9066959385,188.2776039495,2197
2015-09-29 09:15:00+05:30,187.3,187.6,186.4,187.4,176021.95389681667,187.0412658075,743
2015-09-29 09:30:00+05:30,187.4,187.6,186.8,187.1,335275.52140504937,187.205960487,2278
2015-09-29 10:30:00+05:30,187.0,189.4,186.7,189.0,570041.7124039517,188.0655313485,2278
2015-09-29 11:30:00+05:30,189.0,189.8,188.2,189.6,416136.11416026345,188.861931648,1654
2015-09-29 12:30:00+05:30,189.6,191.0,189.0,190.8,402291.98682766187,190.197537816,2120
2015-09-29 13:30:00+05:30,190.8,191.8,190.4,191.2,373967.06915477494,191.289486102,2370
2015-09-29 14:30:00+05:30,191.3,191.5,189.0,190.0,694616.9045005488,190.048635777,2433
2015-09-30 09:15:00+05:30,191.7,191.7,190.1,190.5,131574.0944017563,190.5066223515,860
2015-09-30 09:30:00+05:30,190.4,190.9,189.9,190.6,414897.91437980236,190.427659149,2653
2015-09-30 10:30:00+05:30,190.6,191.5,189.2,190.9,388048.2985729967,190.513390626,2292
2015-09-30 11:30:00+05:30,190.8,191.9,190.8,191.3,320478.5949506037,191.54216835,1714
2015-09-30 12:30:00+05:30,191.2,193.8,191.1,193.0,379885.8397365532,192.4513732245,2298
2015-09-30 13:30:00+05:30,193.0,194.4,192.6,194.2,519657.51920965966,193.613260347,2545
2015-09-30 14:30:00+05:30,194.2,195.1,193.3,194.5,644237.1020856202,194.3239291695,2689
2015-10-01 09:15:00+05:30,196.3,196.4,194.2,194.6,142155.87266739845,195.066183273,719
2015-10-01 09:30:00+05:30,194.6,195.4,193.8,194.8,322726.67398463225,194.6397819795,1841
2015-10-01 10:30:00+05:30,194.8,195.1,193.8,194.7,227174.53347969262,194.5901479665,1391
2015-10-01 11:30:00+05:30,194.7,195.7,194.5,195.6,275187.7058177826,195.278255874,1324
2015-10-01 12:30:00+05:30,195.6,196.1,194.8,195.6,224952.79912184412,195.5106332985,1336
2015-10-01 13:30:00+05:30,195.6,195.6,194.1,194.5,304474.2041712404,194.651062437,1474
2015-10-01 14:30:00+05:30,194.4,195.5,194.3,194.6,414581.7782656421,195.0278297175,1952
2015-10-05 09:15:00+05:30,194.7,196.2,194.5,195.9,168891.3282107574,195.237646227,794
2015-10-05 09:30:00+05:30,196.0,197.3,195.4,197.2,387890.23051591654,196.307033598,2435
2015-10-05 10:30:00+05:30,197.2,197.3,196.4,197.2,321128.43029637757,196.916178303,2073
2015-10-05 11:30:00+05:30,197.2,198.0,197.1,197.9,349001.0976948408,197.4102623415,2069
2015-10-05 12:30:00+05:30,197.9,199.4,197.8,199.4,500583.9736553238,198.8315999865,2372
2015-10-05 13:30:00+05:30,199.4,200.3,199.3,200.0,515323.81997804606,199.817511972,2727
2015-10-05 14:30:00+05:30,200.0,200.8,199.0,200.8,557549.9451152579,200.0589137625,2873
2015-10-06 09:15:00+05:30,201.5,201.6,199.8,200.4,183723.38090010977,200.8304970555,719
2015-10-06 09:30:00+05:30,200.5,201.2,199.9,200.5,363495.0603732162,200.471778507,2119
2015-10-06 10:30:00+05:30,200.5,201.8,200.2,201.4,236267.83754116355,201.053850114,1868
2015-10-06 11:30:00+05:30,201.4,201.7,200.6,201.2,288803.51262349065,201.207264336,2079
2015-10-06 12:30:00+05:30,201.2,201.6,200.4,201.1,215758.50713501644,201.117020676,1868
2015-10-06 13:30:00+05:30,201.1,203.2,201.0,202.1,294278.8144895719,202.1706154065,2178
2015-10-06 14:30:00+05:30,202.1,203.0,201.5,201.7,428904.50054884737,202.547382687,2386
2015-10-07 09:15:00+05:30,201.7,202.5,201.2,202.3,106445.6641053787,201.8728113285,557
2015-10-07 09:30:00+05:30,202.4,202.7,201.7,201.9,237721.18551042807,202.2382981515,1721
2015-10-07 10:30:00+05:30,201.9,202.6,201.3,201.6,330603.7321624588,202.0487864655,1544
2015-10-07 11:30:00+05:30,201.6,202.3,201.0,201.6,226436.88254665202,201.780311577,2384
2015-10-07 12:30:00+05:30,201.5,204.2,201.0,204.2,277431.39407244785,202.3014687135,2863
2015-10-07 13:30:00+05:30,204.1,205.1,204.0,204.5,308759.6048298573,204.5575602135,2610
2015-10-07 14:30:00+05:30,204.5,207.0,204.5,206.7,453440.1756311745,205.8209714535,3029
2015-10-08 09:15:00+05:30,206.2,206.2,204.0,204.3,109444.56641053787,204.6568282395,633
2015-10-08 09:30:00+05:30,204.4,205.2,204.0,204.8,213369.92316136113,204.609450318,1573
2015-10-08 10:30:00+05:30,204.9,204.9,203.5,203.6,182006.58616904498,204.203353848,1318
2015-10-08 11:30:00+05:30,203.6,204.3,203.1,204.2,186230.51591657518,203.652867522,1587
2015-10-08 12:30:00+05:30,204.2,205.9,202.0,202.2,550335.8946212953,204.758352357,2246
2015-10-08 13:30:00+05:30,202.3,203.4,200.8,201.0,362291.98682766187,202.2067128705,2139
2015-10-08 14:30:00+05:30,200.9,201.2,200.0,201.0,436070.25246981333,200.6500097355,2646
2015-10-09 09:15:00+05:30,202.0,203.0,201.9,202.2,140364.43468715696,202.4052489225,656
