date,open,high,low,close,volume,average,barCount
2015-08-31 09:15:00+05:30,256.9,256.9,253.7,254.7,89475.1,255.4545454545455,732
2015-08-31 09:30:00+05:30,254.7,257.5,254.3,257.5,322018.4,255.2909090909091,2255
2015-08-31 10:30:00+05:30,257.5,258.5,256.5,257.3,317793.3,257.5,2344
2015-08-31 11:30:00+05:30,257.3,257.4,254.9,256.6,246417.6,256.1272727272727,2149
2015-08-31 12:30:00+05:30,256.6,257.5,256.1,256.2,153932.9,256.7636363636364,1865
2015-08-31 13:30:00+05:30,256.3,256.4,253.2,254.5,318272.9,254.5454545454545,2466
2015-08-31 14:30:00+05:30,254.5,255.2,251.3,252.7,386416.8,253.4272727272727,2793
2015-09-01 09:15:00+05:30,249.8,249.8,246.8,249.0,122790.8,248.1727272727273,812
2015-09-01 09:30:00+05:30,249.0,252.2,248.7,250.7,354513.5,250.8272727272727,2892
2015-09-01 10:30:00+05:30,250.6,253.2,250.2,250.8,246263.6,251.3181818181818,2209
2015-09-01 11:30:00+05:30,250.8,251.1,248.3,249.1,352620.4,249.6181818181818,2567
2015-09-01 12:30:00+05:30,249.2,250.2,246.4,247.3,295429.2,248.6090909090909,2434
2015-09-01 13:30:00+05:30,247.4,247.8,243.9,244.4,383906.6,246.0545454545455,3106
2015-09-01 14:30:00+05:30,244.5,247.5,243.9,246.7,398271.5,245.6636363636364,3172
2015-09-02 09:15:00+05:30,250.6,250.9,247.0,248.5,90462.9,248.6727272727273,810
2015-09-02 09:30:00+05:30,248.5,248.9,245.6,247.5,316427.1,247.0363636363636,2761
2015-09-02 10:30:00+05:30,247.4,247.9,242.9,243.5,378006.2,245.2818181818182,2667
2015-09-02 11:30:00+05:30,243.5,245.8,243.5,245.2,391934.4,244.8090909090909,2575
2015-09-02 12:30:00+05:30,245.3,246.4,243.5,244.5,421917.1,245.6,2859
2015-09-02 13:30:00+05:30,244.3,245.3,243.5,244.3,372915.4,244.2454545454545,2825
2015-09-02 14:30:00+05:30,244.2,244.4,239.2,240.3,421586.0,241.8818181818182,3200
2015-09-03 09:15:00+05:30,244.3,244.5,242.1,242.7,103287.8,243.2363636363636,813
2015-09-03 09:30:00+05:30,242.8,245.3,242.7,244.0,280095.2,244.1636363636364,2743
2015-09-03 10:30:00+05:30,244.0,244.5,243.1,243.5,339798.8,243.7909090909091,2424
2015-09-03 11:30:00+05:30,243.5,243.8,241.4,241.7,387160.4,243.4181818181818,2368
2015-09-03 12:30:00+05:30,241.6,243.2,238.0,242.7,349090.5,241.2363636363636,2771
2015-09-03 13:30:00+05:30,243.1,244.5,242.8,243.9,336613.2,243.6272727272727,2442
2015-09-03 14:30:00+05:30,243.9,245.0,241.4,242.8,488218.5,243.2181818181818,2888
2015-09-04 09:15:00+05:30,240.2,240.8,237.3,238.2,213649.7,239.0545454545455,836
2015-09-04 09:30:00+05:30,238.1,238.2,231.6,233.1,460666.8,235.2090909090909,3218
2015-09-04 10:30:00+05:30,233.1,236.3,232.5,234.5,290317.5,233.7727272727273,3007
2015-09-04 11:30:00+05:30,234.5,234.7,232.9,233.4,311982.0,233.6090909090909,2820
2015-09-04 12:30:00+05:30,233.5,236.0,231.8,235.8,359324.9,233.3454545454545,2858
2015-09-04 13:30:00+05:30,235.7,235.9,232.8,235.4,306287.3,234.1636363636364,2986
2015-09-04 14:30:00+05:30,235.4,235.5,233.6,234.6,438950.6,234.5181818181818,3154
2015-09-07 09:15:00+05:30,236.4,237.0,232.5,235.4,139531.7,233.8727272727273,872
2015-09-07 09:30:00+05:30,235.4,235.6,231.2,232.7,376256.1,232.7454545454545,2748
2015-09-07 10:30:00+05:30,232.7,234.0,231.3,231.8,330664.4,232.5545454545455,2417
2015-09-07 11:30:00+05:30,231.8,233.5,231.5,232.5,339623.9,232.3636363636364,2332
2015-09-07 12:30:00+05:30,232.4,233.0,231.8,232.1,344155.9,232.3818181818182,2447
2015-09-07 13:30:00+05:30,232.1,232.9,229.7,230.5,405108.0,231.7636363636364,2588
2015-09-07 14:30:00+05:30,230.5,230.5,225.3,226.4,413403.1,227.0454545454545,3271
2015-09-08 09:15:00+05:30,228.6,229.9,226.5,228.5,107633.9,228.3090909090909,851
2015-09-08 09:30:00+05:30,228.6,232.5,228.5,232.2,320778.7,230.0818181818182,2883
2015-09-08 10:30:00+05:30,232.3,233.2,230.4,232.5,289565.1,231.7636363636364,2784
2015-09-08 11:30:00+05:30,232.5,235.8,232.4,233.9,350683.3,233.9454545454545,2898
2015-09-08 12:30:00+05:30,234.0,236.2,233.9,235.4,298487.2,235.1454545454545,2640
2015-09-08 13:30:00+05:30,235.5,237.5,235.3,236.9,303477.9,236.3545454545455,2596
2015-09-08 14:30:00+05:30,236.9,238.4,236.4,238.2,380497.7,237.0909090909091,2834
2015-09-09 09:15:00+05:30,243.5,244.3,241.2,241.9,99682.0,242.2545454545455,835
2015-09-09 09:30:00+05:30,241.9,243.5,240.5,242.7,400379.1,242.4454545454545,3029
2015-09-09 10:30:00+05:30,242.8,243.1,239.2,240.4,365438.7,240.8363636363636,3213
2015-09-09 11:30:00+05:30,240.4,242.7,240.2,242.2,445185.4,241.5454545454545,3100
2015-09-09 12:30:00+05:30,242.2,243.6,241.8,242.5,285558.9,242.6636363636364,2427
2015-09-09 13:30:00+05:30,242.6,242.8,238.8,239.7,371987.0,240.4454545454545,2710
2015-09-09 14:30:00+05:30,239.8,241.8,239.3,239.4,433149.2,240.6181818181818,2927
2015-09-10 09:15:00+05:30,236.4,236.4,234.5,235.3,88212.3,235.3272727272727,774
2015-09-10 09:30:00+05:30,235.1,235.2,233.0,234.5,223890.7,234.0454545454545,2523
2015-09-10 10:30:00+05:30,234.5,236.2,234.5,236.0,280014.9,235.4727272727273,2817
2015-09-10 11:30:00+05:30,235.9,238.0,235.4,237.1,229372.0,236.3636363636364,2089
2015-09-10 12:30:00+05:30,237.1,240.5,236.4,239.7,201023.9,237.7909090909091,2154
2015-09-10 13:30:00+05:30,239.7,240.6,238.7,240.0,298587.3,239.4272727272727,2428
2015-09-10 14:30:00+05:30,239.9,245.5,239.8,244.6,372141.0,241.9363636363636,2902
2015-09-11 09:15:00+05:30,242.9,244.5,241.5,243.9,109354.3,243.0818181818182,825
2015-09-11 09:30:00+05:30,243.9,244.0,241.9,242.5,241088.1,242.7454545454545,2686
2015-09-11 10:30:00+05:30,242.5,242.5,241.2,241.8,334848.8,241.9818181818182,2698
2015-09-11 11:30:00+05:30,241.8,243.2,240.4,243.1,254871.1,241.7272727272727,2821
2015-09-11 12:30:00+05:30,243.1,243.5,241.2,242.4,284473.2,242.2454545454545,2522
2015-09-11 13:30:00+05:30,242.5,243.0,241.8,242.7,319862.4,242.2454545454545,2127
2015-09-11 14:30:00+05:30,242.7,245.4,242.2,242.6,376823.7,243.0272727272727,2786
2015-09-14 09:15:00+05:30,241.7,242.1,239.2,241.0,101343.0,240.8545454545455,735
2015-09-14 09:30:00+05:30,241.0,243.1,240.1,242.6,253501.6,241.6454545454545,2323
2015-09-14 10:30:00+05:30,242.7,244.8,242.6,244.5,259153.4,244.0636363636364,2288
2015-09-14 11:30:00+05:30,244.5,245.4,243.5,245.0,289250.5,244.5818181818182,2135
2015-09-14 12:30:00+05:30,245.0,247.8,244.5,247.5,255572.9,246.2727272727273,2172
2015-09-14 13:30:00+05:30,247.3,247.5,246.1,246.9,169684.9,246.9272727272727,1921
2015-09-14 14:30:00+05:30,246.9,248.5,246.8,247.3,465448.5,247.5545454545455,2796
2015-09-15 09:15:00+05:30,248.1,248.1,245.3,246.4,72897.0,246.2818181818182,788
2015-09-15 09:30:00+05:30,246.5,246.8,244.0,244.8,229468.8,245.0636363636364,2726
2015-09-15 10:30:00+05:30,244.8,245.2,244.0,244.5,184482.1,244.6545454545455,2382
2015-09-15 11:30:00+05:30,244.6,244.6,242.7,243.9,312165.7,243.4636363636364,2509
2015-09-15 12:30:00+05:30,243.9,246.2,243.6,245.2,326938.7,244.9545454545455,2461
2015-09-15 13:30:00+05:30,245.2,245.5,243.2,244.4,296638.1,244.4,2526
2015-09-15 14:30:00+05:30,244.5,245.3,243.7,244.1,464160.4,244.5,2863
2015-09-16 09:15:00+05:30,247.7,247.7,246.2,246.7,109352.1,246.8181818181818,735
2015-09-16 09:30:00+05:30,246.7,247.5,245.2,245.7,195860.5,246.7272727272727,2238
2015-09-16 10:30:00+05:30,245.7,246.2,244.5,245.8,124743.3,245.5,1893
2015-09-16 11:30:00+05:30,245.8,248.2,245.3,248.1,198094.6,246.7909090909091,2203
2015-09-16 12:30:00+05:30,248.1,249.1,247.5,247.6,183804.5,248.2181818181818,2187
2015-09-16 13:30:00+05:30,247.6,248.9,247.4,248.0,218088.2,248.1818181818182,2255
2015-09-16 14:30:00+05:30,248.0,248.5,247.4,247.5,500887.2,248.0909090909091,2813
2015-09-18 09:15:00+05:30,253.0,254.4,251.7,253.7,127628.6,253.2272727272727,819
2015-09-18 09:30:00+05:30,253.7,257.9,253.1,257.0,322093.2,255.6181818181818,3071
2015-09-18 10:30:00+05:30,257.0,257.7,256.5,257.5,207893.4,257.0818181818182,2581
2015-09-18 11:30:00+05:30,257.5,258.8,257.5,258.2,230824.0,258.1545454545455,2494
2015-09-18 12:30:00+05:30,258.2,258.2,256.9,258.0,299313.3,257.6454545454545,2761
2015-09-18 13:30:00+05:30,258.1,259.4,257.3,258.0,294638.3,258.3727272727273,2631
2015-09-18 14:30:00+05:30,258.0,258.0,250.2,250.4,613949.6,254.1454545454545,3077
2015-09-21 09:15:00+05:30,247.1,250.0,247.0,249.9,115991.7,248.5909090909091,781
2015-09-21 09:30:00+05:30,249.9,251.7,249.3,251.7,329783.3,250.6818181818182,2784
2015-09-21 10:30:00+05:30,251.6,253.9,251.2,253.3,305353.4,252.6454545454545,2384
2015-09-21 11:30:00+05:30,253.4,253.9,252.1,252.6,304091.7,252.8363636363636,1903
2015-09-21 12:30:00+05:30,252.5,254.3,252.5,252.9,323143.7,253.3272727272727,1969
2015-09-21 13:30:00+05:30,253.0,253.8,252.3,253.3,254643.4,252.9636363636364,1624
2015-09-21 14:30:00+05:30,253.2,254.9,253.0,254.5,369922.3,253.8181818181818,2310
2015-09-22 09:15:00+05:30,252.7,254.9,252.5,253.8,127028.0,254.0,748
2015-09-22 09:30:00+05:30,253.8,254.4,252.8,253.3,330921.8,253.4727272727273,2310
2015-09-22 10:30:00+05:30,253.5,253.8,252.5,253.1,198430.1,253.3636363636364,1739
2015-09-22 11:30:00+05:30,253.2,254.2,252.9,253.3,243064.8,253.4727272727273,1690
2015-09-22 12:30:00+05:30,253.3,253.4,250.6,251.2,348252.3,252.2454545454545,2139
2015-09-22 13:30:00+05:30,251.1,251.6,247.9,249.3,672283.7,250.0636363636364,2667
2015-09-22 14:30:00+05:30,249.4,249.4,244.7,245.4,459149.9,246.7818181818182,2957
2015-09-23 09:15:00+05:30,241.8,242.6,240.2,242.2,146544.2,241.6363636363636,848
2015-09-23 09:30:00+05:30,242.2,244.5,242.1,243.1,260741.8,243.2727272727273,2717
2015-09-23 10:30:00+05:30,243.1,244.5,242.9,244.4,207692.1,243.6454545454545,2312
2015-09-23 11:30:00+05:30,244.3,248.0,244.3,247.1,298991.0,246.6,2670
2015-09-23 12:30:00+05:30,247.2,248.0,246.2,247.3,407243.1,247.1636363636364,2370
2015-09-23 13:30:00+05:30,247.2,249.3,247.0,249.0,255548.7,248.0727272727273,2016
2015-09-23 14:30:00+05:30,249.0,249.7,247.5,249.7,370429.4,248.4,2395
2015-09-24 09:15:00+05:30,246.7,248.7,246.6,248.0,99385.0,247.9727272727273,795
2015-09-24 09:30:00+05:30,247.9,248.0,245.2,246.5,213691.5,246.4818181818182,2116
2015-09-24 10:30:00+05:30,246.4,247.0,244.6,245.6,213301.0,245.6909090909091,1763
2015-09-24 11:30:00+05:30,245.6,247.1,245.3,246.6,183999.2,246.1545454545455,1676
2015-09-24 12:30:00+05:30,246.7,246.7,245.0,246.2,191070.0,245.9636363636364,1572
2015-09-24 13:30:00+05:30,246.2,248.1,246.1,247.0,259945.4,247.0545454545455,1862
2015-09-24 14:30:00+05:30,247.0,247.2,242.8,243.7,559277.4,244.9090909090909,2478
2015-09-28 09:15:00+05:30,247.5,247.5,242.5,245.0,103962.1,245.2090909090909,722
2015-09-28 09:30:00+05:30,245.2,247.3,243.5,246.7,300836.8,245.8909090909091,2470
2015-09-28 10:30:00+05:30,246.7,247.9,245.1,245.5,302920.2,246.3363636363636,2230
2015-09-28 11:30:00+05:30,245.4,246.5,244.7,245.7,216736.3,245.5909090909091,1617
2015-09-28 12:30:00+05:30,245.7,246.6,245.3,246.4,299264.9,246.0818181818182,1792
2015-09-28 13:30:00+05:30,246.3,247.2,245.4,246.0,225514.3,246.2545454545455,1595
2015-09-28 14:30:00+05:30,246.0,246.6,242.8,243.9,254581.8,244.4454545454545,2368
2015-09-29 09:15:00+05:30,239.1,239.1,236.4,237.8,88369.6,237.5090909090909,832
2015-09-29 09:30:00+05:30,237.9,237.9,235.5,236.5,270790.3,236.4272727272727,3032
2015-09-29 10:30:00+05:30,236.3,244.1,233.1,240.4,475319.9,239.0363636363636,3223
2015-09-29 11:30:00+05:30,240.4,243.5,238.9,243.0,389986.3,241.5090909090909,3019
2015-09-29 12:30:00+05:30,243.0,245.9,241.9,244.8,440430.1,244.1363636363636,2885
2015-09-29 13:30:00+05:30,244.8,247.9,244.4,247.3,444271.3,246.2272727272727,2838
2015-09-29 14:30:00+05:30,247.4,247.8,243.6,244.3,407514.8,245.1727272727273,2928
2015-09-30 09:15:00+05:30,246.5,247.5,245.7,246.4,127310.7,246.8090909090909,813
2015-09-30 09:30:00+05:30,246.5,247.5,245.0,246.2,285192.6,246.0272727272727,2279
2015-09-30 10:30:00+05:30,246.2,246.2,241.6,242.1,283144.4,243.5272727272727,2432
2015-09-30 11:30:00+05:30,242.0,243.6,241.9,243.4,291038.0,242.7545454545455,2086
2015-09-30 12:30:00+05:30,243.5,245.2,243.0,243.5,270085.2,244.0909090909091,2215
2015-09-30 13:30:00+05:30,243.6,245.1,242.7,244.8,344039.3,243.9363636363636,2286
2015-09-30 14:30:00+05:30,244.8,246.5,243.8,245.3,440082.5,245.5090909090909,2750
2015-10-01 09:15:00+05:30,248.5,248.6,246.5,246.7,92514.4,247.4181818181818,725
2015-10-01 09:30:00+05:30,246.6,247.2,243.9,244.3,219113.4,245.7181818181818,2074
2015-10-01 10:30:00+05:30,244.3,244.7,243.1,244.5,208821.8,244.0636363636364,1768
2015-10-01 11:30:00+05:30,244.5,245.9,244.3,245.4,184191.7,245.2090909090909,1557
2015-10-01 12:30:00+05:30,245.4,246.0,243.7,244.6,210361.8,245.0727272727273,1625
2015-10-01 13:30:00+05:30,244.6,244.9,243.3,244.0,176798.6,244.2,1543
2015-10-01 14:30:00+05:30,244.0,244.8,242.3,242.9,329123.3,243.2909090909091,2181
2015-10-05 09:15:00+05:30,248.4,249.3,248.0,248.5,103458.3,248.5727272727273,762
2015-10-05 09:30:00+05:30,248.5,251.4,248.1,250.7,253073.7,249.9181818181818,2754
2015-10-05 10:30:00+05:30,250.6,251.7,250.5,251.2,269964.2,250.9636363636364,2489
2015-10-05 11:30:00+05:30,251.0,251.7,250.7,251.5,254230.9,251.3272727272727,2243
2015-10-05 12:30:00+05:30,251.5,251.8,250.3,251.5,226989.4,251.1818181818182,2269
2015-10-05 13:30:00+05:30,251.5,253.5,251.4,253.3,234174.6,252.2818181818182,2612
2015-10-05 14:30:00+05:30,253.3,256.4,252.8,255.5,491179.7,254.9181818181818,3024
2015-10-06 09:15:00+05:30,258.2,258.6,255.7,256.4,118141.1,256.8909090909091,787
2015-10-06 09:30:00+05:30,256.3,257.7,255.4,256.6,312090.9,256.6545454545455,2601
2015-10-06 10:30:00+05:30,256.5,257.0,255.6,256.0,201815.9,256.5363636363636,1567
2015-10-06 11:30:00+05:30,256.2,256.4,255.1,256.0,254377.2,255.8545454545455,1682
2015-10-06 12:30:00+05:30,256.0,256.4,254.5,255.3,229436.9,255.6818181818182,1653
2015-10-06 13:30:00+05:30,255.2,258.2,255.1,257.4,291017.1,256.9545454545455,2173
2015-10-06 14:30:00+05:30,257.4,258.8,256.5,257.1,402765.0,257.6181818181818,2595
2015-10-07 09:15:00+05:30,255.5,255.5,252.3,254.0,114352.7,253.2636363636364,730
2015-10-07 09:30:00+05:30,254.0,254.9,253.4,254.6,258000.6,254.1909090909091,2187
2015-10-07 10:30:00+05:30,254.6,254.6,253.2,254.5,204558.2,254.0454545454545,1946
2015-10-07 11:30:00+05:30,254.5,256.2,253.5,254.9,168896.2,254.8,2780
2015-10-07 12:30:00+05:30,254.9,256.1,253.7,255.6,131640.3,254.9363636363636,2988
2015-10-07 13:30:00+05:30,255.7,256.8,255.1,256.5,153396.1,255.8545454545455,2972
2015-10-07 14:30:00+05:30,256.5,258.0,256.0,256.9,262516.1,257.0181818181818,2975
2015-10-08 09:15:00+05:30,255.9,255.9,254.4,255.1,83256.8,255.0636363636364,641
2015-10-08 09:30:00+05:30,255.0,255.0,253.2,253.5,192122.7,253.9090909090909,1791
2015-10-08 10:30:00+05:30,253.5,255.0,253.4,253.6,201213.1,254.0727272727273,1692
2015-10-08 11:30:00+05:30,253.6,254.1,252.5,253.5,192810.2,253.4454545454545,1726
2015-10-08 12:30:00+05:30,253.5,254.2,252.5,253.5,196603.0,253.2727272727273,1870
2015-10-08 13:30:00+05:30,253.5,254.5,252.1,252.1,203684.8,253.4,1540
2015-10-08 14:30:00+05:30,252.1,253.7,252.0,253.6,347319.5,252.9909090909091,2111
2015-10-09 09:15:00+05:30,256.3,258.0,255.2,257.5,103639.8,256.8454545454545,710
2015-10-09 09:30:00+05:30,257.6,261.7,257.3,261.2,347832.1,259.8545454545455,2812
2015-10-09 10:30:00+05:30,261.2,261.4,259.6,260.8,240464.4,260.4818181818182,2284
2015-10-09 11:30:00+05:30,260.8,261.1,258.9,259.1,316859.4,260.0727272727273,2033
2015-10-09 12:30:00+05:30,259.1,259.9,258.2,258.9,220878.9,259.0818181818182,1773
2015-10-09 13:30:00+05:30,259.0,260.2,258.2,259.5,200274.8,258.9454545454545,1790
2015-10-09 14:30:00+05:30,259.5,260.8,259.5,260.4,367429.7,260.1454545454545,2309
2015-10-12 09:15:00+05:30,261.2,262.6,260.0,260.4,71351.5,261.3818181818182,644
2015-10-12 09:30:00+05:30,260.2,263.9,259.3,263.0,233106.5,261.7636363636364,2318
2015-10-12 10:30:00+05:30,263.0,263.8,262.7,263.1,193944.3,263.2454545454545,2009
2015-10-12 11:30:00+05:30,263.1,263.8,262.5,263.6,175827.3,263.1454545454545,1685
2015-10-12 12:30:00+05:30,263.6,265.0,262.8,264.1,224842.2,264.0181818181818,2147
2015-10-12 13:30:00+05:30,264.0,264.2,261.1,262.0,350354.4,262.4727272727273,2434
2015-10-12 14:30:00+05:30,262.0,262.2,260.5,260.7,416438.0,261.5545454545455,2332
2015-10-13 09:15:00+05:30,259.5,260.5,258.6,259.9,87566.6,259.8909090909091,637
2015-10-13 09:30:00+05:30,259.9,261.3,259.3,260.7,250246.7,260.4909090909091,1557
2015-10-13 10:30:00+05:30,260.8,262.1,260.6,262.0,219659.0,261.3272727272727,1435
2015-10-13 11:30:00+05:30,261.8,263.4,261.1,263.3,184314.9,262.1454545454545,1250
2015-10-13 12:30:00+05:30,263.1,263.4,260.6,261.1,182350.3,261.6090909090909,1358
2015-10-13 13:30:00+05:30,261.2,261.5,260.2,261.3,195784.6,260.8181818181818,1298
2015-10-13 14:30:00+05:30,261.5,262.1,260.5,261.1,337874.9,261.2272727272727,1838
2015-10-14 09:15:00+05:30,257.2,258.0,256.4,257.6,103932.4,257.2818181818182,707
2015-10-14 09:30:00+05:30,257.6,259.3,257.5,258.9,223247.2,258.3181818181818,2044
2015-10-14 10:30:00+05:30,258.9,258.9,257.4,257.6,186121.1,257.9727272727273,1615
2015-10-14 11:30:00+05:30,257.6,258.5,257.5,257.8,104701.3,257.9090909090909,1125
2015-10-14 12:30:00+05:30,257.9,257.9,256.8,257.5,134846.8,257.3909090909091,1382
2015-10-14 13:30:00+05:30,257.6,258.5,257.3,257.6,149953.1,257.7545454545455,1082
2015-10-14 14:30:00+05:30,257.6,257.9,256.5,257.2,247757.4,257.3363636363636,1747
2015-10-15 09:15:00+05:30,258.6,260.3,258.2,260.1,128993.7,259.6636363636364,699
2015-10-15 09:30:00+05:30,260.0,260.7,258.8,259.0,236641.9,259.6454545454545,1953
2015-10-15 10:30:00+05:30,259.0,259.5,258.6,259.3,103665.1,259.1363636363636,1632
2015-10-15 11:30:00+05:30,259.4,260.0,258.5,259.0,164234.4,259.3727272727273,1939
2015-10-15 12:30:00+05:30,258.8,260.0,258.3,259.9,167064.7,259.2181818181818,1518
2015-10-15 13:30:00+05:30,259.9,260.9,258.4,259.5,256292.3,259.8818181818182,2023
2015-10-15 14:30:00+05:30,259.5,260.7,259.3,260.4,273362.1,260.1454545454545,2135
2015-10-16 09:15:00+05:30,260.5,261.2,259.1,259.3,119344.5,259.9363636363636,689
2015-10-16 09:30:00+05:30,259.4,259.5,256.8,258.0,257744.3,257.8,2069
2015-10-16 10:30:00+05:30,258.0,258.5,257.3,257.7,210694.0,257.8909090909091,1688
2015-10-16 11:30:00+05:30,257.6,258.2,257.2,257.7,189051.5,257.7181818181818,1594
2015-10-16 12:30:00+05:30,257.7,258.2,257.3,257.7,119377.5,257.7545454545455,1752
2015-10-16 13:30:00+05:30,257.8,263.5,257.6,262.5,277696.1,259.9181818181818,2431
2015-10-16 14:30:00+05:30,262.5,266.0,262.4,263.2,417882.3,264.0090909090909,2905
2015-10-19 09:15:00+05:30,262.8,263.5,262.2,263.0,113608.0,262.8272727272727,601
2015-10-19 09:30:00+05:30,263.0,263.4,261.5,262.4,215138.0,262.4909090909091,1611
2015-10-19 10:30:00+05:30,262.5,262.6,260.7,261.2,160860.7,261.5818181818182,1242
2015-10-19 11:30:00+05:30,261.2,261.9,260.8,261.7,136260.3,261.3090909090909,1168
2015-10-19 12:30:00+05:30,261.8,262.5,261.2,261.5,263182.7,261.8545454545455,1585
2015-10-19 13:30:00+05:30,261.5,261.6,260.6,261.2,176106.7,261.1636363636364,1166
2015-10-19 14:30:00+05:30,261.2,261.8,259.8,260.8,275509.3,260.9909090909091,1915
2015-10-20 09:15:00+05:30,260.8,260.9,259.1,260.5,69879.7,260.1181818181818,600
2015-10-20 09:30:00+05:30,260.5,262.3,259.6,261.8,193975.1,260.7909090909091,1942
2015-10-20 10:30:00+05:30,261.8,262.7,261.1,261.2,187645.7,261.9363636363636,2251
2015-10-20 11:30:00+05:30,261.2,262.5,260.6,262.4,228990.3,261.7090909090909,2094
2015-10-20 12:30:00+05:30,262.4,263.2,261.5,262.4,275643.5,262.3454545454545,1916
2015-10-20 13:30:00+05:30,262.4,262.5,260.2,260.5,254463.0,261.2909090909091,1818
2015-10-20 14:30:00+05:30,260.5,260.9,258.6,259.6,385350.9,260.2727272727273,2122
2015-10-21 09:15:00+05:30,259.9,261.5,259.9,260.9,54234.4,260.9454545454545,501
2015-10-21 09:30:00+05:30,261.0,261.5,260.3,260.6,90527.8,260.7909090909091,1291
2015-10-21 10:30:00+05:30,260.6,261.6,260.4,260.7,100832.6,260.9363636363636,1124
2015-10-21 11:30:00+05:30,260.7,260.8,253.5,255.1,180781.7,258.4636363636364,1722
2015-10-21 12:30:00+05:30,255.2,256.1,254.3,255.4,253338.8,255.0363636363636,2307
2015-10-21 13:30:00+05:30,255.4,256.3,254.5,255.5,169526.5,255.4818181818182,2062
2015-10-21 14:30:00+05:30,255.7,257.8,255.1,256.3,259484.5,256.4909090909091,2490
2015-10-23 09:15:00+05:30,259.7,260.0,258.8,259.1,88212.3,259.5636363636364,619
2015-10-23 09:30:00+05:30,259.1,262.7,259.0,262.4,304973.9,260.9272727272727,2345
2015-10-23 10:30:00+05:30,262.4,262.5,261.1,261.5,229922.0,261.6272727272727,1833
2015-10-23 11:30:00+05:30,261.5,261.6,260.5,260.7,290447.3,261.0727272727273,1743
2015-10-23 12:30:00+05:30,260.7,261.2,259.5,259.8,251566.7,260.5090909090909,1863
2015-10-23 13:30:00+05:30,259.9,262.3,259.8,261.0,316434.8,261.3818181818182,1913
2015-10-23 14:30:00+05:30,261.0,261.0,259.1,260.0,406501.7,260.0727272727273,2369
2015-10-26 09:15:00+05:30,261.5,262.6,260.5,262.0,91614.6,262.0363636363636,775
2015-10-26 09:30:00+05:30,262.1,263.4,259.9,260.7,270383.3,261.2363636363636,2384
2015-10-26 10:30:00+05:30,260.8,260.9,258.0,258.4,248318.4,259.2454545454545,2259
2015-10-26 11:30:00+05:30,258.3,259.4,257.9,258.8,172487.7,258.6636363636364,1552
2015-10-26 12:30:00+05:30,258.8,259.9,258.2,259.5,153418.1,258.9454545454545,1320
2015-10-26 13:30:00+05:30,259.3,260.8,258.6,259.5,176071.5,259.6,1475
2015-10-26 14:30:00+05:30,259.5,260.4,258.6,259.2,329041.9,259.4727272727273,2004
2015-10-27 09:15:00+05:30,258.5,259.5,258.3,259.3,63231.3,258.9272727272727,610
2015-10-27 09:30:00+05:30,259.3,259.9,258.6,259.1,175126.6,259.2090909090909,1901
