date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2015-08-11 13:30:00+05:30,1299.1,1300.5,1298.1,1299.9,58346,1299.88,1238,1299.5,75820627.0,1299.5
2015-08-11 14:30:00+05:30,1299.9,1305.0,1298.1,1300.4,213990,1299.855,2367,1301.1666666666667,278436655.0,1301.1666666666667
2015-08-12 09:15:00+05:30,1302.5,1314.6,1302.5,1313.6,25238,1309.84,633,1310.2333333333333,33067668.866666667,1312.4496256426182
2015-08-12 09:30:00+05:30,1313.6,1316.6,1309.0,1314.1,71372,1313.3,2386,1313.2333333333333,93728089.46666667,1312.4496256426182
2015-08-12 10:30:00+05:30,1314.1,1333.5,1313.8,1328.8,92434,1321.795,2525,1325.3666666666668,122508942.46666668,1325.3666666666668
2015-08-12 11:30:00+05:30,1328.6,1335.0,1325.0,1332.0,122880,1333.01,2068,1330.6666666666667,163512320.0,1330.6666666666667
2015-08-12 12:30:00+05:30,1332.0,1335.0,1328.6,1334.7,102322,1332.5,2184,1332.7666666666667,136371350.86666667,1332.7666666666667
2015-08-12 13:30:00+05:30,1334.9,1345.7,1332.5,1332.9,75426,1338.99,3078,1337.0333333333333,100847076.2,1337.0333333333333
2015-08-12 14:30:00+05:30,1333.0,1338.5,1332.5,1333.7,153844,1335.64,3023,1334.8999999999999,205366355.59999996,1334.8999999999999
2015-08-13 09:15:00+05:30,1334.0,1335.3,1322.6,1324.0,17962,1327.69,516,1327.3,23840962.599999998,1328.0866255309998
2015-08-13 09:30:00+05:30,1324.7,1333.9,1322.6,1329.1,31630,1328.1,1616,1328.5333333333333,42021509.333333336,1328.0866255309998
2015-08-13 10:30:00+05:30,1329.1,1333.0,1328.6,1332.1,30918,1331.725,2321,1331.2333333333333,41159072.2,1331.2333333333333
2015-08-13 11:30:00+05:30,1332.0,1332.5,1326.3,1327.1,38368,1330.34,2145,1328.6333333333334,50977003.733333334,1328.6333333333334
2015-08-13 12:30:00+05:30,1327.1,1334.1,1326.3,1328.3,27088,1331.38,1638,1329.5666666666666,36015301.86666667,1329.5666666666666
2015-08-13 13:30:00+05:30,1327.5,1334.0,1327.5,1332.5,30980,1331.975,1116,1331.3333333333333,41244706.666666664,1331.3333333333333
2015-08-13 14:30:00+05:30,1332.5,1342.0,1313.6,1319.2,103752,1321.765,1960,1324.9333333333334,137464483.20000002,1324.9333333333334
2015-08-14 09:15:00+05:30,1319.2,1330.2,1318.6,1329.7,25448,1324.195,655,1326.1666666666667,33748289.333333336,1331.9553687469145
2015-08-14 09:30:00+05:30,1330.1,1337.5,1329.5,1334.8,74476,1333.675,1886,1333.9333333333334,99346018.93333334,1331.9553687469145
2015-08-14 10:30:00+05:30,1334.8,1342.6,1330.6,1341.4,54436,1336.5,1615,1338.2,72846255.2,1338.2
2015-08-14 11:30:00+05:30,1341.4,1347.0,1340.5,1344.8,50462,1343.82,1656,1344.1000000000001,67825974.2,1344.1000000000001
2015-08-14 12:30:00+05:30,1345.4,1355.0,1344.6,1354.3,59256,1349.735,1920,1351.3,80072632.8,1351.3
2015-08-14 13:30:00+05:30,1354.3,1359.7,1353.5,1356.6,48980,1356.61,1992,1356.6,66446267.99999999,1356.6
2015-08-14 14:30:00+05:30,1356.6,1357.5,1345.3,1345.6,80394,1351.48,2375,1349.4666666666667,108489023.2,1349.4666666666667
2015-08-17 09:15:00+05:30,1345.2,1347.4,1333.1,1334.1,20830,1338.525,633,1338.2,27874706.0,1335.08146259506
2015-08-17 09:30:00+05:30,1334.1,1337.5,1330.0,1333.6,47022,1334.62,1474,1333.7,62713241.4,1335.08146259506
2015-08-17 10:30:00+05:30,1333.3,1334.4,1327.5,1331.8,29386,1330.695,1467,1331.2333333333333,39119622.733333334,1331.2333333333333
2015-08-17 11:30:00+05:30,1331.9,1337.3,1330.7,1335.8,25584,1334.125,1617,1334.6000000000001,34144406.400000006,1334.6000000000001
2015-08-17 12:30:00+05:30,1335.1,1341.0,1334.0,1336.5,28476,1337.015,1113,1337.1666666666667,38077158.0,1337.1666666666667
2015-08-17 13:30:00+05:30,1336.6,1339.7,1332.5,1334.5,17890,1336.25,850,1335.5666666666666,23893287.666666664,1335.5666666666666
2015-08-17 14:30:00+05:30,1334.5,1344.5,1334.3,1343.0,64242,1341.025,1398,1340.6000000000001,86122825.2,1340.6000000000001
2015-08-18 09:15:00+05:30,1345.0,1360.5,1345.0,1360.3,25906,1354.13,699,1355.2666666666667,35109538.266666666,1364.6908366164544
2015-08-18 09:30:00+05:30,1360.4,1373.9,1359.3,1373.0,60394,1367.61,2400,1368.7333333333333,82663280.93333334,1364.6908366164544
2015-08-18 10:30:00+05:30,1373.0,1374.9,1370.0,1372.0,36842,1372.745,2517,1372.3,50558276.6,1372.3
2015-08-18 11:30:00+05:30,1372.0,1373.0,1362.6,1366.0,53650,1368.765,2507,1367.2,73350280.0,1367.2
2015-08-18 12:30:00+05:30,1366.0,1371.3,1364.8,1367.3,52922,1368.51,2074,1367.8,72386711.6,1367.8
2015-08-18 13:30:00+05:30,1367.4,1369.8,1365.0,1369.8,38512,1367.685,1819,1368.2,52692118.4,1368.2
2015-08-18 14:30:00+05:30,1369.6,1374.0,1368.7,1372.2,82684,1371.165,2153,1371.6333333333332,113412130.53333332,1371.6333333333332
2015-08-19 09:15:00+05:30,1375.0,1376.5,1367.5,1374.3,27890,1373.94,627,1372.7666666666667,38286462.333333336,1370.4954873292368
2015-08-19 09:30:00+05:30,1374.3,1374.7,1366.5,1367.6,70736,1369.925,1724,1369.5999999999997,96880025.59999998,1370.4954873292368
2015-08-19 10:30:00+05:30,1367.6,1371.0,1366.0,1370.8,32128,1368.565,1646,1369.2666666666667,43991799.46666667,1369.2666666666667
2015-08-19 11:30:00+05:30,1370.5,1371.3,1366.6,1367.5,32302,1368.2,1575,1368.4666666666665,44204210.26666666,1368.4666666666665
2015-08-19 12:30:00+05:30,1367.0,1369.5,1366.3,1369.5,32632,1367.515,1401,1368.4333333333334,44654716.53333334,1368.4333333333334
2015-08-19 13:30:00+05:30,1369.5,1374.5,1367.6,1369.0,47268,1371.255,1817,1370.3666666666668,64774491.60000001,1370.3666666666668
2015-08-19 14:30:00+05:30,1369.3,1371.4,1362.4,1363.5,57656,1367.525,2000,1365.7666666666667,78744642.93333334,1365.7666666666667
2015-08-20 09:15:00+05:30,1370.0,1370.0,1340.2,1350.7,26666,1348.48,715,1353.6333333333332,36095986.46666666,1354.6850209678178
2015-08-20 09:30:00+05:30,1350.7,1357.6,1350.3,1357.6,58226,1355.82,2027,1355.1666666666665,78905934.33333333,1354.6850209678178
2015-08-20 10:30:00+05:30,1357.6,1362.8,1357.1,1361.0,48700,1360.715,1658,1360.3,66246610.0,1360.3
2015-08-20 11:30:00+05:30,1361.0,1361.7,1354.9,1355.9,49670,1358.02,1430,1357.5000000000002,67427025.00000001,1357.5000000000002
2015-08-20 12:30:00+05:30,1355.9,1356.0,1348.1,1348.3,34578,1352.37,1536,1350.8,46707962.4,1350.8
2015-08-20 13:30:00+05:30,1348.3,1354.5,1343.6,1347.0,40708,1348.625,1470,1348.3666666666666,54889310.266666666,1348.3666666666666
2015-08-20 14:30:00+05:30,1347.1,1349.5,1336.1,1344.0,74172,1343.145,2021,1343.2,99627830.4,1343.2
2015-08-21 09:15:00+05:30,1346.1,1364.8,1340.3,1359.0,38126,1348.1,737,1354.7,51649292.2,1354.124228218291
2015-08-21 09:30:00+05:30,1359.0,1359.0,1349.8,1352.4,56158,1354.715,2448,1353.7333333333333,76022956.53333333,1354.124228218291
2015-08-21 10:30:00+05:30,1352.4,1352.4,1341.8,1346.0,48300,1346.745,2574,1346.7333333333333,65047220.0,1346.7333333333333
2015-08-21 11:30:00+05:30,1346.0,1347.0,1334.0,1337.2,61944,1342.145,2690,1339.3999999999999,82967793.6,1339.3999999999999
2015-08-21 12:30:00+05:30,1337.2,1338.2,1327.6,1338.0,56180,1332.98,2239,1334.6000000000001,74977828.00000001,1334.6000000000004
2015-08-21 13:30:00+05:30,1338.0,1339.8,1333.1,1337.7,109822,1336.665,2278,1336.8666666666666,146817371.06666666,1336.8666666666666
2015-08-21 14:30:00+05:30,1337.7,1344.8,1333.5,1333.6,110438,1338.515,2682,1337.3,147688737.4,1337.3
2015-08-24 09:15:00+05:30,1316.1,1322.3,1305.9,1312.6,39052,1311.795,653,1313.6,51298707.199999996,1304.5864825999424
2015-08-24 09:30:00+05:30,1311.8,1314.1,1292.9,1293.8,81484,1305.72,2132,1300.2666666666667,105950929.06666666,1304.5864825999424
2015-08-24 10:30:00+05:30,1293.8,1314.0,1292.0,1311.6,75218,1303.745,2348,1305.8666666666666,98224678.93333332,1305.8666666666666
2015-08-24 11:30:00+05:30,1311.6,1315.0,1308.5,1312.4,65246,1311.695,1915,1311.9666666666667,85600577.13333334,1311.9666666666667
2015-08-24 12:30:00+05:30,1312.4,1317.5,1304.0,1304.8,82734,1312.05,1967,1308.7666666666667,108279501.4,1308.7666666666667
2015-08-24 13:30:00+05:30,1305.0,1308.2,1290.0,1291.0,117680,1298.12,2532,1296.3999999999999,152560351.99999997,1296.3999999999996
2015-08-24 14:30:00+05:30,1291.0,1298.8,1284.8,1293.0,171064,1291.94,2778,1292.2,221048900.8,1292.2
2015-08-25 09:15:00+05:30,1297.6,1301.0,1292.3,1300.0,36158,1295.805,709,1297.7666666666667,46924647.13333333,1297.186691899124
2015-08-25 09:30:00+05:30,1300.0,1310.0,1289.3,1291.7,112328,1300.21,2205,1297.0,145689416.0,1297.186691899124
2015-08-25 10:30:00+05:30,1291.3,1294.9,1282.5,1282.7,88076,1289.63,2157,1286.7,113327389.2,1286.7
2015-08-25 11:30:00+05:30,1282.6,1286.6,1267.8,1279.6,96650,1278.735,2327,1277.9999999999998,123518699.99999999,1277.9999999999998
2015-08-25 12:30:00+05:30,1279.6,1291.8,1275.1,1278.6,96218,1280.58,2260,1281.8333333333333,123335439.66666666,1281.8333333333333
2015-08-25 13:30:00+05:30,1279.1,1290.9,1278.5,1288.0,71008,1285.105,1943,1285.8,91302086.39999999,1285.8
2015-08-25 14:30:00+05:30,1287.6,1291.5,1281.0,1282.4,124832,1285.225,2560,1284.9666666666667,160404958.93333334,1284.9666666666667
2015-08-26 09:15:00+05:30,1280.1,1281.2,1256.0,1277.5,28938,1267.41,662,1271.5666666666666,36796596.199999996,1280.8785525984
2015-08-26 09:30:00+05:30,1277.5,1293.0,1273.1,1290.4,58308,1283.2,1915,1285.5,74954934.0,1280.8785525984
2015-08-26 10:30:00+05:30,1290.3,1314.5,1290.3,1313.7,65500,1305.56,1928,1306.1666666666667,85553916.66666667,1306.1666666666667
2015-08-26 11:30:00+05:30,1313.3,1315.0,1306.5,1313.4,68410,1311.53,1638,1311.6333333333334,89728836.33333334,1311.6333333333334
2015-08-26 12:30:00+05:30,1313.4,1319.5,1308.1,1311.4,54710,1313.745,1427,1313.0,71834230.0,1313.0
2015-08-26 13:30:00+05:30,1311.4,1315.6,1303.5,1303.9,49396,1311.1,1458,1307.6666666666667,64593502.66666667,1307.6666666666667
2015-08-26 14:30:00+05:30,1304.0,1305.6,1281.5,1289.9,150350,1291.305,2494,1292.3333333333333,194302316.66666666,1292.3333333333333
2015-08-27 09:15:00+05:30,1304.8,1305.0,1275.0,1277.3,43650,1284.385,843,1285.7666666666667,56123715.0,1285.5240505348008
2015-08-27 09:30:00+05:30,1276.9,1294.9,1273.1,1288.2,85370,1286.02,2774,1285.3999999999999,109734597.99999999,1285.5240505348008
2015-08-27 10:30:00+05:30,1288.2,1290.2,1282.4,1288.1,84632,1285.105,2196,1286.9,108912920.80000001,1286.9
2015-08-27 11:30:00+05:30,1288.1,1289.0,1280.5,1282.7,88300,1285.17,2161,1284.0666666666666,113383086.66666666,1284.0666666666666
2015-08-27 12:30:00+05:30,1282.6,1288.5,1282.5,1286.4,96538,1285.405,2287,1285.8,124128560.39999999,1285.8
2015-08-27 13:30:00+05:30,1286.4,1290.6,1285.0,1288.3,93552,1288.245,2148,1287.9666666666665,120491857.59999998,1287.9666666666665
2015-08-27 14:30:00+05:30,1288.3,1292.0,1281.1,1283.5,189614,1287.475,2595,1285.5333333333333,243755117.46666667,1285.5333333333333
2015-08-28 09:15:00+05:30,1302.5,1302.5,1295.8,1298.7,20314,1298.96,489,1299.0,26387886.0,1299.10786731504
2015-08-28 09:30:00+05:30,1298.3,1302.5,1294.5,1300.5,37266,1299.12,1427,1299.1666666666667,48414745.0,1299.10786731504
2015-08-28 10:30:00+05:30,1300.5,1300.5,1283.9,1290.7,27780,1294.405,1527,1291.7,35883426.0,1291.7
2015-08-28 11:30:00+05:30,1290.7,1296.0,1290.0,1294.4,25946,1293.905,1507,1293.4666666666667,33560286.13333333,1293.4666666666667
2015-08-28 12:30:00+05:30,1294.4,1295.0,1285.3,1289.0,37138,1291.1,1461,1289.7666666666667,47899354.46666667,1289.7666666666667
2015-08-28 13:30:00+05:30,1289.0,1291.0,1281.6,1289.8,44240,1285.15,1738,1287.4666666666665,56957525.33333332,1287.4666666666665
2015-08-28 14:30:00+05:30,1290.5,1291.9,1279.9,1282.4,57600,1286.895,2197,1284.7333333333333,74000640.0,1284.7333333333333
2015-08-31 09:15:00+05:30,1294.5,1294.5,1265.6,1282.4,27790,1276.52,727,1280.8333333333333,35594358.33333333,1279.927775958074
2015-08-31 09:30:00+05:30,1282.1,1283.5,1274.1,1281.0,63800,1278.585,2439,1279.5333333333333,81634226.66666667,1279.927775958074
2015-08-31 10:30:00+05:30,1280.4,1291.9,1278.5,1291.1,54000,1284.13,2085,1287.1666666666667,69507000.0,1287.1666666666667
2015-08-31 11:30:00+05:30,1291.5,1294.3,1286.9,1292.5,47134,1290.56,1643,1291.2333333333333,60860991.93333334,1291.2333333333333
2015-08-31 12:30:00+05:30,1292.7,1294.8,1284.8,1293.1,54220,1290.45,2023,1290.8999999999999,69992598.0,1290.9
2015-08-31 13:30:00+05:30,1293.1,1293.1,1282.9,1284.2,55702,1288.67,2114,1286.7333333333333,71673620.13333334,1286.7333333333333
2015-08-31 14:30:00+05:30,1284.5,1290.0,1276.6,1287.6,172616,1281.94,2385,1284.7333333333333,221765529.06666666,1284.7333333333333
2015-09-01 09:15:00+05:30,1278.0,1303.4,1277.4,1302.4,43544,1297.535,780,1294.4,56363353.6,1297.2428414701042
2015-09-01 09:30:00+05:30,1302.4,1303.5,1295.6,1298.6,62190,1300.025,2536,1299.2333333333333,80799321.0,1297.2428414701042
2015-09-01 10:30:00+05:30,1299.0,1305.6,1293.3,1298.5,46474,1297.77,2020,1299.1333333333332,60375922.53333333,1299.1333333333332
2015-09-01 11:30:00+05:30,1298.7,1302.5,1297.2,1301.2,35882,1300.055,1885,1300.3,46657364.6,1300.3
2015-09-01 12:30:00+05:30,1301.2,1302.0,1296.5,1299.4,45590,1300.035,1920,1299.3,59235087.0,1299.3
2015-09-01 13:30:00+05:30,1299.5,1300.9,1268.0,1272.1,79944,1285.1,2512,1280.3333333333333,102354968.0,1280.3333333333333
2015-09-01 14:30:00+05:30,1272.3,1276.8,1265.0,1266.6,133582,1270.015,2705,1269.4666666666667,169577896.26666668,1269.4666666666667
2015-09-02 09:15:00+05:30,1277.5,1281.2,1274.1,1278.8,27594,1277.63,661,1278.0333333333335,35266051.800000004,1289.2195830400792
2015-09-02 09:30:00+05:30,1279.5,1303.5,1275.1,1301.0,77548,1288.44,2114,1293.2,100285073.60000001,1289.2195830400792
2015-09-02 10:30:00+05:30,1301.7,1303.5,1294.0,1298.0,68212,1299.265,2175,1298.5,88573282.0,1298.5
2015-09-02 11:30:00+05:30,1298.0,1310.3,1297.6,1303.5,64914,1304.71,2279,1303.8,84634873.2,1303.8
2015-09-02 12:30:00+05:30,1303.2,1309.0,1300.3,1307.5,55366,1306.255,2377,1305.6000000000001,72285849.60000001,1305.6000000000001
2015-09-02 13:30:00+05:30,1307.4,1307.9,1300.0,1303.9,63558,1303.905,2427,1303.9333333333334,82875394.8,1303.9333333333334
2015-09-02 14:30:00+05:30,1303.8,1304.1,1292.6,1300.0,160470,1297.27,2635,1298.8999999999999,208434482.99999997,1298.8999999999999
2015-09-03 09:15:00+05:30,1300.2,1305.8,1295.0,1299.6,26534,1299.91,680,1300.1333333333334,34497737.86666667,1297.4409543772483
2015-09-03 09:30:00+05:30,1299.8,1302.5,1288.8,1296.8,50752,1296.305,2176,1296.0333333333335,65776283.73333334,1297.4409543772483
2015-09-03 10:30:00+05:30,1296.6,1298.0,1292.9,1293.5,34962,1294.73,2184,1294.8,45268797.6,1294.8
2015-09-03 11:30:00+05:30,1293.5,1294.8,1288.3,1288.9,49008,1290.95,3019,1290.6666666666667,63252992.0,1290.6666666666667
2015-09-03 12:30:00+05:30,1288.8,1294.5,1288.6,1294.1,41056,1291.305,2780,1292.3999999999999,53060774.39999999,1292.3999999999999
2015-09-03 13:30:00+05:30,1294.1,1300.7,1293.1,1300.4,52168,1296.9,2477,1298.0666666666668,67717541.86666667,1298.0666666666668
2015-09-03 14:30:00+05:30,1300.4,1307.5,1297.6,1303.0,96836,1302.36,2749,1302.7,126148257.2,1302.7
2015-09-04 09:15:00+05:30,1300.6,1306.9,1292.9,1295.0,16914,1298.61,594,1298.2666666666667,21958882.4,1291.7979343488066
2015-09-04 09:30:00+05:30,1295.0,1299.0,1281.5,1290.3,71452,1289.775,2733,1290.2666666666667,92192133.86666666,1291.7979343488066
2015-09-04 10:30:00+05:30,1289.6,1294.7,1285.2,1289.3,49620,1289.64,2721,1289.7333333333333,63996568.0,1289.7333333333333
2015-09-04 11:30:00+05:30,1289.3,1289.5,1281.3,1286.0,42544,1286.16,2309,1285.6000000000001,54694566.400000006,1285.6000000000001
2015-09-04 12:30:00+05:30,1286.3,1288.9,1282.0,1282.0,38610,1285.165,2172,1284.3,49586823.0,1284.3
2015-09-04 13:30:00+05:30,1282.0,1284.4,1276.0,1279.5,60326,1279.895,2756,1279.9666666666667,77215269.13333334,1279.9666666666667
2015-09-04 14:30:00+05:30,1279.3,1280.4,1269.6,1271.6,75728,1275.18,2811,1273.8666666666666,96467374.93333332,1273.8666666666666
2015-09-07 09:15:00+05:30,1277.5,1280.0,1271.8,1277.5,22198,1277.415,538,1276.4333333333334,28334267.133333333,1275.0621089407655
2015-09-07 09:30:00+05:30,1277.1,1279.0,1268.0,1276.6,57564,1273.59,1797,1274.5333333333333,73367236.8,1275.0621089407655
2015-09-07 10:30:00+05:30,1276.5,1278.0,1269.4,1273.5,45000,1273.22,1878,1273.6333333333334,57313500.00000001,1273.6333333333334
2015-09-07 11:30:00+05:30,1273.7,1278.6,1272.5,1274.5,42774,1274.855,1959,1275.2,54545404.800000004,1275.2
2015-09-07 12:30:00+05:30,1274.4,1274.8,1271.5,1272.6,47354,1273.705,1617,1272.9666666666667,60280063.53333333,1272.9666666666667
2015-09-07 13:30:00+05:30,1272.6,1274.5,1270.0,1270.9,58822,1272.24,1755,1271.8,74809819.6,1271.8
2015-09-07 14:30:00+05:30,1270.8,1274.8,1266.4,1269.8,83814,1271.09,1757,1270.3333333333333,106471718.0,1270.3333333333333
2015-09-08 09:15:00+05:30,1274.5,1276.1,1267.5,1271.0,20044,1271.975,637,1271.5333333333333,25486614.133333333,1268.7391897873133
2015-09-08 09:30:00+05:30,1271.0,1272.5,1261.8,1267.4,37192,1265.34,1718,1267.2333333333333,47130942.13333333,1268.7391897873133
2015-09-08 10:30:00+05:30,1267.8,1268.8,1263.1,1264.3,28376,1265.99,1720,1265.3999999999999,35906990.4,1265.3999999999999
2015-09-08 11:30:00+05:30,1264.3,1273.9,1262.0,1266.1,36614,1267.67,1648,1267.3333333333333,46402142.666666664,1267.3333333333333
2015-09-08 12:30:00+05:30,1266.3,1273.2,1264.5,1269.0,31660,1267.66,1666,1268.8999999999999,40173373.99999999,1268.8999999999999
2015-09-08 13:30:00+05:30,1268.8,1282.0,1267.6,1276.7,57372,1273.05,2045,1275.4333333333334,73174161.2,1275.4333333333334
2015-09-08 14:30:00+05:30,1276.8,1278.0,1267.1,1270.2,178550,1272.365,2297,1271.7666666666667,227073938.33333334,1271.7666666666667
2015-09-09 09:15:00+05:30,1282.5,1287.0,1282.5,1284.8,19476,1285.15,574,1284.7666666666667,25022115.6,1282.0813301494647
2015-09-09 09:30:00+05:30,1284.7,1285.5,1276.5,1281.0,48366,1281.235,1663,1281.0,61956846.0,1282.0813301494647
2015-09-09 10:30:00+05:30,1281.0,1284.0,1279.0,1282.4,30508,1281.675,1556,1281.8,39105154.4,1281.8
2015-09-09 11:30:00+05:30,1282.4,1285.0,1281.3,1283.5,43276,1282.55,1564,1283.2666666666667,55534648.266666666,1283.2666666666667
2015-09-09 12:30:00+05:30,1283.0,1284.3,1275.1,1276.3,43110,1281.66,1633,1278.5666666666666,55119009.0,1278.5666666666666
2015-09-09 13:30:00+05:30,1276.2,1278.4,1274.1,1275.1,41258,1275.435,1837,1275.8666666666666,52639706.93333333,1275.8666666666666
2015-09-09 14:30:00+05:30,1275.0,1278.0,1272.0,1275.5,74276,1275.53,2251,1275.1666666666667,94714279.33333334,1275.1666666666667
2015-09-10 09:15:00+05:30,1270.6,1280.0,1267.7,1278.4,15030,1274.9,581,1275.3666666666666,19168761.0,1281.1104073947279
2015-09-10 09:30:00+05:30,1278.4,1288.5,1273.5,1287.3,43390,1280.485,2406,1283.1000000000001,55673709.00000001,1281.1104073947279
2015-09-10 10:30:00+05:30,1287.4,1289.0,1283.1,1283.1,34024,1286.43,1785,1285.0666666666666,43723108.266666666,1285.0666666666666
2015-09-10 11:30:00+05:30,1283.6,1285.7,1280.3,1281.7,42948,1282.155,1773,1282.5666666666666,55083673.199999996,1282.5666666666666
2015-09-10 12:30:00+05:30,1281.7,1282.0,1268.1,1276.1,58440,1275.58,1895,1275.3999999999999,74534375.99999999,1275.3999999999996
2015-09-10 13:30:00+05:30,1276.3,1276.3,1263.5,1268.6,52374,1271.675,1871,1269.4666666666667,66487047.2,1269.4666666666667
2015-09-10 14:30:00+05:30,1268.9,1276.3,1265.6,1275.5,94438,1271.855,2407,1272.4666666666665,120169207.06666665,1272.4666666666665
2015-09-11 09:15:00+05:30,1275.0,1282.0,1273.5,1274.9,15584,1277.825,465,1276.8,19897651.2,1278.653859752504
2015-09-11 09:30:00+05:30,1274.4,1284.2,1272.5,1281.5,38720,1278.945,1480,1279.3999999999999,49538367.99999999,1278.653859752504
2015-09-11 10:30:00+05:30,1281.4,1283.4,1276.0,1278.6,32420,1279.36,1312,1279.3333333333333,41475986.666666664,1279.3333333333333
2015-09-11 11:30:00+05:30,1278.6,1281.8,1272.8,1275.7,42132,1277.305,1575,1276.7666666666667,53792733.2,1276.7666666666667
2015-09-11 12:30:00+05:30,1276.0,1277.2,1272.5,1277.0,41022,1275.13,1546,1275.5666666666666,52326295.8,1275.5666666666666
2015-09-11 13:30:00+05:30,1277.0,1277.2,1273.2,1276.0,37502,1275.875,1416,1275.4666666666667,47832550.93333334,1275.4666666666667
2015-09-11 14:30:00+05:30,1276.0,1279.6,1270.5,1274.9,90524,1275.58,1952,1275.0,115418100.0,1275.0
2015-09-14 09:15:00+05:30,1282.4,1282.4,1275.8,1278.5,15828,1278.55,530,1278.8999999999999,20242429.2,1278.6159562654823
2015-09-14 09:30:00+05:30,1278.9,1281.8,1276.3,1277.5,54414,1278.68,1439,1278.5333333333333,69570112.8,1278.6159562654823
2015-09-14 10:30:00+05:30,1277.5,1278.0,1273.3,1277.5,44486,1276.21,1501,1276.2666666666667,56775998.93333333,1276.2666666666667
2015-09-14 11:30:00+05:30,1277.4,1278.4,1276.0,1277.1,32206,1277.26,1398,1277.1666666666667,41132429.66666667,1277.1666666666667
2015-09-14 12:30:00+05:30,1277.1,1277.7,1274.6,1275.5,30768,1276.765,1354,1275.9333333333334,39257916.800000004,1275.9333333333334
2015-09-14 13:30:00+05:30,1275.4,1275.7,1272.0,1273.2,26892,1274.0,1418,1273.6333333333332,34250547.599999994,1273.6333333333332
2015-09-14 14:30:00+05:30,1273.2,1277.0,1273.1,1274.5,112484,1275.695,1942,1274.8666666666666,143402102.13333333,1274.8666666666666
2015-09-15 09:15:00+05:30,1276.1,1279.5,1273.5,1278.6,10450,1277.135,473,1277.2,13346740.0,1275.8088490618875
