date,open,high,low,close,volume,average,barCount
2015-08-28 09:15:00+05:30,1302.5,1302.5,1295.8,1298.7,20314.0,1298.96,489
2015-08-28 09:30:00+05:30,1298.3,1302.5,1294.5,1300.5,37266.0,1299.12,1427
2015-08-28 10:30:00+05:30,1300.5,1300.5,1283.9,1290.7,27780.0,1294.405,1527
2015-08-28 11:30:00+05:30,1290.7,1296.0,1290.0,1294.4,25946.0,1293.905,1507
2015-08-28 12:30:00+05:30,1294.4,1295.0,1285.3,1289.0,37138.0,1291.1,1461
2015-08-28 13:30:00+05:30,1289.0,1291.0,1281.6,1289.8,44240.0,1285.15,1738
2015-08-28 14:30:00+05:30,1290.5,1291.9,1279.9,1282.4,57600.0,1286.895,2197
2015-08-31 09:15:00+05:30,1294.5,1294.5,1265.6,1282.4,27790.0,1276.52,727
2015-08-31 09:30:00+05:30,1282.1,1283.5,1274.1,1281.0,63800.0,1278.585,2439
2015-08-31 10:30:00+05:30,1280.4,1291.9,1278.5,1291.1,54000.0,1284.13,2085
2015-08-31 11:30:00+05:30,1291.5,1294.3,1286.9,1292.5,47134.0,1290.56,1643
2015-08-31 12:30:00+05:30,1292.7,1294.8,1284.8,1293.1,54220.0,1290.45,2023
2015-08-31 13:30:00+05:30,1293.1,1293.1,1282.9,1284.2,55702.0,1288.67,2114
2015-08-31 14:30:00+05:30,1284.5,1290.0,1276.6,1287.6,172616.0,1281.94,2385
2015-09-01 09:15:00+05:30,1278.0,1303.4,1277.4,1302.4,43544.0,1297.535,780
2015-09-01 09:30:00+05:30,1302.4,1303.5,1295.6,1298.6,62190.0,1300.025,2536
2015-09-01 10:30:00+05:30,1299.0,1305.6,1293.3,1298.5,46474.0,1297.77,2020
2015-09-01 11:30:00+05:30,1298.7,1302.5,1297.2,1301.2,35882.0,1300.055,1885
2015-09-01 12:30:00+05:30,1301.2,1302.0,1296.5,1299.4,45590.0,1300.035,1920
2015-09-01 13:30:00+05:30,1299.5,1300.9,1268.0,1272.1,79944.0,1285.1,2512
2015-09-01 14:30:00+05:30,1272.3,1276.8,1265.0,1266.6,133582.0,1270.015,2705
2015-09-02 09:15:00+05:30,1277.5,1281.2,1274.1,1278.8,27594.0,1277.63,661
2015-09-02 09:30:00+05:30,1279.5,1303.5,1275.1,1301.0,77548.0,1288.44,2114
2015-09-02 10:30:00+05:30,1301.7,1303.5,1294.0,1298.0,68212.0,1299.265,2175
2015-09-02 11:30:00+05:30,1298.0,1310.3,1297.6,1303.5,64914.0,1304.71,2279
2015-09-02 12:30:00+05:30,1303.2,1309.0,1300.3,1307.5,55366.0,1306.255,2377
2015-09-02 13:30:00+05:30,1307.4,1307.9,1300.0,1303.9,63558.0,1303.905,2427
2015-09-02 14:30:00+05:30,1303.8,1304.1,1292.6,1300.0,160470.0,1297.27,2635
2015-09-03 09:15:00+05:30,1300.2,1305.8,1295.0,1299.6,26534.0,1299.91,680
2015-09-03 09:30:00+05:30,1299.8,1302.5,1288.8,1296.8,50752.0,1296.305,2176
2015-09-03 10:30:00+05:30,1296.6,1298.0,1292.9,1293.5,34962.0,1294.73,2184
2015-09-03 11:30:00+05:30,1293.5,1294.8,1288.3,1288.9,49008.0,1290.95,3019
2015-09-03 12:30:00+05:30,1288.8,1294.5,1288.6,1294.1,41056.0,1291.305,2780
2015-09-03 13:30:00+05:30,1294.1,1300.7,1293.1,1300.4,52168.0,1296.9,2477
2015-09-03 14:30:00+05:30,1300.4,1307.5,1297.6,1303.0,96836.0,1302.36,2749
2015-09-04 09:15:00+05:30,1300.6,1306.9,1292.9,1295.0,16914.0,1298.61,594
2015-09-04 09:30:00+05:30,1295.0,1299.0,1281.5,1290.3,71452.0,1289.775,2733
2015-09-04 10:30:00+05:30,1289.6,1294.7,1285.2,1289.3,49620.0,1289.64,2721
2015-09-04 11:30:00+05:30,1289.3,1289.5,1281.3,1286.0,42544.0,1286.16,2309
2015-09-04 12:30:00+05:30,1286.3,1288.9,1282.0,1282.0,38610.0,1285.165,2172
2015-09-04 13:30:00+05:30,1282.0,1284.4,1276.0,1279.5,60326.0,1279.895,2756
2015-09-04 14:30:00+05:30,1279.3,1280.4,1269.6,1271.6,75728.0,1275.18,2811
2015-09-07 09:15:00+05:30,1277.5,1280.0,1271.8,1277.5,22198.0,1277.415,538
2015-09-07 09:30:00+05:30,1277.1,1279.0,1268.0,1276.6,57564.0,1273.59,1797
2015-09-07 10:30:00+05:30,1276.5,1278.0,1269.4,1273.5,45000.0,1273.22,1878
2015-09-07 11:30:00+05:30,1273.7,1278.6,1272.5,1274.5,42774.0,1274.855,1959
2015-09-07 12:30:00+05:30,1274.4,1274.8,1271.5,1272.6,47354.0,1273.705,1617
2015-09-07 13:30:00+05:30,1272.6,1274.5,1270.0,1270.9,58822.0,1272.24,1755
2015-09-07 14:30:00+05:30,1270.8,1274.8,1266.4,1269.8,83814.0,1271.09,1757
2015-09-08 09:15:00+05:30,1274.5,1276.1,1267.5,1271.0,20044.0,1271.975,637
2015-09-08 09:30:00+05:30,1271.0,1272.5,1261.8,1267.4,37192.0,1265.34,1718
2015-09-08 10:30:00+05:30,1267.8,1268.8,1263.1,1264.3,28376.0,1265.99,1720
2015-09-08 11:30:00+05:30,1264.3,1273.9,1262.0,1266.1,36614.0,1267.67,1648
2015-09-08 12:30:00+05:30,1266.3,1273.2,1264.5,1269.0,31660.0,1267.66,1666
2015-09-08 13:30:00+05:30,1268.8,1282.0,1267.6,1276.7,57372.0,1273.05,2045
2015-09-08 14:30:00+05:30,1276.8,1278.0,1267.1,1270.2,178550.0,1272.365,2297
2015-09-09 09:15:00+05:30,1282.5,1287.0,1282.5,1284.8,19476.0,1285.15,574
2015-09-09 09:30:00+05:30,1284.7,1285.5,1276.5,1281.0,48366.0,1281.235,1663
2015-09-09 10:30:00+05:30,1281.0,1284.0,1279.0,1282.4,30508.0,1281.675,1556
2015-09-09 11:30:00+05:30,1282.4,1285.0,1281.3,1283.5,43276.0,1282.55,1564
2015-09-09 12:30:00+05:30,1283.0,1284.3,1275.1,1276.3,43110.0,1281.66,1633
2015-09-09 13:30:00+05:30,1276.2,1278.4,1274.1,1275.1,41258.0,1275.435,1837
2015-09-09 14:30:00+05:30,1275.0,1278.0,1272.0,1275.5,74276.0,1275.53,2251
2015-09-10 09:15:00+05:30,1270.6,1280.0,1267.7,1278.4,15030.0,1274.9,581
2015-09-10 09:30:00+05:30,1278.4,1288.5,1273.5,1287.3,43390.0,1280.485,2406
2015-09-10 10:30:00+05:30,1287.4,1289.0,1283.1,1283.1,34024.0,1286.43,1785
2015-09-10 11:30:00+05:30,1283.6,1285.7,1280.3,1281.7,42948.0,1282.155,1773
2015-09-10 12:30:00+05:30,1281.7,1282.0,1268.1,1276.1,58440.0,1275.58,1895
2015-09-10 13:30:00+05:30,1276.3,1276.3,1263.5,1268.6,52374.0,1271.675,1871
2015-09-10 14:30:00+05:30,1268.9,1276.3,1265.6,1275.5,94438.0,1271.855,2407
2015-09-11 09:15:00+05:30,1275.0,1282.0,1273.5,1274.9,15584.0,1277.825,465
2015-09-11 09:30:00+05:30,1274.4,1284.2,1272.5,1281.5,38720.0,1278.945,1480
2015-09-11 10:30:00+05:30,1281.4,1283.4,1276.0,1278.6,32420.0,1279.36,1312
2015-09-11 11:30:00+05:30,1278.6,1281.8,1272.8,1275.7,42132.0,1277.305,1575
2015-09-11 12:30:00+05:30,1276.0,1277.2,1272.5,1277.0,41022.0,1275.13,1546
2015-09-11 13:30:00+05:30,1277.0,1277.2,1273.2,1276.0,37502.0,1275.875,1416
2015-09-11 14:30:00+05:30,1276.0,1279.6,1270.5,1274.9,90524.0,1275.58,1952
2015-09-14 09:15:00+05:30,1282.4,1282.4,1275.8,1278.5,15828.0,1278.55,530
2015-09-14 09:30:00+05:30,1278.9,1281.8,1276.3,1277.5,54414.0,1278.68,1439
2015-09-14 10:30:00+05:30,1277.5,1278.0,1273.3,1277.5,44486.0,1276.21,1501
2015-09-14 11:30:00+05:30,1277.4,1278.4,1276.0,1277.1,32206.0,1277.26,1398
2015-09-14 12:30:00+05:30,1277.1,1277.7,1274.6,1275.5,30768.0,1276.765,1354
2015-09-14 13:30:00+05:30,1275.4,1275.7,1272.0,1273.2,26892.0,1274.0,1418
2015-09-14 14:30:00+05:30,1273.2,1277.0,1273.1,1274.5,112484.0,1275.695,1942
2015-09-15 09:15:00+05:30,1276.1,1279.5,1273.5,1278.6,10450.0,1277.135,473
2015-09-15 09:30:00+05:30,1278.5,1279.2,1272.0,1274.5,25260.0,1274.635,1709
2015-09-15 10:30:00+05:30,1274.4,1279.1,1272.1,1276.5,60124.0,1276.93,1874
2015-09-15 11:30:00+05:30,1276.5,1277.5,1270.5,1272.5,23254.0,1273.98,1430
2015-09-15 12:30:00+05:30,1272.7,1277.0,1272.5,1276.1,30340.0,1275.245,1418
2015-09-15 13:30:00+05:30,1275.8,1276.5,1268.0,1270.3,47760.0,1272.26,1764
2015-09-15 14:30:00+05:30,1270.3,1277.3,1268.3,1268.7,77428.0,1273.35,2176
2015-09-16 09:15:00+05:30,1278.5,1282.0,1277.5,1280.2,12776.0,1280.9,673
2015-09-16 09:30:00+05:30,1280.1,1281.9,1276.5,1278.3,34394.0,1279.385,2389
2015-09-16 10:30:00+05:30,1278.3,1279.6,1275.8,1278.5,89150.0,1277.93,2050
2015-09-16 11:30:00+05:30,1278.5,1278.5,1274.1,1277.8,45422.0,1277.255,1892
2015-09-16 12:30:00+05:30,1277.8,1278.0,1274.6,1277.0,44562.0,1277.255,1618
2015-09-16 13:30:00+05:30,1277.0,1277.5,1270.6,1271.6,64190.0,1275.525,1900
2015-09-16 14:30:00+05:30,1271.7,1277.1,1271.7,1274.0,90680.0,1274.995,2271
2015-09-18 09:15:00+05:30,1282.0,1286.3,1279.5,1281.6,30740.0,1282.75,714
2015-09-18 09:30:00+05:30,1281.3,1291.4,1280.2,1289.1,52878.0,1285.105,1895
2015-09-18 10:30:00+05:30,1289.2,1292.5,1284.5,1292.0,46682.0,1287.715,1878
2015-09-18 11:30:00+05:30,1292.0,1293.0,1289.5,1291.7,43944.0,1292.055,1407
2015-09-18 12:30:00+05:30,1291.5,1292.0,1286.9,1291.0,39118.0,1290.775,1501
2015-09-18 13:30:00+05:30,1291.0,1291.0,1288.1,1288.9,45976.0,1289.515,1744
2015-09-18 14:30:00+05:30,1288.9,1290.0,1269.5,1272.5,124158.0,1278.315,2276
2015-09-21 09:15:00+05:30,1274.0,1277.1,1271.0,1273.0,15064.0,1274.89,474
2015-09-21 09:30:00+05:30,1273.4,1275.0,1266.9,1268.3,23428.0,1269.805,1321
2015-09-21 10:30:00+05:30,1268.1,1272.5,1267.0,1271.1,19244.0,1269.055,1089
2015-09-21 11:30:00+05:30,1271.4,1272.3,1268.6,1270.1,14876.0,1270.185,925
2015-09-21 12:30:00+05:30,1270.6,1275.0,1269.0,1271.0,27704.0,1272.84,1318
2015-09-21 13:30:00+05:30,1271.0,1274.9,1270.0,1273.0,22702.0,1272.82,1200
2015-09-21 14:30:00+05:30,1273.3,1278.6,1271.7,1277.9,50546.0,1275.095,1739
2015-09-22 09:15:00+05:30,1280.0,1280.5,1272.5,1279.2,10292.0,1277.635,609
2015-09-22 09:30:00+05:30,1279.1,1281.7,1278.4,1280.8,25164.0,1280.12,1458
2015-09-22 10:30:00+05:30,1280.8,1286.2,1279.5,1283.8,43118.0,1283.225,1699
2015-09-22 11:30:00+05:30,1284.6,1286.2,1283.0,1284.4,49862.0,1284.745,1348
2015-09-22 12:30:00+05:30,1284.4,1284.4,1279.0,1279.5,45826.0,1282.405,1739
2015-09-22 13:30:00+05:30,1280.0,1280.0,1245.0,1261.6,83072.0,1263.735,2333
2015-09-22 14:30:00+05:30,1261.5,1267.5,1258.5,1261.3,89796.0,1261.87,2107
2015-09-23 09:15:00+05:30,1262.6,1270.7,1260.6,1268.2,19372.0,1265.11,626
2015-09-23 09:30:00+05:30,1268.1,1269.0,1256.3,1266.0,40066.0,1264.56,1348
2015-09-23 10:30:00+05:30,1265.9,1267.1,1261.0,1265.1,29920.0,1264.695,1265
2015-09-23 11:30:00+05:30,1265.5,1266.5,1260.0,1264.1,29972.0,1264.03,1118
2015-09-23 12:30:00+05:30,1264.1,1269.4,1261.2,1266.5,56024.0,1264.885,1800
2015-09-23 13:30:00+05:30,1266.2,1276.8,1265.7,1276.8,37636.0,1272.25,1259
2015-09-23 14:30:00+05:30,1276.7,1278.9,1262.6,1267.4,90298.0,1267.61,1638
2015-09-24 09:15:00+05:30,1272.5,1273.0,1265.1,1272.5,48534.0,1269.185,487
2015-09-24 09:30:00+05:30,1272.1,1276.5,1270.9,1275.0,26376.0,1273.96,1128
2015-09-24 10:30:00+05:30,1275.0,1276.3,1273.7,1275.4,34362.0,1275.085,1219
2015-09-24 11:30:00+05:30,1275.4,1281.0,1275.3,1280.0,51336.0,1279.61,1188
2015-09-24 12:30:00+05:30,1280.0,1282.4,1275.0,1282.4,60524.0,1278.31,1926
2015-09-24 13:30:00+05:30,1282.3,1286.2,1279.8,1281.2,69928.0,1283.005,2014
2015-09-24 14:30:00+05:30,1280.6,1295.0,1280.6,1289.5,92876.0,1288.565,2489
2015-09-28 09:15:00+05:30,1290.2,1309.5,1290.2,1306.5,30634.0,1304.955,723
2015-09-28 09:30:00+05:30,1306.5,1306.5,1293.3,1300.0,41688.0,1299.585,2327
2015-09-28 10:30:00+05:30,1300.0,1308.8,1300.0,1305.5,41664.0,1304.84,2264
2015-09-28 11:30:00+05:30,1305.5,1307.4,1302.9,1304.5,29188.0,1305.19,2028
2015-09-28 12:30:00+05:30,1304.2,1304.7,1301.2,1302.0,44726.0,1302.505,2446
2015-09-28 13:30:00+05:30,1301.9,1303.0,1301.0,1302.5,99698.0,1302.305,2087
2015-09-28 14:30:00+05:30,1302.5,1302.5,1292.2,1300.0,82400.0,1297.99,2398
2015-09-29 09:15:00+05:30,1291.5,1292.4,1285.0,1291.3,17176.0,1289.565,539
2015-09-29 09:30:00+05:30,1291.3,1303.5,1288.0,1301.8,62750.0,1293.555,2296
2015-09-29 10:30:00+05:30,1302.0,1316.0,1295.7,1299.2,70700.0,1303.77,2679
2015-09-29 11:30:00+05:30,1299.2,1305.0,1296.7,1301.3,49642.0,1300.085,2297
2015-09-29 12:30:00+05:30,1301.3,1310.9,1299.3,1307.6,61838.0,1304.96,2271
2015-09-29 13:30:00+05:30,1308.0,1317.0,1307.5,1310.1,80708.0,1312.975,1818
2015-09-29 14:30:00+05:30,1310.0,1315.1,1290.0,1295.3,141618.0,1299.475,2444
2015-09-30 09:15:00+05:30,1313.3,1315.7,1296.7,1300.0,36284.0,1302.825,660
2015-09-30 09:30:00+05:30,1300.0,1300.0,1287.0,1291.0,97418.0,1294.125,1878
2015-09-30 10:30:00+05:30,1291.0,1291.2,1285.5,1285.8,62732.0,1288.34,1785
2015-09-30 11:30:00+05:30,1285.8,1291.3,1285.7,1288.5,118432.0,1289.34,1740
2015-09-30 12:30:00+05:30,1288.5,1291.0,1286.7,1289.2,45988.0,1289.485,1438
2015-09-30 13:30:00+05:30,1289.1,1291.2,1286.1,1291.0,56660.0,1289.6,1787
2015-09-30 14:30:00+05:30,1290.9,1297.3,1289.6,1292.5,159848.0,1293.425,2405
2015-10-01 09:15:00+05:30,1298.8,1307.4,1296.3,1304.7,24738.0,1301.175,725
2015-10-01 09:30:00+05:30,1304.7,1312.0,1301.8,1305.1,100984.0,1306.115,2873
2015-10-01 10:30:00+05:30,1305.2,1322.0,1304.5,1322.0,101082.0,1313.6,2474
2015-10-01 11:30:00+05:30,1322.0,1324.0,1319.3,1321.3,68618.0,1321.45,2239
2015-10-01 12:30:00+05:30,1322.0,1322.0,1318.5,1321.3,59290.0,1320.39,2273
2015-10-01 13:30:00+05:30,1321.3,1321.5,1318.1,1320.3,52054.0,1320.245,2442
2015-10-01 14:30:00+05:30,1320.3,1325.0,1318.5,1320.4,108974.0,1321.625,2589
2015-10-05 09:15:00+05:30,1326.5,1384.5,1326.5,1352.0,62670.0,1360.335,857
2015-10-05 09:30:00+05:30,1352.0,1358.0,1342.6,1357.3,93720.0,1350.22,2211
2015-10-05 10:30:00+05:30,1357.0,1357.7,1349.5,1349.8,92376.0,1355.155,2656
2015-10-05 11:30:00+05:30,1350.0,1352.0,1347.7,1348.0,52976.0,1350.2,2027
2015-10-05 12:30:00+05:30,1348.0,1353.0,1346.5,1352.2,82364.0,1349.56,3024
2015-10-05 13:30:00+05:30,1352.2,1356.5,1351.4,1355.9,79974.0,1354.965,3140
2015-10-05 14:30:00+05:30,1356.0,1360.9,1353.8,1360.0,119204.0,1356.54,2928
2015-10-06 09:15:00+05:30,1360.5,1362.8,1353.6,1355.4,24144.0,1358.145,577
2015-10-06 09:30:00+05:30,1355.5,1356.5,1351.6,1354.9,98998.0,1354.62,1830
2015-10-06 10:30:00+05:30,1354.8,1355.0,1349.8,1351.0,84628.0,1353.69,1630
2015-10-06 11:30:00+05:30,1351.2,1352.9,1348.9,1350.3,70738.0,1350.705,1729
2015-10-06 12:30:00+05:30,1350.3,1353.5,1349.1,1352.3,87490.0,1351.53,1683
2015-10-06 13:30:00+05:30,1352.3,1353.7,1349.9,1350.0,98442.0,1352.55,1517
2015-10-06 14:30:00+05:30,1350.0,1353.5,1342.2,1343.1,120332.0,1350.415,1976
2015-10-07 09:15:00+05:30,1345.0,1348.5,1336.5,1346.3,16226.0,1342.945,653
2015-10-07 09:30:00+05:30,1346.3,1357.3,1345.1,1355.3,32250.0,1350.735,1763
2015-10-07 10:30:00+05:30,1355.3,1358.5,1352.5,1353.8,34364.0,1355.235,1377
2015-10-07 11:30:00+05:30,1353.8,1354.4,1337.1,1341.6,40848.0,1348.125,2092
2015-10-07 12:30:00+05:30,1341.6,1350.7,1341.6,1346.8,37504.0,1345.845,2458
2015-10-07 13:30:00+05:30,1346.4,1347.5,1327.6,1331.2,51370.0,1339.375,2674
2015-10-07 14:30:00+05:30,1331.3,1331.5,1323.5,1327.5,119850.0,1326.685,2506
2015-10-08 09:15:00+05:30,1332.6,1338.8,1329.0,1332.5,27068.0,1334.68,675
2015-10-08 09:30:00+05:30,1332.5,1333.7,1323.0,1324.9,46880.0,1327.63,1654
2015-10-08 10:30:00+05:30,1325.0,1325.1,1323.8,1324.8,47892.0,1324.865,1605
2015-10-08 11:30:00+05:30,1325.0,1325.0,1312.6,1316.0,56554.0,1320.73,2009
2015-10-08 12:30:00+05:30,1316.0,1319.5,1314.5,1318.0,48732.0,1316.91,1900
2015-10-08 13:30:00+05:30,1319.0,1319.5,1310.0,1314.6,51962.0,1315.575,1846
2015-10-08 14:30:00+05:30,1314.6,1320.0,1310.7,1316.0,105082.0,1315.4,2044
2015-10-09 09:15:00+05:30,1324.0,1325.2,1321.0,1323.8,23624.0,1323.535,513
2015-10-09 09:30:00+05:30,1323.8,1325.1,1321.6,1323.6,54086.0,1324.045,1298
2015-10-09 10:30:00+05:30,1323.6,1324.8,1304.1,1307.9,59984.0,1312.96,1739
2015-10-09 11:30:00+05:30,1308.0,1311.5,1305.0,1310.5,38866.0,1307.805,1287
2015-10-09 12:30:00+05:30,1310.5,1313.4,1309.5,1310.0,47406.0,1310.54,1539
2015-10-09 13:30:00+05:30,1310.0,1317.5,1309.2,1311.9,54126.0,1312.68,1610
2015-10-09 14:30:00+05:30,1311.9,1316.0,1311.6,1315.0,114286.0,1314.56,2499
2015-10-12 09:15:00+05:30,1323.4,1330.0,1309.0,1310.8,44556.0,1320.63,660
2015-10-12 09:30:00+05:30,1310.8,1323.4,1305.9,1315.8,86056.0,1316.04,1828
2015-10-12 10:30:00+05:30,1315.3,1315.9,1301.0,1303.8,63844.0,1307.85,1923
2015-10-12 11:30:00+05:30,1303.8,1305.2,1298.9,1303.9,51838.0,1302.975,1819
2015-10-12 12:30:00+05:30,1303.6,1303.7,1297.7,1301.4,54332.0,1301.27,2308
2015-10-12 13:30:00+05:30,1300.7,1302.0,1296.3,1296.5,68228.0,1298.895,2143
2015-10-12 14:30:00+05:30,1296.5,1299.5,1293.5,1299.1,116022.0,1296.305,2452
2015-10-13 09:15:00+05:30,1302.0,1305.9,1292.2,1294.7,39582.0,1298.8,775
2015-10-13 09:30:00+05:30,1294.4,1300.0,1286.8,1297.5,71148.0,1294.55,2412
2015-10-13 10:30:00+05:30,1297.5,1297.8,1284.0,1287.0,51770.0,1291.43,2212
2015-10-13 11:30:00+05:30,1287.0,1297.5,1285.0,1297.0,72426.0,1290.4,2202
2015-10-13 12:30:00+05:30,1297.0,1299.7,1290.1,1292.6,84362.0,1294.535,2074
2015-10-13 13:30:00+05:30,1292.6,1297.3,1290.1,1295.2,97966.0,1294.45,1946
2015-10-13 14:30:00+05:30,1295.2,1303.4,1288.5,1293.3,158542.0,1297.035,2663
2015-10-14 09:15:00+05:30,1270.5,1271.0,1249.4,1250.3,59678.0,1259.71,892
2015-10-14 09:30:00+05:30,1250.5,1251.0,1241.3,1249.3,124292.0,1246.64,3327
2015-10-14 10:30:00+05:30,1249.3,1253.5,1245.6,1246.4,76190.0,1249.805,3046
2015-10-14 11:30:00+05:30,1246.4,1248.5,1245.0,1246.1,85060.0,1245.975,2913
2015-10-14 12:30:00+05:30,1246.0,1248.0,1243.0,1245.5,93180.0,1245.44,2864
2015-10-14 13:30:00+05:30,1245.6,1249.0,1242.5,1244.3,81650.0,1245.33,2321
2015-10-14 14:30:00+05:30,1244.1,1246.7,1240.0,1240.5,147446.0,1242.995,2905
2015-10-15 09:15:00+05:30,1245.6,1249.3,1242.6,1243.5,34032.0,1245.32,777
2015-10-15 09:30:00+05:30,1243.7,1251.5,1242.5,1246.7,73952.0,1246.81,2388
2015-10-15 10:30:00+05:30,1246.6,1247.5,1240.5,1242.4,79294.0,1244.65,2583
2015-10-15 11:30:00+05:30,1242.4,1244.5,1237.0,1238.8,95126.0,1240.005,2900
2015-10-15 12:30:00+05:30,1238.7,1240.0,1236.5,1237.5,93718.0,1238.03,2801
2015-10-15 13:30:00+05:30,1237.5,1238.0,1233.5,1233.7,107446.0,1234.935,3090
2015-10-15 14:30:00+05:30,1233.7,1238.5,1232.5,1234.8,131572.0,1234.27,3158
2015-10-16 09:15:00+05:30,1241.0,1242.8,1237.5,1240.5,24906.0,1241.18,706
2015-10-16 09:30:00+05:30,1240.5,1246.0,1238.4,1243.7,61546.0,1242.05,1856
2015-10-16 10:30:00+05:30,1243.8,1243.9,1239.9,1241.3,43234.0,1241.415,1528
2015-10-16 11:30:00+05:30,1240.8,1242.5,1235.3,1238.2,45134.0,1239.08,1548
2015-10-16 12:30:00+05:30,1238.1,1238.8,1236.5,1238.0,32952.0,1237.83,1419
2015-10-16 13:30:00+05:30,1237.9,1241.3,1237.0,1239.5,70766.0,1238.91,1954
2015-10-16 14:30:00+05:30,1239.5,1240.3,1235.0,1236.0,167062.0,1237.45,2691
2015-10-19 09:15:00+05:30,1242.0,1243.0,1237.5,1242.4,24402.0,1240.965,550
2015-10-19 09:30:00+05:30,1242.4,1243.0,1233.1,1234.0,130480.0,1236.935,2001
2015-10-19 10:30:00+05:30,1234.0,1235.5,1229.1,1229.6,132584.0,1232.69,1778
2015-10-19 11:30:00+05:30,1230.0,1233.5,1228.0,1232.0,114306.0,1230.72,1672
2015-10-19 12:30:00+05:30,1232.0,1237.0,1230.0,1236.8,71404.0,1233.89,1844
2015-10-19 13:30:00+05:30,1236.8,1238.5,1231.8,1236.0,82126.0,1235.92,1674
2015-10-19 14:30:00+05:30,1236.0,1247.5,1234.8,1247.0,165534.0,1241.38,2463
2015-10-20 09:15:00+05:30,1248.2,1254.5,1247.9,1254.1,34720.0,1251.435,692
2015-10-20 09:30:00+05:30,1254.5,1263.5,1253.4,1260.3,113316.0,1260.01,2541
2015-10-20 10:30:00+05:30,1260.1,1263.8,1259.4,1259.5,86960.0,1262.05,1903
2015-10-20 11:30:00+05:30,1259.7,1263.0,1259.1,1262.5,59296.0,1261.66,2511
2015-10-20 12:30:00+05:30,1262.7,1263.5,1261.5,1262.5,43380.0,1262.475,1622
2015-10-20 13:30:00+05:30,1262.6,1262.6,1255.5,1257.6,65882.0,1259.56,1876
2015-10-20 14:30:00+05:30,1257.6,1265.0,1255.4,1261.6,127910.0,1262.175,2253
2015-10-21 09:15:00+05:30,1266.5,1270.9,1266.0,1268.8,25710.0,1268.66,628
2015-10-21 09:30:00+05:30,1268.9,1270.0,1265.5,1268.2,50854.0,1268.15,1959
2015-10-21 10:30:00+05:30,1268.2,1269.8,1267.0,1268.7,37784.0,1268.57,2013
2015-10-21 11:30:00+05:30,1268.7,1269.0,1264.2,1268.0,47142.0,1267.0,2168
2015-10-21 12:30:00+05:30,1268.0,1268.8,1263.9,1264.5,51334.0,1265.585,2081
2015-10-21 13:30:00+05:30,1264.5,1267.1,1261.3,1266.5,55910.0,1263.365,1933
2015-10-21 14:30:00+05:30,1266.6,1267.0,1262.0,1263.0,83920.0,1265.17,2596
2015-10-23 09:15:00+05:30,1269.0,1273.1,1264.0,1264.7,23966.0,1267.405,603
2015-10-23 09:30:00+05:30,1264.7,1268.5,1264.6,1266.2,39598.0,1266.835,1263
2015-10-23 10:30:00+05:30,1266.1,1267.5,1266.0,1266.3,30004.0,1267.08,1101
2015-10-23 11:30:00+05:30,1266.3,1266.5,1263.8,1265.7,96060.0,1265.625,844
2015-10-23 12:30:00+05:30,1265.6,1267.2,1265.4,1265.6,24492.0,1265.74,690
2015-10-23 13:30:00+05:30,1265.6,1270.0,1265.5,1269.5,37656.0,1268.49,1192
2015-10-23 14:30:00+05:30,1269.5,1269.5,1266.6,1268.0,129262.0,1268.38,2010
2015-10-26 09:15:00+05:30,1273.8,1273.8,1265.4,1267.8,17754.0,1269.3,574
2015-10-26 09:30:00+05:30,1267.7,1268.0,1258.2,1259.7,38350.0,1265.085,1552
2015-10-26 10:30:00+05:30,1259.7,1263.0,1258.7,1261.0,29946.0,1261.085,1287
2015-10-26 11:30:00+05:30,1261.0,1264.5,1258.7,1262.5,31460.0,1262.285,1166
2015-10-26 12:30:00+05:30,1262.5,1264.0,1259.1,1263.5,49456.0,1260.48,1196
2015-10-26 13:30:00+05:30,1263.4,1265.4,1261.5,1263.2,33574.0,1263.89,1288
2015-10-26 14:30:00+05:30,1263.2,1272.5,1262.5,1270.0,76350.0,1266.99,1854
2015-10-27 09:15:00+05:30,1265.4,1272.4,1265.3,1268.5,15338.0,1268.84,698
2015-10-27 09:30:00+05:30,1268.2,1270.8,1262.5,1268.9,36964.0,1267.81,1803
2015-10-27 10:30:00+05:30,1269.4,1270.0,1265.0,1265.9,26020.0,1268.105,1432
2015-10-27 11:30:00+05:30,1267.5,1268.0,1261.5,1262.7,55970.0,1264.25,1694
2015-10-27 12:30:00+05:30,1262.7,1264.0,1260.2,1263.2,44460.0,1262.38,1625
2015-10-27 13:30:00+05:30,1263.2,1267.5,1263.2,1266.0,50182.0,1265.86,1789
2015-10-27 14:30:00+05:30,1266.0,1268.7,1262.5,1264.5,110566.0,1265.015,2536
2015-10-28 09:15:00+05:30,1259.0,1265.3,1258.3,1261.5,25346.0,1261.67,639
2015-10-28 09:30:00+05:30,1261.7,1264.5,1259.1,1260.8,35596.0,1261.31,1671
2015-10-28 10:30:00+05:30,1261.0,1262.0,1258.1,1260.7,43320.0,1260.125,1522
2015-10-28 11:30:00+05:30,1260.7,1262.5,1259.0,1261.5,30582.0,1260.915,1034
2015-10-28 12:30:00+05:30,1261.5,1263.4,1258.2,1258.8,28224.0,1260.34,1019
2015-10-28 13:30:00+05:30,1259.2,1263.3,1258.0,1261.5,37364.0,1261.21,1209
2015-10-28 14:30:00+05:30,1261.5,1266.8,1259.5,1264.0,100168.0,1263.845,1691
