date,open,high,low,close,volume,average,barCount
2015-08-26 11:30:00+05:30,1087.3,1088.3,1077.1,1078.7,53349.0,1081.373333333333,1951
2015-08-26 12:30:00+05:30,1078.7,1078.8,1072.7,1076.0,56364.0,1076.393333333333,1932
2015-08-26 13:30:00+05:30,1075.7,1077.3,1066.7,1069.5,57864.0,1072.173333333333,2216
2015-08-26 14:30:00+05:30,1069.5,1071.3,1056.4,1063.3,102283.5,1062.233333333333,2982
2015-08-27 09:15:00+05:30,1083.3,1088.4,1068.9,1071.7,41773.5,1074.793333333333,781
2015-08-27 09:30:00+05:30,1071.6,1072.9,1066.0,1066.7,124098.0,1068.84,2988
2015-08-27 10:30:00+05:30,1066.3,1071.4,1066.0,1067.5,79357.5,1068.566666666667,2261
2015-08-27 11:30:00+05:30,1067.5,1068.9,1060.1,1067.4,89314.5,1065.6,2541
2015-08-27 12:30:00+05:30,1067.4,1079.7,1065.4,1074.1,165696.0,1070.626666666667,2960
2015-08-27 13:30:00+05:30,1074.5,1079.3,1066.7,1077.0,163363.5,1072.06,2740
2015-08-27 14:30:00+05:30,1077.0,1084.7,1072.4,1076.3,174763.5,1078.793333333333,2969
2015-08-28 09:15:00+05:30,1093.3,1093.3,1086.7,1088.1,33388.5,1089.906666666667,737
2015-08-28 09:30:00+05:30,1088.7,1103.3,1088.3,1103.1,117369.0,1094.453333333333,2522
2015-08-28 10:30:00+05:30,1103.1,1103.3,1088.4,1089.2,90868.5,1095.933333333333,2137
2015-08-28 11:30:00+05:30,1089.0,1095.0,1088.7,1094.3,63348.0,1091.893333333333,1617
2015-08-28 12:30:00+05:30,1093.7,1096.6,1081.5,1082.9,61147.5,1090.806666666667,1771
2015-08-28 13:30:00+05:30,1082.6,1084.9,1070.1,1078.7,103705.5,1076.286666666667,2335
2015-08-28 14:30:00+05:30,1078.7,1081.3,1072.0,1077.9,156682.5,1077.406666666667,2468
2015-08-31 09:15:00+05:30,1078.1,1079.0,1070.1,1076.7,31864.5,1074.713333333333,719
2015-08-31 09:30:00+05:30,1076.7,1082.6,1072.7,1082.3,64989.0,1076.006666666667,2187
2015-08-31 10:30:00+05:30,1082.1,1086.7,1072.5,1084.9,65922.0,1079.88,2234
2015-08-31 11:30:00+05:30,1084.9,1086.0,1077.1,1080.0,44439.0,1081.12,1797
2015-08-31 12:30:00+05:30,1079.3,1083.8,1078.3,1081.9,46294.5,1080.593333333333,1794
2015-08-31 13:30:00+05:30,1081.9,1084.3,1070.0,1075.3,55708.5,1075.48,2328
2015-08-31 14:30:00+05:30,1075.6,1078.0,1066.0,1070.0,103998.0,1070.36,2565
2015-09-01 09:15:00+05:30,1055.3,1055.3,1041.6,1052.1,33537.0,1049.846666666667,777
2015-09-01 09:30:00+05:30,1052.5,1058.0,1041.7,1046.0,99813.0,1051.466666666667,2931
2015-09-01 10:30:00+05:30,1046.0,1053.1,1044.7,1049.3,77815.5,1049.533333333333,2333
2015-09-01 11:30:00+05:30,1049.4,1051.5,1040.0,1042.3,83751.0,1045.573333333333,2413
2015-09-01 12:30:00+05:30,1042.5,1046.0,1035.4,1038.1,77964.0,1040.72,2446
2015-09-01 13:30:00+05:30,1038.0,1041.4,1026.7,1027.9,106690.5,1033.866666666667,3014
2015-09-01 14:30:00+05:30,1027.3,1044.5,1025.7,1041.1,166977.0,1033.873333333333,3253
2015-09-02 09:15:00+05:30,1053.4,1053.4,1035.0,1036.7,29662.5,1042.693333333333,852
2015-09-02 09:30:00+05:30,1036.6,1042.7,1034.8,1039.7,69168.0,1039.246666666667,2877
2015-09-02 10:30:00+05:30,1040.2,1042.0,1026.7,1026.8,90874.5,1035.06,2614
2015-09-02 11:30:00+05:30,1026.7,1032.7,1026.7,1027.7,71031.0,1028.88,2707
2015-09-02 12:30:00+05:30,1028.0,1033.5,1026.7,1031.1,57472.5,1030.96,2673
2015-09-02 13:30:00+05:30,1030.7,1031.1,1019.4,1024.7,79144.5,1025.753333333333,2837
2015-09-02 14:30:00+05:30,1024.7,1024.8,1013.3,1020.0,116059.5,1018.893333333333,3123
2015-09-03 09:15:00+05:30,1028.1,1034.3,1026.9,1029.3,30051.0,1030.333333333333,771
2015-09-03 09:30:00+05:30,1030.0,1036.7,1025.1,1036.7,201199.5,1031.053333333333,2581
2015-09-03 10:30:00+05:30,1036.1,1042.7,1034.0,1038.3,79311.0,1037.653333333333,2545
2015-09-03 11:30:00+05:30,1038.6,1046.0,1037.6,1038.0,128356.5,1041.046666666667,1980
2015-09-03 12:30:00+05:30,1038.7,1041.0,1037.0,1040.7,67275.0,1039.133333333333,1740
2015-09-03 13:30:00+05:30,1040.7,1046.7,1040.5,1045.9,82368.0,1043.353333333333,2158
2015-09-03 14:30:00+05:30,1045.9,1048.0,1042.7,1047.0,103342.5,1045.326666666667,2524
2015-09-04 09:15:00+05:30,1040.0,1042.9,1034.2,1039.7,39756.0,1039.34,700
2015-09-04 09:30:00+05:30,1039.7,1040.6,1013.3,1034.9,120949.5,1029.3,2792
2015-09-04 10:30:00+05:30,1035.2,1036.5,1024.3,1033.4,73735.5,1030.953333333333,2532
2015-09-04 11:30:00+05:30,1033.4,1034.7,1027.3,1030.1,60480.0,1031.133333333333,2451
2015-09-04 12:30:00+05:30,1030.1,1031.4,1022.3,1027.3,58084.5,1026.64,2299
2015-09-04 13:30:00+05:30,1026.9,1028.0,1016.7,1022.3,73230.0,1021.573333333333,2685
2015-09-04 14:30:00+05:30,1022.4,1027.3,1020.1,1020.7,110139.0,1023.926666666667,3005
2015-09-07 09:15:00+05:30,1027.4,1034.0,1018.1,1031.2,28383.0,1028.286666666667,740
2015-09-07 09:30:00+05:30,1031.3,1031.9,1012.7,1020.7,65295.0,1020.42,2528
2015-09-07 10:30:00+05:30,1020.7,1022.8,1016.3,1020.0,43294.5,1018.86,2092
2015-09-07 11:30:00+05:30,1020.5,1022.2,1016.1,1019.3,35635.5,1018.48,2367
2015-09-07 12:30:00+05:30,1019.3,1020.7,1016.1,1017.1,35163.0,1018.52,2554
2015-09-07 13:30:00+05:30,1016.7,1020.7,1011.1,1013.5,51733.5,1017.18,2445
2015-09-07 14:30:00+05:30,1013.5,1015.1,1002.7,1003.3,73809.0,1008.933333333333,2676
2015-09-08 09:15:00+05:30,1012.0,1012.0,995.1,1007.9,38331.0,1005.333333333333,807
2015-09-08 09:30:00+05:30,1007.3,1021.6,1002.7,1020.1,91230.0,1010.96,2540
2015-09-08 10:30:00+05:30,1020.3,1020.5,1010.1,1018.4,70833.0,1016.053333333333,2203
2015-09-08 11:30:00+05:30,1018.5,1027.2,1016.9,1023.5,72570.0,1022.866666666667,2191
2015-09-08 12:30:00+05:30,1022.9,1029.2,1020.3,1026.0,54286.5,1025.233333333333,1981
2015-09-08 13:30:00+05:30,1026.1,1040.7,1023.8,1038.9,67531.5,1032.146666666667,2337
2015-09-08 14:30:00+05:30,1038.8,1046.0,1037.9,1043.4,102643.5,1042.266666666667,2745
2015-09-09 09:15:00+05:30,1059.1,1060.0,1052.1,1055.3,27160.5,1055.833333333333,771
2015-09-09 09:30:00+05:30,1055.3,1055.8,1045.1,1049.2,78507.0,1050.84,2364
2015-09-09 10:30:00+05:30,1049.3,1052.1,1040.0,1051.2,73269.0,1045.673333333333,2224
2015-09-09 11:30:00+05:30,1051.2,1060.0,1048.9,1059.1,79537.5,1054.18,2316
2015-09-09 12:30:00+05:30,1059.1,1059.9,1054.7,1057.4,55380.0,1056.906666666667,1944
2015-09-09 13:30:00+05:30,1057.4,1057.5,1048.3,1053.3,75859.5,1053.34,2514
2015-09-09 14:30:00+05:30,1053.3,1065.0,1052.5,1062.3,91230.0,1059.613333333333,2983
2015-09-10 09:15:00+05:30,1046.0,1050.0,1042.2,1048.2,26278.5,1047.14,808
2015-09-10 09:30:00+05:30,1048.0,1049.3,1036.9,1042.7,62341.5,1045.28,2302
2015-09-10 10:30:00+05:30,1043.0,1055.0,1042.1,1054.7,61216.5,1049.0,2320
2015-09-10 11:30:00+05:30,1054.4,1060.9,1052.1,1057.8,61477.5,1057.246666666667,1982
2015-09-10 12:30:00+05:30,1058.3,1070.0,1052.0,1067.3,56727.0,1058.813333333333,1862
2015-09-10 13:30:00+05:30,1067.1,1074.5,1059.6,1066.4,82983.0,1065.713333333333,2403
2015-09-10 14:30:00+05:30,1066.4,1083.1,1064.9,1082.1,99693.0,1072.846666666667,2521
2015-09-11 09:15:00+05:30,1083.9,1086.4,1076.8,1082.1,34015.5,1080.393333333333,752
2015-09-11 09:30:00+05:30,1082.3,1082.3,1074.4,1075.2,82479.0,1078.613333333333,2133
2015-09-11 10:30:00+05:30,1075.5,1078.1,1068.7,1068.8,86779.5,1074.406666666667,2112
2015-09-11 11:30:00+05:30,1069.2,1075.1,1067.7,1070.3,56373.0,1070.953333333333,2096
2015-09-11 12:30:00+05:30,1070.3,1071.5,1063.9,1069.1,71490.0,1068.306666666667,2789
2015-09-11 13:30:00+05:30,1069.7,1071.3,1062.1,1067.7,58183.5,1067.326666666667,2050
2015-09-11 14:30:00+05:30,1068.0,1074.8,1063.3,1065.1,88981.5,1069.193333333333,2596
2015-09-14 09:15:00+05:30,1071.1,1075.2,1065.1,1068.3,20029.5,1070.48,637
2015-09-14 09:30:00+05:30,1068.4,1073.0,1064.1,1068.7,53440.5,1069.06,1677
2015-09-14 10:30:00+05:30,1068.7,1072.0,1068.1,1069.7,35566.5,1069.673333333333,1299
2015-09-14 11:30:00+05:30,1069.9,1070.9,1064.5,1065.1,47653.5,1068.746666666667,1415
2015-09-14 12:30:00+05:30,1065.1,1070.4,1058.8,1068.4,48196.5,1065.96,1783
2015-09-14 13:30:00+05:30,1068.5,1070.0,1063.5,1065.9,31314.0,1066.026666666667,1341
2015-09-14 14:30:00+05:30,1065.7,1079.3,1064.7,1079.3,85246.5,1069.566666666667,2170
2015-09-15 09:15:00+05:30,1069.3,1076.3,1068.1,1074.0,24403.5,1072.833333333333,661
2015-09-15 09:30:00+05:30,1074.3,1075.2,1049.1,1051.3,109818.0,1060.813333333333,2875
2015-09-15 10:30:00+05:30,1051.3,1052.4,1040.2,1043.3,108747.0,1045.92,3101
2015-09-15 11:30:00+05:30,1043.4,1047.5,1042.0,1047.3,75456.0,1044.033333333333,2843
2015-09-15 12:30:00+05:30,1047.1,1049.3,1045.5,1046.1,57427.5,1047.433333333333,2314
2015-09-15 13:30:00+05:30,1046.7,1047.0,1039.0,1041.3,73398.0,1042.633333333333,2882
2015-09-15 14:30:00+05:30,1041.3,1043.7,1033.4,1035.2,172185.0,1039.78,3002
2015-09-16 09:15:00+05:30,1046.7,1047.3,1028.5,1029.1,28987.5,1036.693333333333,823
2015-09-16 09:30:00+05:30,1028.9,1033.3,1023.5,1027.9,148042.5,1029.74,2973
2015-09-16 10:30:00+05:30,1027.9,1034.7,1026.7,1029.5,60472.5,1029.566666666667,2555
2015-09-16 11:30:00+05:30,1030.0,1037.7,1028.7,1037.3,72966.0,1032.746666666667,2100
2015-09-16 12:30:00+05:30,1037.3,1041.0,1035.1,1035.9,73560.0,1038.126666666667,3080
2015-09-16 13:30:00+05:30,1035.6,1036.8,1029.3,1030.7,69229.5,1033.0,3546
2015-09-16 14:30:00+05:30,1030.7,1034.0,1029.3,1030.7,98263.5,1032.08,3555
2015-09-18 09:15:00+05:30,1042.7,1052.7,1040.0,1049.5,30714.0,1047.726666666667,827
2015-09-18 09:30:00+05:30,1049.1,1056.0,1044.7,1053.0,78082.5,1049.993333333333,3035
2015-09-18 10:30:00+05:30,1052.7,1053.0,1046.1,1050.7,58323.0,1050.433333333333,2074
2015-09-18 11:30:00+05:30,1050.6,1054.6,1049.3,1050.4,52411.5,1051.56,1667
2015-09-18 12:30:00+05:30,1050.4,1050.7,1036.7,1039.7,62617.5,1044.313333333333,2062
2015-09-18 13:30:00+05:30,1040.0,1044.6,1033.3,1033.5,68155.5,1039.633333333333,2103
2015-09-18 14:30:00+05:30,1033.5,1035.1,1024.1,1026.1,134569.5,1028.246666666667,2842
2015-09-21 09:15:00+05:30,1020.0,1024.7,1018.7,1021.3,25632.0,1022.04,748
2015-09-21 09:30:00+05:30,1021.3,1032.0,1018.3,1031.3,104431.5,1022.26,2498
2015-09-21 10:30:00+05:30,1031.3,1036.7,1027.9,1036.4,75813.0,1032.646666666667,2265
2015-09-21 11:30:00+05:30,1036.4,1036.6,1029.5,1030.3,46489.5,1032.926666666667,1788
2015-09-21 12:30:00+05:30,1030.7,1034.6,1030.2,1031.9,49270.5,1032.886666666667,1581
2015-09-21 13:30:00+05:30,1031.9,1033.3,1030.3,1031.1,43837.5,1031.62,1336
2015-09-21 14:30:00+05:30,1031.2,1038.3,1031.0,1034.6,103254.0,1034.48,2382
2015-09-22 09:15:00+05:30,1041.1,1041.1,1030.3,1032.0,27780.0,1035.293333333333,745
2015-09-22 09:30:00+05:30,1032.0,1033.3,1026.7,1028.0,64407.0,1029.346666666667,2648
2015-09-22 10:30:00+05:30,1028.0,1030.7,1027.4,1029.4,49569.0,1029.033333333333,2264
2015-09-22 11:30:00+05:30,1029.0,1030.3,1023.3,1024.7,54732.0,1027.233333333333,2384
2015-09-22 12:30:00+05:30,1024.8,1025.5,1014.7,1015.7,88768.5,1021.34,2637
2015-09-22 13:30:00+05:30,1015.0,1015.7,995.4,998.9,142770.0,1003.013333333333,3309
2015-09-22 14:30:00+05:30,998.9,999.3,987.1,988.2,120625.5,991.5133333333333,3412
2015-09-23 09:15:00+05:30,980.0,980.0,965.7,978.0,27385.5,974.2533333333333,845
2015-09-23 09:30:00+05:30,978.3,986.6,976.7,980.4,90162.0,981.1066666666667,3183
2015-09-23 10:30:00+05:30,980.3,985.1,980.1,983.3,57643.5,983.26,2820
2015-09-23 11:30:00+05:30,983.0,994.0,982.7,989.5,72961.5,990.1466666666666,2850
2015-09-23 12:30:00+05:30,989.7,994.0,989.1,992.9,80040.0,991.9933333333333,2720
2015-09-23 13:30:00+05:30,992.9,1001.7,992.0,1000.7,65614.5,998.18,2756
2015-09-23 14:30:00+05:30,1000.9,1002.4,993.4,996.0,120180.0,998.4666666666667,3270
2015-09-24 09:15:00+05:30,990.0,990.7,980.1,984.6,28176.0,985.6533333333333,810
2015-09-24 09:30:00+05:30,984.8,986.5,980.0,983.9,62833.5,983.4933333333333,2495
2015-09-24 10:30:00+05:30,984.0,986.5,976.7,980.2,62595.0,980.98,2349
2015-09-24 11:30:00+05:30,980.1,985.7,979.4,982.2,61512.0,981.0866666666667,2116
2015-09-24 12:30:00+05:30,982.1,983.1,974.7,977.0,59391.0,979.2933333333333,2319
2015-09-24 13:30:00+05:30,977.0,983.7,975.9,979.9,67239.0,980.3,2341
2015-09-24 14:30:00+05:30,979.9,980.1,973.3,975.3,124198.5,975.5333333333333,3188
2015-09-28 09:15:00+05:30,976.0,976.0,966.7,971.7,28215.0,971.4533333333333,788
2015-09-28 09:30:00+05:30,971.7,978.7,968.5,971.5,153292.5,974.5733333333333,2412
2015-09-28 10:30:00+05:30,971.5,975.3,967.4,968.7,58614.0,972.0133333333333,1920
2015-09-28 11:30:00+05:30,968.7,971.5,968.0,969.7,58395.0,969.9333333333333,1527
2015-09-28 12:30:00+05:30,969.9,973.5,968.0,970.8,70857.0,970.4,1977
2015-09-28 13:30:00+05:30,970.8,972.2,960.7,962.4,107733.0,967.0266666666668,2369
2015-09-28 14:30:00+05:30,962.4,964.0,950.4,953.3,123160.5,957.0,3149
2015-09-29 09:15:00+05:30,946.0,952.6,941.7,947.6,30462.0,947.3466666666667,844
2015-09-29 09:30:00+05:30,947.9,954.6,947.2,948.3,77140.5,951.04,2631
2015-09-29 10:30:00+05:30,948.1,961.0,943.3,955.7,96925.5,951.3866666666667,3103
2015-09-29 11:30:00+05:30,956.1,961.3,946.1,960.7,67794.0,953.6,2865
2015-09-29 12:30:00+05:30,960.7,971.9,960.5,969.1,92316.0,967.7466666666667,3060
2015-09-29 13:30:00+05:30,969.3,976.5,967.4,974.8,63954.0,972.1533333333333,2855
2015-09-29 14:30:00+05:30,975.0,976.7,960.1,962.0,103752.0,967.1133333333333,2722
2015-09-30 09:15:00+05:30,975.9,977.3,971.3,974.2,33183.0,975.4533333333333,769
2015-09-30 09:30:00+05:30,974.1,975.7,968.0,973.6,77869.5,973.0266666666668,2123
2015-09-30 10:30:00+05:30,973.3,973.6,966.7,967.6,76347.0,969.64,1784
2015-09-30 11:30:00+05:30,967.6,972.6,965.1,968.7,66624.0,968.56,1731
2015-09-30 12:30:00+05:30,968.7,972.5,968.4,968.8,72531.0,970.6333333333333,1873
2015-09-30 13:30:00+05:30,968.7,972.3,966.7,969.9,79032.0,969.5533333333333,2050
2015-09-30 14:30:00+05:30,969.9,979.3,967.6,975.7,111117.0,974.58,2745
2015-10-01 09:15:00+05:30,987.8,989.6,983.5,987.2,26373.0,987.1,810
2015-10-01 09:30:00+05:30,987.1,990.0,981.3,984.1,79120.5,986.16,2296
2015-10-01 10:30:00+05:30,984.6,984.6,974.9,980.3,69949.5,978.7933333333333,2101
2015-10-01 11:30:00+05:30,980.0,987.3,980.0,986.7,54987.0,983.64,1538
2015-10-01 12:30:00+05:30,986.7,992.7,984.9,992.0,75768.0,988.0933333333332,1885
2015-10-01 13:30:00+05:30,992.1,993.3,986.7,991.0,102196.5,989.78,2386
2015-10-01 14:30:00+05:30,991.0,996.5,990.0,992.7,110110.5,993.3,2733
2015-10-05 09:15:00+05:30,1003.3,1016.5,1003.3,1012.0,31300.5,1012.76,835
2015-10-05 09:30:00+05:30,1011.3,1024.3,1011.3,1023.3,95475.0,1017.48,2861
2015-10-05 10:30:00+05:30,1023.5,1025.9,1020.8,1023.4,80349.0,1023.226666666667,2428
2015-10-05 11:30:00+05:30,1023.8,1029.3,1023.5,1027.8,81607.5,1026.653333333333,2356
2015-10-05 12:30:00+05:30,1027.8,1032.0,1026.0,1031.4,68679.0,1029.04,2077
2015-10-05 13:30:00+05:30,1032.0,1034.1,1030.1,1034.1,101295.0,1032.613333333333,2149
2015-10-05 14:30:00+05:30,1034.1,1036.0,1032.0,1035.3,130348.5,1034.006666666667,2689
2015-10-06 09:15:00+05:30,1042.3,1042.5,1033.5,1033.9,50755.5,1037.386666666667,802
2015-10-06 09:30:00+05:30,1034.0,1036.6,1026.3,1034.0,103203.0,1031.686666666667,2822
2015-10-06 10:30:00+05:30,1034.5,1037.3,1029.9,1031.7,78286.5,1034.166666666667,2762
2015-10-06 11:30:00+05:30,1031.3,1033.7,1030.0,1031.9,65920.5,1031.726666666667,2719
2015-10-06 12:30:00+05:30,1031.9,1033.3,1027.3,1030.7,65130.0,1030.9,2544
2015-10-06 13:30:00+05:30,1031.2,1036.6,1030.0,1034.5,57180.0,1033.4,2477
2015-10-06 14:30:00+05:30,1034.5,1040.7,1034.4,1035.9,124072.5,1037.266666666667,2867
2015-10-07 09:15:00+05:30,1034.1,1035.6,1028.7,1031.3,21900.0,1031.353333333333,606
2015-10-07 09:30:00+05:30,1031.3,1037.3,1030.7,1032.0,54900.0,1033.593333333333,1682
2015-10-07 10:30:00+05:30,1032.5,1033.4,1029.4,1030.0,57856.5,1031.1,1623
2015-10-07 11:30:00+05:30,1030.0,1033.0,1026.7,1028.9,44592.0,1029.166666666667,1540
2015-10-07 12:30:00+05:30,1029.2,1031.8,1027.1,1030.7,46765.5,1029.773333333333,1335
2015-10-07 13:30:00+05:30,1030.7,1032.4,1029.7,1030.1,36247.5,1030.773333333333,1209
2015-10-07 14:30:00+05:30,1030.1,1032.0,1027.3,1031.5,71326.5,1029.773333333333,1977
2015-10-08 09:15:00+05:30,1028.7,1032.6,1022.4,1026.6,23544.0,1027.26,594
2015-10-08 09:30:00+05:30,1026.6,1026.6,1018.7,1024.7,65755.5,1022.02,1873
2015-10-08 10:30:00+05:30,1024.7,1025.7,1020.0,1020.7,43285.5,1022.653333333333,1427
2015-10-08 11:30:00+05:30,1020.7,1020.8,1013.7,1019.3,64914.0,1017.14,1988
2015-10-08 12:30:00+05:30,1019.6,1022.0,1017.5,1020.0,51640.5,1020.16,1344
2015-10-08 13:30:00+05:30,1020.7,1023.7,1018.7,1020.7,46962.0,1021.42,1586
2015-10-08 14:30:00+05:30,1020.9,1025.6,1020.3,1024.7,69714.0,1022.42,2285
2015-10-09 09:15:00+05:30,1031.6,1041.3,1028.0,1040.7,31024.5,1037.853333333333,727
2015-10-09 09:30:00+05:30,1040.3,1043.3,1037.3,1040.9,86388.0,1040.326666666667,2022
2015-10-09 10:30:00+05:30,1040.5,1041.3,1034.7,1037.1,78651.0,1038.066666666667,1567
2015-10-09 11:30:00+05:30,1037.4,1037.9,1031.5,1033.1,57679.5,1035.52,1713
2015-10-09 12:30:00+05:30,1032.7,1035.6,1028.0,1031.7,55006.5,1031.893333333333,1621
2015-10-09 13:30:00+05:30,1031.9,1034.8,1030.7,1031.7,55893.0,1032.486666666667,1878
2015-10-09 14:30:00+05:30,1031.5,1036.3,1026.0,1028.7,140703.0,1030.84,2136
2015-10-12 09:15:00+05:30,1038.0,1038.0,1033.3,1033.5,24861.0,1035.42,568
2015-10-12 09:30:00+05:30,1034.0,1044.2,1033.4,1042.2,54972.0,1040.273333333333,1839
2015-10-12 10:30:00+05:30,1042.2,1042.9,1036.7,1038.4,36913.5,1040.113333333333,1316
2015-10-12 11:30:00+05:30,1038.4,1040.2,1037.0,1039.6,25782.0,1038.446666666667,937
2015-10-12 12:30:00+05:30,1039.6,1042.0,1038.3,1039.0,33714.0,1040.5,1081
2015-10-12 13:30:00+05:30,1038.9,1040.6,1034.7,1037.5,53085.0,1037.833333333333,1250
2015-10-12 14:30:00+05:30,1037.4,1039.4,1033.3,1036.7,84939.0,1036.62,1789
2015-10-13 09:15:00+05:30,1040.0,1044.5,1040.0,1042.5,24799.5,1042.673333333333,658
2015-10-13 09:30:00+05:30,1042.5,1043.5,1038.7,1040.9,39955.5,1041.373333333333,1514
2015-10-13 10:30:00+05:30,1040.8,1042.7,1039.3,1041.9,28500.0,1040.666666666667,1423
2015-10-13 11:30:00+05:30,1041.4,1042.7,1032.5,1037.3,66055.5,1037.62,1684
2015-10-13 12:30:00+05:30,1037.3,1038.0,1025.0,1025.4,64527.0,1029.913333333333,2040
2015-10-13 13:30:00+05:30,1024.3,1029.1,1021.7,1028.6,58726.5,1025.513333333333,1908
2015-10-13 14:30:00+05:30,1028.6,1033.1,1026.0,1032.0,102246.0,1029.586666666667,2048
2015-10-14 09:15:00+05:30,1025.9,1032.7,1025.5,1029.7,20928.0,1028.893333333333,554
2015-10-14 09:30:00+05:30,1029.7,1034.0,1027.4,1033.0,48561.0,1031.793333333333,1995
2015-10-14 10:30:00+05:30,1033.1,1035.9,1030.0,1030.9,29977.5,1032.473333333333,1757
2015-10-14 11:30:00+05:30,1030.9,1032.0,1030.0,1031.4,23548.5,1031.013333333333,1097
2015-10-14 12:30:00+05:30,1031.4,1032.0,1023.5,1028.4,61822.5,1027.686666666667,1930
2015-10-14 13:30:00+05:30,1028.3,1031.5,1024.7,1026.6,54759.0,1027.433333333333,2001
2015-10-14 14:30:00+05:30,1026.5,1028.4,1025.3,1028.0,74605.5,1026.82,2082
2015-10-15 09:15:00+05:30,1034.0,1040.0,1031.3,1033.1,28243.5,1033.913333333333,600
2015-10-15 09:30:00+05:30,1033.3,1036.3,1031.3,1033.1,63769.5,1033.18,1793
2015-10-15 10:30:00+05:30,1033.3,1034.5,1030.1,1033.3,44377.5,1032.78,1523
2015-10-15 11:30:00+05:30,1033.3,1036.4,1032.3,1035.9,59064.0,1033.386666666667,1198
2015-10-15 12:30:00+05:30,1035.7,1039.3,1035.4,1037.6,50040.0,1037.533333333333,1714
2015-10-15 13:30:00+05:30,1037.6,1042.3,1034.9,1038.1,56347.5,1038.533333333333,1716
2015-10-15 14:30:00+05:30,1038.1,1041.9,1038.0,1041.9,84505.5,1040.266666666667,2059
2015-10-16 09:15:00+05:30,1044.5,1044.5,1038.7,1040.1,21436.5,1040.386666666667,541
2015-10-16 09:30:00+05:30,1040.5,1053.3,1035.7,1053.0,76690.5,1048.106666666667,2181
2015-10-16 10:30:00+05:30,1052.8,1056.7,1050.7,1054.7,68919.0,1054.166666666667,2075
2015-10-16 11:30:00+05:30,1054.7,1057.5,1051.5,1057.0,65875.5,1054.673333333333,1786
2015-10-16 12:30:00+05:30,1056.9,1060.0,1055.2,1055.6,58441.5,1057.206666666667,1694
2015-10-16 13:30:00+05:30,1055.7,1068.7,1054.8,1068.0,88557.0,1060.573333333333,2226
2015-10-16 14:30:00+05:30,1068.0,1072.3,1065.5,1071.3,102336.0,1068.746666666667,2835
2015-10-19 09:15:00+05:30,1071.9,1073.3,1067.1,1072.3,28743.0,1069.88,682
2015-10-19 09:30:00+05:30,1072.3,1072.3,1058.9,1062.2,69711.0,1064.98,2203
2015-10-19 10:30:00+05:30,1062.3,1064.3,1058.3,1058.7,57243.0,1061.0,1780
2015-10-19 11:30:00+05:30,1058.9,1060.0,1055.0,1057.9,53557.5,1057.773333333333,1614
2015-10-19 12:30:00+05:30,1057.5,1061.5,1057.1,1060.0,59692.5,1059.72,1840
2015-10-19 13:30:00+05:30,1059.4,1060.0,1054.7,1055.0,55131.0,1057.253333333333,1703
2015-10-19 14:30:00+05:30,1055.0,1057.9,1050.5,1054.8,112608.0,1053.813333333333,2393
2015-10-20 09:15:00+05:30,1057.1,1059.3,1050.7,1059.2,26245.5,1054.426666666667,634
2015-10-20 09:30:00+05:30,1059.2,1059.4,1054.9,1058.3,61587.0,1057.073333333333,1796
2015-10-20 10:30:00+05:30,1058.7,1064.5,1057.3,1060.3,58077.0,1061.146666666667,1920
2015-10-20 11:30:00+05:30,1060.4,1063.8,1058.9,1062.4,91699.5,1061.246666666667,1558
2015-10-20 12:30:00+05:30,1062.0,1064.0,1059.2,1060.7,47137.5,1061.793333333333,1712
2015-10-20 13:30:00+05:30,1060.7,1061.1,1045.4,1049.0,82788.0,1050.826666666667,2322
2015-10-20 14:30:00+05:30,1048.7,1052.3,1046.0,1046.7,70122.0,1049.133333333333,2406
2015-10-21 09:15:00+05:30,1050.7,1051.5,1041.3,1044.7,31228.5,1044.8,708
2015-10-21 09:30:00+05:30,1045.1,1049.9,1044.7,1046.1,51862.5,1046.62,1744
2015-10-21 10:30:00+05:30,1046.4,1047.1,1042.0,1044.0,39691.5,1044.573333333333,3230
2015-10-21 11:30:00+05:30,1044.0,1045.0,1036.7,1039.0,53682.0,1039.826666666667,2546
2015-10-21 12:30:00+05:30,1038.9,1040.8,1036.0,1038.7,50062.5,1038.4,1617
2015-10-21 13:30:00+05:30,1038.7,1040.2,1030.7,1033.3,87534.0,1034.806666666667,2340
2015-10-21 14:30:00+05:30,1033.3,1034.9,1031.3,1032.7,115546.5,1033.34,2626
2015-10-23 09:15:00+05:30,1043.3,1046.5,1038.0,1038.1,21669.0,1041.766666666667,714
2015-10-23 09:30:00+05:30,1038.1,1039.1,1028.9,1029.0,62965.5,1033.56,2422
2015-10-23 10:30:00+05:30,1028.9,1030.0,1025.7,1026.9,60292.5,1027.713333333333,2322
2015-10-23 11:30:00+05:30,1026.9,1027.0,1021.2,1021.4,74173.5,1024.526666666667,2256
2015-10-23 12:30:00+05:30,1021.2,1023.0,1014.1,1014.1,129421.5,1020.3,2417
2015-10-23 13:30:00+05:30,1014.2,1018.5,1008.7,1013.1,105840.0,1014.34,2780
2015-10-23 14:30:00+05:30,1013.2,1013.3,1004.3,1009.3,124522.5,1007.826666666667,3126
2015-10-26 09:15:00+05:30,1014.0,1015.3,1008.0,1014.3,29176.5,1010.833333333333,780
2015-10-26 09:30:00+05:30,1014.5,1016.9,1012.7,1015.9,82758.0,1014.533333333333,2323
2015-10-26 10:30:00+05:30,1015.8,1018.5,1012.7,1018.5,48085.5,1015.8,1925
