date,open,high,low,close,volume,average,barCount
2015-09-03 11:30:00+05:30,233.7,233.7,231.5,231.9,226231.0,232.91,2388
2015-09-03 12:30:00+05:30,231.8,233.85,231.3,233.15,263142.0,232.47,2580
2015-09-03 13:30:00+05:30,233.25,235.4,233.2,233.75,346767.0,234.085,2920
2015-09-03 14:30:00+05:30,233.7,233.8,231.55,231.9,316498.0,232.74,2925
2015-09-04 09:15:00+05:30,231.5,231.75,228.7,229.3,124172.0,229.84,872
2015-09-04 09:30:00+05:30,229.3,229.3,224.0,226.3,378581.0,225.96,3367
2015-09-04 10:30:00+05:30,226.2,226.5,224.2,226.1,225215.0,225.545,3155
2015-09-04 11:30:00+05:30,226.05,226.35,225.1,225.95,205010.0,225.765,2982
2015-09-04 12:30:00+05:30,226.0,226.85,224.3,226.75,287183.0,225.35,3015
2015-09-04 13:30:00+05:30,226.65,226.9,224.8,226.2,276650.0,225.705,3049
2015-09-04 14:30:00+05:30,226.2,226.3,224.35,225.0,325450.0,225.515,3187
2015-09-07 09:15:00+05:30,227.15,227.5,224.55,227.25,104436.0,226.4,852
2015-09-07 09:30:00+05:30,227.2,227.4,222.6,225.5,360373.0,224.605,3205
2015-09-07 10:30:00+05:30,225.5,225.65,223.35,224.1,219088.0,224.63,2687
2015-09-07 11:30:00+05:30,224.0,225.05,223.8,224.55,200780.0,224.44,2514
2015-09-07 12:30:00+05:30,224.5,226.1,224.2,224.9,260092.0,225.13,2965
2015-09-07 13:30:00+05:30,224.85,226.7,224.0,224.0,272621.0,225.38,2995
2015-09-07 14:30:00+05:30,224.0,224.05,220.15,221.15,365981.0,222.12,3361
2015-09-08 09:15:00+05:30,223.0,224.0,221.3,222.9,95856.0,222.86,878
2015-09-08 09:30:00+05:30,222.85,224.7,222.0,224.15,293268.0,223.36,3156
2015-09-08 10:30:00+05:30,224.25,225.25,222.6,224.6,275343.0,224.05,2919
2015-09-08 11:30:00+05:30,224.65,226.75,223.8,226.65,308253.0,225.305,2965
2015-09-08 12:30:00+05:30,226.5,228.75,226.5,227.5,285154.0,227.98,2922
2015-09-08 13:30:00+05:30,227.5,229.9,227.15,229.4,273139.0,228.42,2837
2015-09-08 14:30:00+05:30,229.3,230.25,227.65,228.4,340032.0,228.695,3117
2015-09-09 09:15:00+05:30,233.45,234.1,231.25,232.3,113633.0,232.285,845
2015-09-09 09:30:00+05:30,232.25,232.55,230.5,231.1,334596.0,231.5,3005
2015-09-09 10:30:00+05:30,231.15,231.4,229.15,231.2,333938.0,230.475,2874
2015-09-09 11:30:00+05:30,231.2,233.95,231.1,233.85,425744.0,232.64,2967
2015-09-09 12:30:00+05:30,233.7,234.5,233.1,233.9,447874.0,233.795,2812
2015-09-09 13:30:00+05:30,233.9,234.0,230.75,231.75,461001.0,232.27,2793
2015-09-09 14:30:00+05:30,231.65,232.45,231.0,231.15,387397.0,231.88,2878
2015-09-10 09:15:00+05:30,226.3,226.9,225.0,225.3,104313.0,225.79,872
2015-09-10 09:30:00+05:30,225.35,225.6,224.1,225.05,263230.0,225.025,2999
2015-09-10 10:30:00+05:30,225.0,225.9,224.6,225.6,230488.0,225.34,2483
2015-09-10 11:30:00+05:30,225.65,226.95,225.05,225.8,261061.0,225.83,2476
2015-09-10 12:30:00+05:30,225.85,227.2,225.1,226.85,248135.0,226.01,2464
2015-09-10 13:30:00+05:30,226.8,227.85,224.85,225.75,297416.0,226.14,2820
2015-09-10 14:30:00+05:30,225.8,229.7,225.15,229.6,309922.0,226.79,2982
2015-09-11 09:15:00+05:30,230.85,232.7,230.55,232.35,112416.0,231.965,867
2015-09-11 09:30:00+05:30,232.45,233.3,231.75,232.3,328477.0,232.43,2867
2015-09-11 10:30:00+05:30,232.3,232.5,231.1,231.4,277320.0,231.87,2581
2015-09-11 11:30:00+05:30,231.5,231.8,230.8,231.55,218303.0,231.355,2243
2015-09-11 12:30:00+05:30,231.6,231.9,228.0,230.25,354036.0,230.02,2786
2015-09-11 13:30:00+05:30,230.25,230.5,229.0,229.7,301374.0,229.65,2527
2015-09-11 14:30:00+05:30,229.75,231.3,228.8,230.5,360024.0,229.855,3035
2015-09-14 09:15:00+05:30,231.55,231.8,230.1,230.9,118267.0,230.965,804
2015-09-14 09:30:00+05:30,231.0,233.0,230.0,232.75,315369.0,231.465,2756
2015-09-14 10:30:00+05:30,232.8,233.75,232.2,232.5,250121.0,233.04,2379
2015-09-14 11:30:00+05:30,232.65,233.2,232.1,232.45,184976.0,232.615,1824
2015-09-14 12:30:00+05:30,232.45,234.15,232.4,233.8,245019.0,233.545,2218
2015-09-14 13:30:00+05:30,233.8,233.95,232.65,233.0,201977.0,233.285,2666
2015-09-14 14:30:00+05:30,233.0,235.95,232.95,235.3,387555.0,234.57,3126
2015-09-15 09:15:00+05:30,235.2,236.3,233.7,236.25,99049.0,234.805,815
2015-09-15 09:30:00+05:30,236.2,236.5,234.0,234.95,290121.0,234.985,2834
2015-09-15 10:30:00+05:30,234.95,236.5,234.35,234.85,238913.0,235.43,2574
2015-09-15 11:30:00+05:30,234.85,235.4,234.0,235.0,235692.0,234.91,2048
2015-09-15 12:30:00+05:30,235.1,238.3,234.95,236.75,256961.0,236.54,2559
2015-09-15 13:30:00+05:30,236.75,236.85,234.35,235.5,310800.0,235.575,2479
2015-09-15 14:30:00+05:30,235.5,236.25,232.7,233.0,426745.0,234.77,2956
2015-09-16 09:15:00+05:30,236.1,236.65,235.25,236.05,145136.0,236.035,796
2015-09-16 09:30:00+05:30,236.05,237.0,235.1,235.4,352601.0,235.985,2587
2015-09-16 10:30:00+05:30,235.4,236.1,235.05,235.9,236965.0,235.665,1991
2015-09-16 11:30:00+05:30,235.9,237.6,235.65,237.55,294409.0,236.38,2124
2015-09-16 12:30:00+05:30,237.65,237.75,236.2,236.4,261710.0,236.965,2212
2015-09-16 13:30:00+05:30,236.35,236.9,235.5,235.8,253565.0,236.375,2030
2015-09-16 14:30:00+05:30,235.8,237.45,235.35,236.85,435670.0,236.44,2792
2015-09-18 09:15:00+05:30,239.8,242.3,239.8,241.8,98471.0,241.655,871
2015-09-18 09:30:00+05:30,241.75,245.6,241.45,244.5,338128.0,243.695,3310
2015-09-18 10:30:00+05:30,244.6,245.35,244.05,245.1,235673.0,244.475,2657
2015-09-18 11:30:00+05:30,245.2,246.0,244.8,245.45,259838.0,245.535,2546
2015-09-18 12:30:00+05:30,245.45,245.45,243.6,244.4,231703.0,244.31,2431
2015-09-18 13:30:00+05:30,244.4,246.3,244.1,244.75,283704.0,244.98,2695
2015-09-18 14:30:00+05:30,244.7,244.95,240.25,240.7,442266.0,242.88,3246
2015-09-21 09:15:00+05:30,239.35,240.8,237.35,238.8,85321.0,238.795,811
2015-09-21 09:30:00+05:30,238.85,241.5,238.55,241.45,286691.0,240.21,2668
2015-09-21 10:30:00+05:30,241.5,243.7,241.3,243.3,257002.0,242.74,2638
2015-09-21 11:30:00+05:30,243.25,243.5,241.5,241.95,197539.0,242.96,2112
2015-09-21 12:30:00+05:30,241.95,243.8,241.9,242.65,228619.0,242.985,2218
2015-09-21 13:30:00+05:30,242.65,243.6,242.15,242.9,192365.0,242.955,2036
2015-09-21 14:30:00+05:30,242.95,246.0,242.8,245.8,288069.0,244.61,2754
2015-09-22 09:15:00+05:30,247.35,248.3,246.25,247.65,106972.0,247.585,801
2015-09-22 09:30:00+05:30,247.7,247.85,246.3,247.1,266825.0,246.965,2693
2015-09-22 10:30:00+05:30,247.1,247.7,246.6,247.0,207233.0,247.195,2188
2015-09-22 11:30:00+05:30,247.0,247.8,246.5,246.75,221697.0,247.02,2123
2015-09-22 12:30:00+05:30,246.75,246.8,242.8,243.3,331996.0,244.58,2861
2015-09-22 13:30:00+05:30,243.2,243.75,239.45,240.6,403896.0,241.145,2995
2015-09-22 14:30:00+05:30,240.6,240.75,236.25,237.8,381154.0,238.195,3129
2015-09-23 09:15:00+05:30,234.85,235.5,233.65,235.0,123681.0,234.595,813
2015-09-23 09:30:00+05:30,234.95,237.1,234.85,236.5,307888.0,236.105,2836
2015-09-23 10:30:00+05:30,236.4,238.0,236.4,236.7,254748.0,237.14,2508
2015-09-23 11:30:00+05:30,236.7,239.7,236.7,238.4,262263.0,238.365,2679
2015-09-23 12:30:00+05:30,238.4,239.45,237.15,238.45,301365.0,238.2,2507
2015-09-23 13:30:00+05:30,238.4,241.9,238.3,241.5,388292.0,240.25,2799
2015-09-23 14:30:00+05:30,241.6,241.8,239.3,240.5,450947.0,240.145,2888
2015-09-24 09:15:00+05:30,239.4,241.0,238.65,240.45,96661.0,239.945,813
2015-09-24 09:30:00+05:30,240.4,240.6,238.3,240.25,264193.0,239.69,2460
2015-09-24 10:30:00+05:30,240.2,240.8,239.5,239.95,154088.0,239.94,2122
2015-09-24 11:30:00+05:30,240.0,241.45,239.75,240.6,221419.0,240.69,2284
2015-09-24 12:30:00+05:30,240.8,240.8,238.05,238.75,264463.0,239.195,2251
2015-09-24 13:30:00+05:30,238.65,240.55,238.6,239.8,310595.0,239.715,2384
2015-09-24 14:30:00+05:30,239.8,240.0,238.35,239.4,336549.0,239.325,2658
2015-09-28 09:15:00+05:30,241.0,241.45,239.55,240.7,90195.0,240.88,755
2015-09-28 09:30:00+05:30,240.9,243.3,239.7,242.4,317947.0,241.685,2701
2015-09-28 10:30:00+05:30,242.5,243.65,242.1,242.55,192111.0,242.77,2147
2015-09-28 11:30:00+05:30,242.45,243.25,242.1,242.1,177009.0,242.615,1915
2015-09-28 12:30:00+05:30,242.1,242.75,240.5,242.4,221866.0,241.835,2359
2015-09-28 13:30:00+05:30,242.45,243.3,241.55,241.9,211050.0,242.495,2027
2015-09-28 14:30:00+05:30,241.9,242.6,238.65,240.95,318388.0,240.13,2759
2015-09-29 09:15:00+05:30,236.1,237.4,235.55,236.8,99519.0,236.535,793
2015-09-29 09:30:00+05:30,236.8,238.55,233.35,234.85,311763.0,236.98,3052
2015-09-29 10:30:00+05:30,234.75,243.5,232.3,240.7,489907.0,237.79,3404
2015-09-29 11:30:00+05:30,240.95,242.95,238.25,242.25,390656.0,241.09,3006
2015-09-29 12:30:00+05:30,242.2,244.85,241.7,243.65,337831.0,243.465,2974
2015-09-29 13:30:00+05:30,243.55,245.4,243.2,244.55,394144.0,244.61,2804
2015-09-29 14:30:00+05:30,244.5,244.95,241.15,241.6,411553.0,242.87,3087
2015-09-30 09:15:00+05:30,244.85,245.35,243.35,243.9,132415.0,244.265,800
2015-09-30 09:30:00+05:30,244.0,244.2,241.5,242.8,356608.0,242.825,2746
2015-09-30 10:30:00+05:30,242.9,242.95,237.3,238.65,322726.0,239.935,2902
2015-09-30 11:30:00+05:30,238.8,240.1,238.1,239.25,275832.0,239.135,2431
2015-09-30 12:30:00+05:30,239.25,239.95,237.8,238.2,259270.0,239.195,2431
2015-09-30 13:30:00+05:30,238.2,238.5,235.7,237.2,323323.0,237.325,2844
2015-09-30 14:30:00+05:30,237.2,238.25,236.4,238.0,451118.0,237.275,3156
2015-10-01 09:15:00+05:30,241.25,241.9,239.25,239.75,132997.0,240.28,843
2015-10-01 09:30:00+05:30,239.7,240.2,237.7,237.8,290988.0,239.135,2624
2015-10-01 10:30:00+05:30,237.85,238.2,236.5,237.7,309519.0,237.395,2461
2015-10-01 11:30:00+05:30,237.7,238.2,237.0,237.25,224928.0,237.745,2004
2015-10-01 12:30:00+05:30,237.25,237.8,236.8,237.6,262468.0,237.405,2003
2015-10-01 13:30:00+05:30,237.55,237.65,235.1,235.55,273102.0,236.1,2442
2015-10-01 14:30:00+05:30,235.55,236.35,234.5,235.5,364921.0,235.505,2774
2015-10-05 09:15:00+05:30,238.5,238.6,237.25,237.9,115839.0,237.895,798
2015-10-05 09:30:00+05:30,237.75,240.6,237.75,240.0,412633.0,239.53,2956
2015-10-05 10:30:00+05:30,240.1,240.15,238.9,239.55,270131.0,239.545,2368
2015-10-05 11:30:00+05:30,239.45,240.0,238.5,239.75,283192.0,239.41,2095
2015-10-05 12:30:00+05:30,239.75,240.25,239.5,239.9,550027.0,239.76,2010
2015-10-05 13:30:00+05:30,239.9,240.05,239.15,239.9,319976.0,239.7,2110
2015-10-05 14:30:00+05:30,239.85,241.3,239.25,241.2,596962.0,239.925,2790
2015-10-06 09:15:00+05:30,242.2,242.7,240.05,240.3,146272.0,240.97,826
2015-10-06 09:30:00+05:30,240.35,241.35,239.2,240.4,289724.0,240.345,2613
2015-10-06 10:30:00+05:30,240.5,241.0,240.15,240.25,194401.0,240.635,2027
2015-10-06 11:30:00+05:30,240.25,240.5,238.35,239.25,232678.0,239.545,2053
2015-10-06 12:30:00+05:30,239.3,239.4,237.7,238.75,210580.0,238.745,2024
2015-10-06 13:30:00+05:30,238.7,240.5,238.55,239.45,262011.0,239.66,2071
2015-10-06 14:30:00+05:30,239.45,241.5,239.45,239.95,380753.0,240.4,2803
2015-10-07 09:15:00+05:30,240.4,242.35,239.05,241.95,130449.0,240.585,813
2015-10-07 09:30:00+05:30,241.9,243.0,240.8,242.4,356579.0,242.005,2625
2015-10-07 10:30:00+05:30,242.4,243.35,242.05,242.4,232324.0,242.585,2139
2015-10-07 11:30:00+05:30,242.4,242.95,241.3,241.9,245744.0,242.06,2057
2015-10-07 12:30:00+05:30,241.95,242.6,241.0,242.3,223694.0,241.875,1970
2015-10-07 13:30:00+05:30,242.25,243.6,241.85,242.5,274161.0,242.735,2159
2015-10-07 14:30:00+05:30,242.5,244.25,242.15,243.75,344136.0,243.125,2604
2015-10-08 09:15:00+05:30,242.4,242.95,241.2,242.85,129711.0,242.195,802
2015-10-08 09:30:00+05:30,242.7,242.9,241.3,241.8,277387.0,241.955,2324
2015-10-08 10:30:00+05:30,241.85,245.15,241.7,243.45,337836.0,243.945,2781
2015-10-08 11:30:00+05:30,243.45,243.8,242.1,243.15,208210.0,243.025,2197
2015-10-08 12:30:00+05:30,243.25,244.1,242.75,243.55,167580.0,243.46,1913
2015-10-08 13:30:00+05:30,243.55,244.2,243.1,243.1,224704.0,243.685,1890
2015-10-08 14:30:00+05:30,243.05,244.0,242.6,243.45,295714.0,243.405,2458
2015-10-09 09:15:00+05:30,245.55,247.25,245.55,246.5,107178.0,246.595,852
2015-10-09 09:30:00+05:30,246.3,247.8,246.25,247.25,307188.0,247.235,2908
2015-10-09 10:30:00+05:30,247.15,247.7,246.15,247.1,234375.0,246.935,2530
2015-10-09 11:30:00+05:30,247.0,247.35,244.0,244.65,262726.0,246.365,2334
2015-10-09 12:30:00+05:30,244.5,245.2,240.9,242.4,357678.0,243.07,2672
2015-10-09 13:30:00+05:30,242.4,243.5,242.0,243.05,299020.0,242.855,2281
2015-10-09 14:30:00+05:30,243.1,244.7,242.7,242.9,457441.0,243.665,2728
2015-10-12 09:15:00+05:30,244.1,244.5,242.0,242.15,79534.0,243.335,710
2015-10-12 09:30:00+05:30,242.2,245.3,241.35,244.85,223211.0,243.935,2660
2015-10-12 10:30:00+05:30,244.75,245.5,244.5,245.1,153995.0,244.86,2314
2015-10-12 11:30:00+05:30,245.1,245.4,244.0,244.6,190764.0,244.75,2071
2015-10-12 12:30:00+05:30,244.6,245.3,244.25,244.5,131335.0,244.73,2081
2015-10-12 13:30:00+05:30,244.5,245.0,243.1,244.45,288379.0,243.99,2206
2015-10-12 14:30:00+05:30,244.45,245.5,243.25,244.15,416556.0,244.205,2655
2015-10-13 09:15:00+05:30,243.8,247.0,243.1,246.15,118952.0,245.785,812
2015-10-13 09:30:00+05:30,246.1,247.5,245.1,245.8,335575.0,246.2,2771
2015-10-13 10:30:00+05:30,245.8,246.2,244.7,245.65,248626.0,245.375,1878
2015-10-13 11:30:00+05:30,245.7,245.9,244.75,245.75,191448.0,245.155,1571
2015-10-13 12:30:00+05:30,245.8,245.9,242.05,242.6,371496.0,243.46,2468
2015-10-13 13:30:00+05:30,242.6,243.95,242.25,243.75,326124.0,242.95,2043
2015-10-13 14:30:00+05:30,243.75,244.35,243.0,243.9,330152.0,243.695,2423
2015-10-14 09:15:00+05:30,243.65,245.05,243.3,244.55,87490.0,244.51,668
2015-10-14 09:30:00+05:30,244.55,246.75,244.1,246.5,313264.0,245.29,2521
2015-10-14 10:30:00+05:30,246.55,246.6,245.0,245.25,299413.0,245.81,2550
2015-10-14 11:30:00+05:30,245.3,245.5,244.5,245.1,220621.0,244.97,1848
2015-10-14 12:30:00+05:30,245.0,245.1,243.2,243.55,252676.0,244.14,2150
2015-10-14 13:30:00+05:30,243.55,244.5,243.4,244.45,200160.0,244.05,1848
2015-10-14 14:30:00+05:30,244.5,245.1,243.5,245.1,372824.0,244.33,2517
2015-10-15 09:15:00+05:30,245.9,247.75,245.85,247.55,151378.0,246.66,800
2015-10-15 09:30:00+05:30,247.6,249.25,247.15,248.15,309368.0,248.34,3119
2015-10-15 10:30:00+05:30,248.15,248.95,248.0,248.7,233020.0,248.49,2716
2015-10-15 11:30:00+05:30,248.6,249.45,248.1,249.1,308185.0,248.815,2690
2015-10-15 12:30:00+05:30,249.15,249.85,248.65,248.95,260878.0,249.155,2567
2015-10-15 13:30:00+05:30,249.0,249.0,247.25,247.9,296999.0,248.245,2691
2015-10-15 14:30:00+05:30,247.9,249.6,247.7,249.0,404423.0,248.635,2870
2015-10-16 09:15:00+05:30,249.9,251.0,249.0,249.9,115130.0,250.165,798
2015-10-16 09:30:00+05:30,249.7,250.0,248.6,249.4,197091.0,249.46,2212
2015-10-16 10:30:00+05:30,249.3,249.9,248.5,248.7,170419.0,249.34,1926
2015-10-16 11:30:00+05:30,248.7,249.45,248.35,249.3,183175.0,248.885,2112
2015-10-16 12:30:00+05:30,249.3,249.9,249.0,249.05,160821.0,249.36,1818
2015-10-16 13:30:00+05:30,249.0,251.9,248.8,251.85,277031.0,250.26,2254
2015-10-16 14:30:00+05:30,251.85,257.1,251.6,256.65,480804.0,253.725,3262
2015-10-19 09:15:00+05:30,256.25,257.1,255.65,256.75,121305.0,256.455,782
2015-10-19 09:30:00+05:30,256.7,256.75,254.25,254.85,320168.0,255.625,2616
2015-10-19 10:30:00+05:30,254.8,254.95,254.05,254.65,221301.0,254.45,2082
2015-10-19 11:30:00+05:30,254.6,255.55,254.3,254.95,185247.0,254.88,1780
2015-10-19 12:30:00+05:30,254.95,255.6,254.35,255.15,304075.0,255.245,2029
2015-10-19 13:30:00+05:30,255.15,256.4,254.85,255.7,185487.0,255.495,2072
2015-10-19 14:30:00+05:30,255.8,255.95,253.5,254.05,406949.0,254.54,2591
2015-10-20 09:15:00+05:30,254.65,255.0,253.2,254.75,122494.0,254.475,680
2015-10-20 09:30:00+05:30,254.65,256.0,253.4,255.55,310107.0,254.75,2389
2015-10-20 10:30:00+05:30,255.45,255.6,254.1,254.35,227017.0,255.055,1903
2015-10-20 11:30:00+05:30,254.35,255.35,254.1,255.25,219654.0,254.89,1640
2015-10-20 12:30:00+05:30,255.3,257.1,254.9,256.0,245868.0,256.24,1845
2015-10-20 13:30:00+05:30,256.05,256.25,254.1,254.5,284177.0,254.89,1936
2015-10-20 14:30:00+05:30,254.5,255.5,253.3,254.8,374562.0,254.495,2514
2015-10-21 09:15:00+05:30,254.5,255.7,253.9,255.5,94855.0,255.24,637
2015-10-21 09:30:00+05:30,255.5,255.85,254.6,254.85,213596.0,255.125,1659
2015-10-21 10:30:00+05:30,254.85,255.4,254.3,254.35,156812.0,254.81,1654
2015-10-21 11:30:00+05:30,254.35,254.45,249.25,250.05,265936.0,252.83,2160
2015-10-21 12:30:00+05:30,250.0,250.5,248.75,249.8,371670.0,249.7,2515
2015-10-21 13:30:00+05:30,249.7,250.65,248.55,249.7,216378.0,249.71,1901
2015-10-21 14:30:00+05:30,249.7,251.0,249.15,249.4,324677.0,250.0,2496
2015-10-23 09:15:00+05:30,253.25,253.55,252.0,252.8,105578.0,252.835,742
2015-10-23 09:30:00+05:30,252.8,254.85,252.7,254.55,262977.0,253.555,2443
2015-10-23 10:30:00+05:30,254.55,254.75,253.05,253.4,230764.0,253.78,2061
2015-10-23 11:30:00+05:30,253.4,254.0,252.7,253.6,173270.0,253.6,1898
2015-10-23 12:30:00+05:30,253.6,253.9,252.7,252.95,166124.0,253.375,1966
2015-10-23 13:30:00+05:30,253.0,254.5,253.0,253.8,235212.0,253.83,2035
2015-10-23 14:30:00+05:30,253.7,254.05,252.0,253.15,353642.0,253.125,2571
2015-10-26 09:15:00+05:30,254.6,255.3,254.1,254.3,117672.0,254.61,687
2015-10-26 09:30:00+05:30,254.3,254.95,252.1,253.45,391202.0,253.45,2352
2015-10-26 10:30:00+05:30,253.6,254.5,253.05,254.2,313019.0,253.865,1978
2015-10-26 11:30:00+05:30,254.1,256.0,253.8,254.45,253932.0,254.73,2145
2015-10-26 12:30:00+05:30,254.45,254.8,253.2,253.75,336785.0,253.805,2456
2015-10-26 13:30:00+05:30,253.8,254.65,251.35,251.35,495080.0,253.23,2480
2015-10-26 14:30:00+05:30,251.65,252.4,250.4,251.4,475367.0,251.47,2751
2015-10-27 09:15:00+05:30,250.5,251.65,249.35,251.45,78240.0,250.655,700
2015-10-27 09:30:00+05:30,251.55,251.75,250.55,251.1,178673.0,251.095,1784
2015-10-27 10:30:00+05:30,251.1,251.5,250.5,250.95,111657.0,250.965,1669
2015-10-27 11:30:00+05:30,250.8,252.2,250.55,251.8,150242.0,251.7,1826
2015-10-27 12:30:00+05:30,251.8,251.9,249.5,250.2,206181.0,250.605,1844
2015-10-27 13:30:00+05:30,250.2,250.4,248.6,248.85,209253.0,249.83,2017
2015-10-27 14:30:00+05:30,248.8,250.1,248.1,248.4,326082.0,248.96,2641
2015-10-28 09:15:00+05:30,248.35,248.85,247.75,248.75,109952.0,248.325,689
2015-10-28 09:30:00+05:30,248.7,249.4,247.6,247.75,254374.0,248.585,2090
2015-10-28 10:30:00+05:30,247.7,247.9,244.25,244.9,236835.0,246.62,2165
2015-10-28 11:30:00+05:30,244.85,245.1,242.55,243.05,322534.0,243.82,2444
2015-10-28 12:30:00+05:30,243.25,243.9,242.45,242.95,281561.0,243.2,2348
2015-10-28 13:30:00+05:30,242.85,243.9,242.4,242.8,284265.0,242.995,2665
2015-10-28 14:30:00+05:30,242.75,242.95,241.2,241.7,438296.0,242.075,3095
2015-10-29 09:15:00+05:30,241.4,241.8,240.95,241.35,128426.0,241.36,761
2015-10-29 09:30:00+05:30,241.3,241.45,240.5,241.1,285068.0,241.0,2398
2015-10-29 10:30:00+05:30,241.15,241.4,238.8,238.95,270450.0,240.695,2104
2015-10-29 11:30:00+05:30,238.9,240.2,238.9,240.15,271100.0,239.46,2131
2015-10-29 12:30:00+05:30,240.15,240.2,239.3,239.55,242937.0,239.695,2065
2015-10-29 13:30:00+05:30,239.6,240.35,238.45,239.35,344275.0,239.32,2639
2015-10-29 14:30:00+05:30,239.35,239.4,236.45,237.0,692851.0,237.335,3090
2015-10-30 09:15:00+05:30,238.25,239.6,237.95,238.45,103038.0,238.71,785
2015-10-30 09:30:00+05:30,238.45,240.0,238.35,240.0,237966.0,238.985,2486
2015-10-30 10:30:00+05:30,239.95,240.4,238.85,239.5,202749.0,239.79,2216
2015-10-30 11:30:00+05:30,239.4,239.65,238.9,239.35,187759.0,239.25,1869
2015-10-30 12:30:00+05:30,239.3,239.35,237.0,237.8,240955.0,238.175,2211
2015-10-30 13:30:00+05:30,237.7,238.0,236.15,236.45,222324.0,237.505,2091
2015-10-30 14:30:00+05:30,236.4,238.25,235.1,237.3,380515.0,236.515,2986
2015-11-02 09:15:00+05:30,237.95,237.95,235.7,236.2,91742.0,236.53,769
2015-11-02 09:30:00+05:30,236.25,237.5,236.0,237.05,199810.0,236.775,2402
2015-11-02 10:30:00+05:30,237.1,237.3,233.4,233.9,172549.0,235.69,2138
2015-11-02 11:30:00+05:30,233.95,234.45,233.0,234.35,235810.0,233.895,2208
2015-11-02 12:30:00+05:30,234.3,235.55,232.7,234.7,238127.0,234.31,2235
2015-11-02 13:30:00+05:30,234.7,235.0,233.8,234.9,172903.0,234.55,2109
2015-11-02 14:30:00+05:30,234.95,237.95,234.9,237.9,343793.0,236.295,2786
2015-11-03 09:15:00+05:30,239.4,239.6,238.2,239.25,113306.0,239.01,809
2015-11-03 09:30:00+05:30,239.15,239.5,237.8,238.3,252540.0,238.55,2561
2015-11-03 10:30:00+05:30,238.35,238.4,237.25,237.85,241106.0,237.89,2083
2015-11-03 11:30:00+05:30,238.0,238.2,236.75,237.3,238863.0,237.63,1777
2015-11-03 12:30:00+05:30,237.25,237.4,236.3,236.75,238846.0,237.02,1983
2015-11-03 13:30:00+05:30,236.7,237.15,235.8,236.35,265882.0,236.5,2091
2015-11-03 14:30:00+05:30,236.55,236.95,235.0,236.55,347042.0,236.255,2403
2015-11-04 09:15:00+05:30,239.35,239.35,237.95,238.2,102623.0,238.305,724
2015-11-04 09:30:00+05:30,238.45,238.5,237.5,237.75,220883.0,238.0,1950
2015-11-04 10:30:00+05:30,237.65,238.25,237.0,237.75,178497.0,237.715,1697
2015-11-04 11:30:00+05:30,237.7,239.35,237.5,239.15,241949.0,238.32,1795
2015-11-04 12:30:00+05:30,239.15,240.5,239.0,240.1,231809.0,239.66,2106
2015-11-04 13:30:00+05:30,240.0,240.2,238.85,239.25,246889.0,239.455,2008
2015-11-04 14:30:00+05:30,239.25,239.55,238.4,238.85,389782.0,239.02,2314
2015-11-05 09:15:00+05:30,238.35,239.0,237.8,238.75,100874.0,238.44,717
2015-11-05 09:30:00+05:30,238.7,238.7,237.1,238.1,232601.0,238.015,2215
2015-11-05 10:30:00+05:30,238.05,238.4,237.5,238.15,157376.0,237.845,1892
2015-11-05 11:30:00+05:30,238.15,238.75,237.55,237.85,177789.0,238.1,1912
2015-11-05 12:30:00+05:30,237.7,238.0,236.2,237.15,212399.0,237.03,2260
2015-11-05 13:30:00+05:30,237.1,237.25,235.05,235.75,260146.0,235.92,2402
2015-11-05 14:30:00+05:30,235.6,235.8,233.15,233.95,381527.0,234.375,3021
2015-11-06 09:15:00+05:30,235.45,238.25,233.05,236.2,133313.0,236.1,855
2015-11-06 09:30:00+05:30,236.15,237.7,235.15,237.25,345121.0,236.455,2698
2015-11-06 10:30:00+05:30,237.2,242.75,237.2,242.5,446874.0,240.35,3294
2015-11-06 11:30:00+05:30,242.55,244.75,241.6,243.6,410544.0,242.61,3043
2015-11-06 12:30:00+05:30,243.55,243.85,238.65,239.7,438225.0,241.16,3046
2015-11-06 13:30:00+05:30,239.7,242.1,238.8,241.85,387588.0,240.36,2744
2015-11-06 14:30:00+05:30,241.75,244.65,240.1,243.9,474733.0,242.065,3204
2015-11-09 09:15:00+05:30,236.0,243.9,235.9,242.5,148657.0,240.975,885
2015-11-09 09:30:00+05:30,242.55,248.25,241.7,245.85,442432.0,245.62,3324
2015-11-09 10:30:00+05:30,245.95,246.4,244.3,245.4,306608.0,245.09,2860
2015-11-09 11:30:00+05:30,245.45,245.5,242.6,243.6,346988.0,244.035,3086
2015-11-09 12:30:00+05:30,243.8,245.5,243.15,244.55,421542.0,244.435,2851
2015-11-09 13:30:00+05:30,244.55,245.95,244.0,245.35,537531.0,245.06,2418
2015-11-09 14:30:00+05:30,245.35,247.75,245.0,245.65,551229.0,246.165,3219
2015-11-10 09:15:00+05:30,244.65,246.1,243.9,245.8,108170.0,244.965,819
