date,open,high,low,close,volume,average,barCount
2015-09-03 11:30:00+05:30,479.8,481.6,478.0,478.2,112033.0,479.93,2751
2015-09-03 12:30:00+05:30,478.0,484.4,476.9,483.2,122543.0,480.55,2627
2015-09-03 13:30:00+05:30,483.2,486.2,481.4,485.2,125128.0,482.95,2511
2015-09-03 14:30:00+05:30,485.1,489.3,483.7,486.0,203535.0,485.83,2888
2015-09-04 09:15:00+05:30,483.1,483.1,474.2,476.2,59415.0,476.04,775
2015-09-04 09:30:00+05:30,476.2,476.4,465.0,469.0,164888.0,470.28,3088
2015-09-04 10:30:00+05:30,469.0,472.3,465.6,470.6,127137.0,468.64,2927
2015-09-04 11:30:00+05:30,470.6,470.9,465.5,468.4,99115.0,467.71,2744
2015-09-04 12:30:00+05:30,468.5,469.4,462.7,468.8,136098.0,466.06,2747
2015-09-04 13:30:00+05:30,468.8,470.0,465.5,469.3,146410.0,467.72,2807
2015-09-04 14:30:00+05:30,469.5,470.0,466.1,468.5,184978.0,468.26,3068
2015-09-07 09:15:00+05:30,469.7,472.2,465.2,471.3,62879.0,468.93,834
2015-09-07 09:30:00+05:30,471.3,471.8,459.5,462.9,180582.0,464.23,2986
2015-09-07 10:30:00+05:30,463.0,463.9,460.1,461.1,136321.0,461.76,2643
2015-09-07 11:30:00+05:30,461.1,464.9,460.9,463.9,98399.0,463.04,2727
2015-09-07 12:30:00+05:30,463.8,465.5,462.0,463.2,129705.0,463.73,2822
2015-09-07 13:30:00+05:30,463.3,464.9,457.1,458.3,129511.0,462.26,2813
2015-09-07 14:30:00+05:30,458.2,458.3,446.8,452.4,211973.0,450.96,3403
2015-09-08 09:15:00+05:30,453.0,458.5,450.0,456.0,71781.0,455.2,871
2015-09-08 09:30:00+05:30,456.3,462.0,455.0,457.3,209642.0,458.52,3170
2015-09-08 10:30:00+05:30,457.1,457.6,454.0,456.7,168487.0,456.03,2894
2015-09-08 11:30:00+05:30,456.7,462.9,456.0,461.1,184202.0,459.92,3045
2015-09-08 12:30:00+05:30,461.3,469.4,461.0,467.3,180633.0,465.92,3139
2015-09-08 13:30:00+05:30,467.4,473.5,465.8,473.0,207261.0,469.03,2889
2015-09-08 14:30:00+05:30,472.8,475.5,471.1,474.5,235667.0,473.42,3065
2015-09-09 09:15:00+05:30,484.7,488.3,481.5,483.2,59248.0,484.39,882
2015-09-09 09:30:00+05:30,483.2,483.6,475.5,480.1,192825.0,480.49,3084
2015-09-09 10:30:00+05:30,480.1,486.8,476.6,486.2,230180.0,482.3,3168
2015-09-09 11:30:00+05:30,486.3,495.0,486.0,493.6,214153.0,490.54,3218
2015-09-09 12:30:00+05:30,493.6,493.8,487.4,488.7,166913.0,490.29,2872
2015-09-09 13:30:00+05:30,488.6,488.9,484.5,485.8,169867.0,486.41,2939
2015-09-09 14:30:00+05:30,485.7,489.7,484.7,485.1,220581.0,486.77,3045
2015-09-10 09:15:00+05:30,476.0,477.0,472.1,475.7,58289.0,475.0,851
2015-09-10 09:30:00+05:30,475.9,481.2,475.4,478.2,161833.0,478.48,2764
2015-09-10 10:30:00+05:30,478.2,479.5,476.5,477.9,122391.0,477.94,2566
2015-09-10 11:30:00+05:30,477.9,486.3,476.6,482.0,139029.0,480.47,2534
2015-09-10 12:30:00+05:30,482.1,484.2,478.0,482.9,159368.0,481.39,2388
2015-09-10 13:30:00+05:30,482.7,483.2,478.5,479.7,166672.0,480.72,2392
2015-09-10 14:30:00+05:30,479.6,486.6,476.1,486.1,225311.0,480.71,2974
2015-09-11 09:15:00+05:30,488.0,493.6,488.0,491.7,60510.0,491.14,773
2015-09-11 09:30:00+05:30,491.7,492.5,489.0,490.4,122462.0,490.93,2515
2015-09-11 10:30:00+05:30,490.3,490.9,486.1,487.9,150761.0,488.81,2637
2015-09-11 11:30:00+05:30,487.7,487.9,481.7,483.5,144712.0,485.15,2757
2015-09-11 12:30:00+05:30,483.5,484.8,474.7,479.4,140930.0,480.34,2992
2015-09-11 13:30:00+05:30,479.4,482.4,477.5,480.8,110401.0,479.49,2910
2015-09-11 14:30:00+05:30,480.3,485.4,477.2,480.8,172272.0,481.38,3108
2015-09-14 09:15:00+05:30,480.0,484.5,479.8,482.3,42569.0,482.77,710
2015-09-14 09:30:00+05:30,482.7,489.6,481.8,488.6,141054.0,485.82,2371
2015-09-14 10:30:00+05:30,488.8,491.8,488.6,491.1,123096.0,490.23,2379
2015-09-14 11:30:00+05:30,491.1,491.5,489.0,490.1,100785.0,490.14,1897
2015-09-14 12:30:00+05:30,490.3,495.2,489.6,493.8,128474.0,492.57,2122
2015-09-14 13:30:00+05:30,493.8,494.7,492.4,493.9,96866.0,493.33,2233
2015-09-14 14:30:00+05:30,494.0,498.0,493.4,495.9,189481.0,495.68,2846
2015-09-15 09:15:00+05:30,497.1,498.3,495.0,497.5,46340.0,496.83,832
2015-09-15 09:30:00+05:30,497.3,498.5,490.0,492.4,146467.0,494.09,3138
2015-09-15 10:30:00+05:30,492.3,493.5,488.6,490.0,95550.0,491.7,2731
2015-09-15 11:30:00+05:30,490.2,490.3,487.3,489.4,110368.0,488.73,2816
2015-09-15 12:30:00+05:30,489.4,491.8,489.0,489.3,145684.0,490.39,2846
2015-09-15 13:30:00+05:30,489.5,489.5,483.9,485.8,178382.0,486.78,3023
2015-09-15 14:30:00+05:30,485.7,487.5,480.8,481.8,273406.0,483.94,3235
2015-09-16 09:15:00+05:30,487.3,488.9,486.2,487.3,57118.0,487.56,780
2015-09-16 09:30:00+05:30,487.2,491.5,487.0,490.5,209496.0,489.83,2930
2015-09-16 10:30:00+05:30,490.5,491.9,489.2,491.2,144840.0,490.37,2246
2015-09-16 11:30:00+05:30,491.2,496.0,490.9,495.9,162835.0,493.69,2413
2015-09-16 12:30:00+05:30,496.0,497.0,493.7,494.3,119174.0,495.17,2247
2015-09-16 13:30:00+05:30,494.1,495.5,491.1,492.2,128893.0,493.54,2359
2015-09-16 14:30:00+05:30,492.2,495.5,490.0,494.7,171407.0,493.47,2789
2015-09-18 09:15:00+05:30,500.5,509.2,500.5,508.6,58040.0,507.06,879
2015-09-18 09:30:00+05:30,508.6,518.6,507.0,516.4,225748.0,513.07,3310
2015-09-18 10:30:00+05:30,516.5,519.5,514.6,518.4,166384.0,517.34,2867
2015-09-18 11:30:00+05:30,518.4,519.9,518.1,518.4,162190.0,519.03,2738
2015-09-18 12:30:00+05:30,518.4,518.4,514.7,516.4,166513.0,516.38,2858
2015-09-18 13:30:00+05:30,516.4,518.0,514.3,516.2,175373.0,516.56,2777
2015-09-18 14:30:00+05:30,516.2,520.4,513.5,519.9,529323.0,516.67,3262
2015-09-21 09:15:00+05:30,510.5,513.0,508.8,511.9,44669.0,510.79,834
2015-09-21 09:30:00+05:30,511.9,523.5,510.5,522.0,195997.0,518.03,3228
2015-09-21 10:30:00+05:30,521.9,524.2,521.3,523.9,140177.0,523.18,2442
2015-09-21 11:30:00+05:30,523.8,524.9,520.6,522.0,140687.0,522.8,2263
2015-09-21 12:30:00+05:30,521.6,524.8,521.4,522.6,145354.0,523.19,2296
2015-09-21 13:30:00+05:30,522.8,525.9,521.8,524.2,168337.0,523.9,2424
2015-09-21 14:30:00+05:30,524.0,530.0,523.5,530.0,233166.0,526.59,2795
2015-09-22 09:15:00+05:30,531.9,534.7,531.0,532.0,73826.0,533.14,844
2015-09-22 09:30:00+05:30,532.0,532.8,525.5,527.6,196814.0,528.68,2673
2015-09-22 10:30:00+05:30,527.8,528.4,526.0,526.5,125947.0,527.09,1899
2015-09-22 11:30:00+05:30,526.4,527.0,522.5,523.9,124815.0,525.11,2026
2015-09-22 12:30:00+05:30,523.8,524.3,518.7,519.8,185781.0,521.9,2407
2015-09-22 13:30:00+05:30,519.7,520.5,511.1,513.3,219084.0,515.7,2882
2015-09-22 14:30:00+05:30,513.2,513.4,505.4,506.4,195248.0,510.01,3099
2015-09-23 09:15:00+05:30,498.8,503.9,497.4,502.5,57005.0,501.21,831
2015-09-23 09:30:00+05:30,502.6,507.3,499.5,502.9,176500.0,503.12,2818
2015-09-23 10:30:00+05:30,503.1,506.4,501.5,502.5,123192.0,503.67,2286
2015-09-23 11:30:00+05:30,502.4,508.3,501.1,506.1,152011.0,505.49,2511
2015-09-23 12:30:00+05:30,506.4,510.6,505.5,508.9,172975.0,508.18,2583
2015-09-23 13:30:00+05:30,508.7,514.7,508.1,513.9,179264.0,512.17,2604
2015-09-23 14:30:00+05:30,514.0,514.9,510.0,513.5,186368.0,512.39,2843
2015-09-24 09:15:00+05:30,509.8,514.8,508.2,513.9,51111.0,512.79,822
2015-09-24 09:30:00+05:30,513.8,514.0,507.0,509.8,172664.0,509.16,2709
2015-09-24 10:30:00+05:30,509.7,511.0,506.8,508.9,116616.0,508.76,2132
2015-09-24 11:30:00+05:30,508.9,517.0,508.2,514.4,138139.0,512.79,2477
2015-09-24 12:30:00+05:30,514.4,514.9,509.2,512.6,123004.0,512.27,2265
2015-09-24 13:30:00+05:30,512.3,518.2,512.2,515.5,165996.0,515.53,2447
2015-09-24 14:30:00+05:30,515.4,516.1,512.6,513.5,280429.0,514.29,2711
2015-09-28 09:15:00+05:30,514.5,519.9,513.1,517.0,61395.0,517.75,802
2015-09-28 09:30:00+05:30,517.0,522.0,514.7,519.6,160568.0,518.74,2522
2015-09-28 10:30:00+05:30,519.8,521.9,518.3,520.2,120358.0,519.8,1991
2015-09-28 11:30:00+05:30,520.1,521.0,518.1,518.3,131701.0,519.63,2055
2015-09-28 12:30:00+05:30,518.3,518.6,509.2,513.6,180132.0,514.59,2585
2015-09-28 13:30:00+05:30,513.8,516.8,512.4,513.5,132075.0,514.71,2160
2015-09-28 14:30:00+05:30,513.5,515.0,505.0,507.6,195894.0,508.7,2961
2015-09-29 09:15:00+05:30,499.0,499.5,493.3,496.9,48601.0,496.91,849
2015-09-29 09:30:00+05:30,496.7,497.9,488.5,490.3,167973.0,492.34,3188
2015-09-29 10:30:00+05:30,490.3,509.7,485.6,502.9,259891.0,498.59,3383
2015-09-29 11:30:00+05:30,502.9,508.2,498.1,506.0,280954.0,502.79,3148
2015-09-29 12:30:00+05:30,506.0,510.0,502.5,508.1,263058.0,507.25,3078
2015-09-29 13:30:00+05:30,508.2,513.5,507.0,509.1,255189.0,510.31,3206
2015-09-29 14:30:00+05:30,509.1,510.5,502.1,504.0,299103.0,506.2,3142
2015-09-30 09:15:00+05:30,509.0,510.0,504.5,505.9,63292.0,507.41,880
2015-09-30 09:30:00+05:30,505.5,505.7,498.2,501.4,199291.0,501.91,3077
2015-09-30 10:30:00+05:30,501.5,501.9,496.1,497.1,148747.0,498.62,2725
2015-09-30 11:30:00+05:30,497.1,499.4,494.8,496.8,155083.0,497.07,2386
2015-09-30 12:30:00+05:30,496.9,498.8,492.6,495.0,185623.0,496.37,2685
2015-09-30 13:30:00+05:30,495.2,495.2,491.5,493.0,191389.0,492.98,2849
2015-09-30 14:30:00+05:30,492.8,498.3,492.0,497.0,253598.0,495.32,3233
2015-10-01 09:15:00+05:30,501.3,503.5,498.7,499.9,61252.0,500.97,816
2015-10-01 09:30:00+05:30,500.0,501.6,493.1,493.1,206487.0,497.65,2848
2015-10-01 10:30:00+05:30,493.1,495.5,490.9,495.4,138111.0,493.45,2451
2015-10-01 11:30:00+05:30,495.4,497.3,494.0,494.8,151925.0,495.35,2198
2015-10-01 12:30:00+05:30,494.8,500.0,494.1,498.8,145937.0,496.73,2323
2015-10-01 13:30:00+05:30,498.7,499.3,494.4,495.1,150839.0,496.64,2293
2015-10-01 14:30:00+05:30,495.3,498.0,494.5,495.9,223781.0,496.42,2592
2015-10-05 09:15:00+05:30,504.6,507.6,501.5,503.9,64004.0,504.01,821
2015-10-05 09:30:00+05:30,503.9,507.5,502.6,505.6,177322.0,504.96,2810
2015-10-05 10:30:00+05:30,505.6,510.0,505.4,509.0,184872.0,507.45,2758
2015-10-05 11:30:00+05:30,508.9,509.8,507.9,508.4,124967.0,508.9,2278
2015-10-05 12:30:00+05:30,508.4,511.4,507.4,511.0,111565.0,508.94,2427
2015-10-05 13:30:00+05:30,511.1,512.0,509.2,511.3,160989.0,510.41,2503
2015-10-05 14:30:00+05:30,511.3,514.9,510.2,513.3,254418.0,512.54,2997
2015-10-06 09:15:00+05:30,517.4,517.8,514.5,515.7,76523.0,515.62,817
2015-10-06 09:30:00+05:30,515.6,518.6,511.3,513.9,211899.0,514.96,2704
2015-10-06 10:30:00+05:30,513.8,514.9,513.1,513.3,196875.0,514.14,1818
2015-10-06 11:30:00+05:30,513.3,513.8,510.3,510.9,175052.0,511.52,2344
2015-10-06 12:30:00+05:30,510.9,511.0,506.4,509.1,187836.0,509.12,2324
2015-10-06 13:30:00+05:30,509.1,510.9,507.5,507.9,149573.0,509.39,2101
2015-10-06 14:30:00+05:30,507.9,510.0,505.0,506.7,215050.0,507.54,2843
2015-10-07 09:15:00+05:30,503.5,504.5,501.6,503.3,67434.0,503.05,872
2015-10-07 09:30:00+05:30,503.3,507.0,503.1,505.6,206048.0,505.21,3157
2015-10-07 10:30:00+05:30,505.6,509.8,505.0,506.3,202071.0,507.67,3139
2015-10-07 11:30:00+05:30,506.3,507.0,502.9,503.7,178908.0,504.99,2251
2015-10-07 12:30:00+05:30,503.9,505.0,500.0,502.6,281456.0,502.73,2839
2015-10-07 13:30:00+05:30,502.8,503.1,500.0,500.7,244268.0,501.76,2517
2015-10-07 14:30:00+05:30,500.8,501.0,495.0,498.0,300696.0,497.94,3202
2015-10-08 09:15:00+05:30,499.8,499.8,493.0,494.4,62000.0,494.92,809
2015-10-08 09:30:00+05:30,494.3,494.4,491.2,492.4,182753.0,492.86,3063
2015-10-08 10:30:00+05:30,492.4,494.4,489.2,489.4,175583.0,492.32,2609
2015-10-08 11:30:00+05:30,489.4,490.0,484.5,487.8,142007.0,487.45,2826
2015-10-08 12:30:00+05:30,487.7,488.3,485.5,487.9,233536.0,487.48,2555
2015-10-08 13:30:00+05:30,487.9,490.0,487.5,487.7,195806.0,488.78,2928
2015-10-08 14:30:00+05:30,487.5,492.3,487.5,492.2,253080.0,490.44,3052
2015-10-09 09:15:00+05:30,496.0,498.7,495.6,497.7,58448.0,497.61,846
2015-10-09 09:30:00+05:30,497.7,499.0,494.5,497.7,175831.0,497.17,2970
2015-10-09 10:30:00+05:30,497.7,498.0,491.6,493.5,146462.0,494.75,2976
2015-10-09 11:30:00+05:30,493.5,493.5,488.6,490.9,233929.0,491.68,3011
2015-10-09 12:30:00+05:30,491.0,492.5,486.7,488.1,164464.0,490.22,2819
2015-10-09 13:30:00+05:30,488.5,492.1,487.8,490.6,144864.0,489.84,2899
2015-10-09 14:30:00+05:30,490.6,492.0,488.7,489.0,201495.0,490.59,2956
2015-10-12 09:15:00+05:30,495.0,495.9,491.1,491.8,41796.0,492.94,805
2015-10-12 09:30:00+05:30,491.8,496.5,491.7,495.0,115716.0,494.66,2856
2015-10-12 10:30:00+05:30,494.9,495.3,491.4,493.4,84154.0,493.38,2646
2015-10-12 11:30:00+05:30,493.4,495.2,493.0,494.0,95244.0,494.04,2220
2015-10-12 12:30:00+05:30,494.0,494.9,492.8,493.3,96435.0,493.83,2208
2015-10-12 13:30:00+05:30,493.3,493.5,487.3,487.6,131942.0,490.52,2558
2015-10-12 14:30:00+05:30,487.3,488.2,485.1,487.2,167346.0,487.06,2880
2015-10-13 09:15:00+05:30,486.3,489.5,485.0,488.6,67098.0,487.5,815
2015-10-13 09:30:00+05:30,488.8,491.5,487.5,489.1,202967.0,489.73,2585
2015-10-13 10:30:00+05:30,489.1,490.5,487.4,490.3,187841.0,488.71,2538
2015-10-13 11:30:00+05:30,490.3,491.4,489.4,490.8,147491.0,490.34,1976
2015-10-13 12:30:00+05:30,490.8,491.0,488.5,488.6,140254.0,489.86,1857
2015-10-13 13:30:00+05:30,488.6,489.2,487.2,488.6,172593.0,488.35,2224
2015-10-13 14:30:00+05:30,488.9,492.1,487.6,490.5,254550.0,489.98,2631
2015-10-14 09:15:00+05:30,489.9,492.8,488.7,491.6,60320.0,491.45,753
2015-10-14 09:30:00+05:30,491.5,494.0,491.0,493.6,132960.0,493.11,2435
2015-10-14 10:30:00+05:30,493.7,494.0,492.0,492.8,103096.0,493.08,2189
2015-10-14 11:30:00+05:30,492.9,496.2,492.3,495.3,139368.0,493.95,1948
2015-10-14 12:30:00+05:30,495.3,495.8,493.6,495.4,160285.0,495.01,2003
2015-10-14 13:30:00+05:30,495.2,496.8,494.3,495.4,112064.0,495.4,1703
2015-10-14 14:30:00+05:30,495.4,496.4,494.4,495.8,320794.0,495.58,2145
2015-10-15 09:15:00+05:30,497.6,500.8,497.0,500.0,69295.0,499.02,807
2015-10-15 09:30:00+05:30,500.0,502.0,498.7,499.5,158862.0,500.27,2777
2015-10-15 10:30:00+05:30,499.2,501.0,498.1,500.4,91199.0,499.76,2095
2015-10-15 11:30:00+05:30,500.4,501.9,500.0,501.1,115982.0,500.91,1885
2015-10-15 12:30:00+05:30,500.8,501.2,499.5,500.0,141425.0,500.34,1965
2015-10-15 13:30:00+05:30,500.0,500.7,495.6,497.8,145972.0,498.89,2051
2015-10-15 14:30:00+05:30,497.7,499.9,496.3,499.7,171663.0,498.35,2389
2015-10-16 09:15:00+05:30,494.0,495.0,491.5,494.9,50607.0,493.41,797
2015-10-16 09:30:00+05:30,494.6,496.0,493.0,494.6,97016.0,494.13,1833
2015-10-16 10:30:00+05:30,494.6,495.9,493.5,495.3,80900.0,494.84,1726
2015-10-16 11:30:00+05:30,495.3,497.8,495.0,496.3,79731.0,495.98,1931
2015-10-16 12:30:00+05:30,496.3,497.5,496.0,496.8,77581.0,496.67,1860
2015-10-16 13:30:00+05:30,496.7,504.9,496.6,504.5,156606.0,500.39,2560
2015-10-16 14:30:00+05:30,504.6,507.3,503.1,504.5,239091.0,504.84,3058
2015-10-19 09:15:00+05:30,504.0,507.8,503.6,506.8,52760.0,506.46,720
2015-10-19 09:30:00+05:30,506.9,507.0,503.0,503.8,131195.0,505.53,2119
2015-10-19 10:30:00+05:30,503.6,504.6,501.2,503.7,93157.0,503.03,1689
2015-10-19 11:30:00+05:30,503.6,506.7,503.2,506.5,97919.0,505.4,2087
2015-10-19 12:30:00+05:30,506.5,508.8,505.5,506.2,129478.0,507.14,2180
2015-10-19 13:30:00+05:30,506.2,507.4,505.2,506.1,79690.0,506.26,1578
2015-10-19 14:30:00+05:30,506.0,507.4,503.5,507.0,187422.0,506.18,2432
2015-10-20 09:15:00+05:30,505.0,508.3,504.8,507.2,54406.0,506.88,707
2015-10-20 09:30:00+05:30,507.0,512.9,506.0,511.0,164331.0,509.62,2630
2015-10-20 10:30:00+05:30,511.0,511.1,509.3,510.0,120567.0,510.27,2184
2015-10-20 11:30:00+05:30,510.0,513.3,509.0,510.9,116865.0,511.36,2361
2015-10-20 12:30:00+05:30,511.0,511.8,510.3,511.4,80909.0,511.01,1662
2015-10-20 13:30:00+05:30,511.2,511.3,507.6,508.5,137402.0,509.3,2714
2015-10-20 14:30:00+05:30,508.4,510.0,506.2,509.5,212290.0,508.63,2596
2015-10-21 09:15:00+05:30,509.3,513.9,508.1,513.3,60111.0,511.69,735
2015-10-21 09:30:00+05:30,513.3,514.8,512.5,513.3,134648.0,513.55,2312
2015-10-21 10:30:00+05:30,513.3,513.9,511.7,512.3,95399.0,512.86,2107
2015-10-21 11:30:00+05:30,512.4,512.9,505.1,506.5,150988.0,510.12,2575
2015-10-21 12:30:00+05:30,506.1,508.5,505.0,507.4,171528.0,506.4,2494
2015-10-21 13:30:00+05:30,507.5,509.2,505.7,508.1,156789.0,507.53,1956
2015-10-21 14:30:00+05:30,508.4,513.0,507.6,511.5,198463.0,510.57,2709
2015-10-23 09:15:00+05:30,515.6,518.8,515.5,517.6,77066.0,517.86,859
2015-10-23 09:30:00+05:30,517.5,518.1,515.3,516.5,152313.0,516.57,2829
2015-10-23 10:30:00+05:30,516.5,517.0,515.3,516.2,139928.0,516.14,2549
2015-10-23 11:30:00+05:30,516.2,521.9,516.1,520.3,191462.0,519.33,2794
2015-10-23 12:30:00+05:30,520.1,521.9,518.5,519.4,139837.0,520.07,2504
2015-10-23 13:30:00+05:30,519.4,524.0,519.3,523.8,257948.0,522.12,2738
2015-10-23 14:30:00+05:30,523.7,527.5,522.2,527.0,286693.0,524.79,3191
2015-10-26 09:15:00+05:30,528.9,532.4,528.5,529.4,58775.0,530.13,843
2015-10-26 09:30:00+05:30,529.1,530.0,525.2,526.1,217065.0,527.27,2838
2015-10-26 10:30:00+05:30,526.3,527.0,523.0,526.0,145214.0,524.81,2610
2015-10-26 11:30:00+05:30,525.9,526.1,524.0,524.9,134921.0,525.23,2501
2015-10-26 12:30:00+05:30,524.9,526.7,524.0,525.8,175043.0,525.1,2598
2015-10-26 13:30:00+05:30,525.9,527.0,524.9,526.3,197650.0,526.03,1831
2015-10-26 14:30:00+05:30,526.1,527.5,519.5,521.3,244045.0,522.84,2552
2015-10-27 09:15:00+05:30,519.0,519.9,515.6,519.7,54109.0,517.03,818
2015-10-27 09:30:00+05:30,519.6,522.8,519.0,520.1,158311.0,521.02,2533
2015-10-27 10:30:00+05:30,520.0,520.9,518.1,520.3,145233.0,519.43,2547
2015-10-27 11:30:00+05:30,520.3,524.4,520.1,522.0,142622.0,522.14,2477
2015-10-27 12:30:00+05:30,522.0,523.5,519.5,522.6,114630.0,522.43,2480
2015-10-27 13:30:00+05:30,522.6,528.2,517.3,522.3,189947.0,522.24,2934
2015-10-27 14:30:00+05:30,522.6,528.5,516.2,517.6,455875.0,523.64,3213
2015-10-28 09:15:00+05:30,490.0,490.7,482.8,487.6,91598.0,487.72,888
2015-10-28 09:30:00+05:30,487.4,494.5,487.3,491.7,321394.0,491.39,3414
2015-10-28 10:30:00+05:30,491.5,491.9,488.2,489.0,325999.0,490.21,3244
2015-10-28 11:30:00+05:30,488.9,490.6,488.0,488.8,252551.0,489.22,3125
2015-10-28 12:30:00+05:30,488.7,489.2,483.8,484.1,255553.0,486.77,3217
2015-10-28 13:30:00+05:30,484.0,485.9,476.8,477.0,360506.0,483.33,3264
2015-10-28 14:30:00+05:30,476.9,484.8,476.6,484.4,277533.0,481.04,3448
2015-10-29 09:15:00+05:30,485.1,485.7,478.3,479.8,74925.0,480.68,885
2015-10-29 09:30:00+05:30,480.0,480.9,469.2,471.4,284813.0,473.63,3457
2015-10-29 10:30:00+05:30,471.4,472.5,468.6,469.3,191681.0,471.23,3291
2015-10-29 11:30:00+05:30,469.3,472.5,468.0,472.1,170077.0,470.41,3231
2015-10-29 12:30:00+05:30,472.1,472.2,470.0,471.5,184575.0,470.99,3192
2015-10-29 13:30:00+05:30,471.4,473.8,471.2,472.5,186287.0,472.35,3171
2015-10-29 14:30:00+05:30,472.5,473.2,467.1,467.9,321886.0,470.36,3371
2015-10-30 09:15:00+05:30,471.0,472.3,469.0,470.4,64888.0,470.74,870
2015-10-30 09:30:00+05:30,470.5,471.4,465.1,469.5,188482.0,468.49,3258
2015-10-30 10:30:00+05:30,469.5,472.1,469.0,471.6,191862.0,470.52,3148
2015-10-30 11:30:00+05:30,471.7,477.4,471.5,476.0,236881.0,474.4,3238
2015-10-30 12:30:00+05:30,476.0,476.3,474.1,474.6,180212.0,475.26,3031
2015-10-30 13:30:00+05:30,474.5,475.3,472.2,474.0,180413.0,473.72,2823
2015-10-30 14:30:00+05:30,474.0,478.0,471.5,475.5,279254.0,474.1,3120
2015-11-02 09:15:00+05:30,477.5,479.6,475.3,478.9,98372.0,478.02,855
2015-11-02 09:30:00+05:30,478.9,479.5,476.5,477.2,296204.0,477.86,2993
2015-11-02 10:30:00+05:30,477.1,477.5,474.7,475.6,187414.0,476.22,2948
2015-11-02 11:30:00+05:30,475.5,477.4,475.0,477.1,190942.0,476.47,2186
2015-11-02 12:30:00+05:30,477.1,477.1,475.0,475.9,155929.0,476.02,1933
2015-11-02 13:30:00+05:30,475.8,476.0,473.4,475.0,211523.0,475.26,2563
2015-11-02 14:30:00+05:30,475.0,479.7,474.9,476.8,307025.0,477.64,2872
2015-11-03 09:15:00+05:30,480.8,482.8,480.0,482.1,67994.0,481.35,830
2015-11-03 09:30:00+05:30,482.1,483.0,481.5,482.2,175022.0,482.27,2800
2015-11-03 10:30:00+05:30,482.2,483.5,481.9,482.5,148513.0,482.73,3085
2015-11-03 11:30:00+05:30,482.4,482.5,480.6,481.3,115859.0,481.72,2568
2015-11-03 12:30:00+05:30,481.4,481.5,479.1,479.7,117560.0,480.84,2237
2015-11-03 13:30:00+05:30,479.7,479.7,475.0,475.3,224410.0,476.87,2677
2015-11-03 14:30:00+05:30,475.4,476.0,473.3,474.0,227263.0,474.85,2819
2015-11-04 09:15:00+05:30,480.0,480.0,476.2,477.2,70189.0,477.57,796
2015-11-04 09:30:00+05:30,477.1,477.2,471.2,473.3,177349.0,474.67,2603
2015-11-04 10:30:00+05:30,473.3,474.0,470.6,473.4,123107.0,472.52,2386
2015-11-04 11:30:00+05:30,473.5,475.4,473.0,474.9,128220.0,474.28,2107
2015-11-04 12:30:00+05:30,474.9,476.5,474.3,474.6,173795.0,475.07,1843
2015-11-04 13:30:00+05:30,474.8,475.0,472.2,473.9,155065.0,473.5,2173
2015-11-04 14:30:00+05:30,473.8,474.0,471.1,471.7,221655.0,472.91,2659
2015-11-05 09:15:00+05:30,472.0,472.0,468.2,468.7,71032.0,468.97,801
2015-11-05 09:30:00+05:30,468.6,468.7,462.4,463.1,287861.0,465.4,3046
2015-11-05 10:30:00+05:30,463.2,465.0,462.0,464.7,176804.0,463.63,2776
2015-11-05 11:30:00+05:30,464.7,465.5,464.0,464.7,157156.0,464.76,1967
2015-11-05 12:30:00+05:30,464.6,464.9,462.5,463.5,157781.0,463.78,2130
2015-11-05 13:30:00+05:30,463.6,466.0,463.1,465.7,137089.0,463.94,2682
2015-11-05 14:30:00+05:30,465.8,465.8,463.0,463.5,240198.0,464.1,2800
2015-11-06 09:15:00+05:30,462.7,466.7,462.6,464.6,76937.0,465.18,799
2015-11-06 09:30:00+05:30,464.7,465.5,459.5,459.9,243355.0,462.06,2647
2015-11-06 10:30:00+05:30,459.9,464.8,459.7,464.7,233834.0,461.83,2572
2015-11-06 11:30:00+05:30,464.7,466.0,463.0,464.6,211190.0,464.61,2308
2015-11-06 12:30:00+05:30,464.7,467.5,463.3,464.5,210110.0,464.61,2425
2015-11-06 13:30:00+05:30,464.5,467.0,463.5,466.5,213907.0,464.84,2228
2015-11-06 14:30:00+05:30,466.4,466.9,463.7,464.2,284158.0,465.25,2552
2015-11-09 09:15:00+05:30,452.3,454.3,446.0,452.9,82012.0,451.59,869
2015-11-09 09:30:00+05:30,453.0,463.0,452.2,462.2,210344.0,459.38,3025
2015-11-09 10:30:00+05:30,462.2,465.0,461.2,464.3,229001.0,463.13,2843
2015-11-09 11:30:00+05:30,464.3,466.0,462.7,463.7,185267.0,463.98,2613
2015-11-09 12:30:00+05:30,463.7,467.0,463.5,463.8,134809.0,465.08,2535
2015-11-09 13:30:00+05:30,463.8,464.5,461.1,463.3,172476.0,462.77,2567
2015-11-09 14:30:00+05:30,463.5,466.0,462.3,465.3,210075.0,464.68,2841
2015-11-10 09:15:00+05:30,463.0,467.5,463.0,467.2,68729.0,465.68,785
2015-11-10 09:30:00+05:30,467.2,471.4,467.1,468.6,140139.0,468.66,2716
2015-11-10 10:30:00+05:30,468.6,472.2,468.3,471.3,89822.0,469.7,2615
2015-11-10 11:30:00+05:30,471.1,473.5,469.7,471.5,133953.0,471.53,2791
2015-11-10 12:30:00+05:30,471.5,471.7,468.7,470.3,105389.0,470.59,2330
2015-11-10 13:30:00+05:30,469.9,471.5,469.4,470.6,88779.0,470.55,2272
