date,open,high,low,close,volume,average,barCount
2015-08-27 09:30:00+05:30,201.55,201.8,199.5,201.5,436444.5031712473,200.41956,2418
2015-08-27 10:30:00+05:30,201.5,201.95,200.45,201.85,334122.621564482,201.2646533333333,2040
2015-08-27 11:30:00+05:30,201.85,202.45,201.3,201.65,346328.7526427061,201.9173933333333,1958
2015-08-27 12:30:00+05:30,201.7,204.2,201.45,203.2,485013.7420718816,202.6773466666667,2232
2015-08-27 13:30:00+05:30,203.2,204.9,202.75,204.6,328653.80549682875,203.99544,1947
2015-08-27 14:30:00+05:30,204.6,206.55,203.85,206.2,897084.0380549682,205.3229933333333,2632
2015-08-28 09:15:00+05:30,207.2,207.45,205.9,206.85,98227.80126849894,206.8302866666667,555
2015-08-28 09:30:00+05:30,206.9,207.1,205.35,206.5,340585.6236786469,206.2406133333333,1665
2015-08-28 10:30:00+05:30,206.45,206.5,204.8,204.95,325584.0380549683,205.1558666666667,1488
2015-08-28 11:30:00+05:30,204.95,206.75,204.95,206.2,275178.64693446085,206.0924066666667,1300
2015-08-28 12:30:00+05:30,206.15,207.15,205.45,205.75,287758.98520084564,206.2437666666667,1331
2015-08-28 13:30:00+05:30,205.7,207.0,205.05,206.3,325103.59408033825,206.0261866666667,1582
2015-08-28 14:30:00+05:30,206.3,207.55,204.95,205.35,488288.0549682875,205.8716733333333,2155
2015-08-31 09:15:00+05:30,204.95,205.6,202.9,204.8,97885.3065539112,204.82792,548
2015-08-31 09:30:00+05:30,204.9,205.25,204.05,205.05,248530.6553911205,204.55358,2071
2015-08-31 10:30:00+05:30,205.05,207.15,204.75,206.75,213085.62367864692,205.6572466666667,2331
2015-08-31 11:30:00+05:30,206.85,207.1,206.1,206.4,193950.3171247357,206.6000933333333,1260
2015-08-31 12:30:00+05:30,206.55,206.6,205.6,206.25,196106.76532769555,206.0640266666667,1562
2015-08-31 13:30:00+05:30,206.25,206.4,204.65,204.8,325991.54334038054,205.2599266666667,1885
2015-08-31 14:30:00+05:30,204.85,205.55,204.7,205.2,562931.289640592,205.0770333333333,2103
2015-09-01 09:15:00+05:30,203.85,204.25,202.75,203.15,81326.63847780127,203.4246866666667,503
2015-09-01 09:30:00+05:30,203.1,203.9,202.65,203.05,206687.63213530654,203.36162,2131
2015-09-01 10:30:00+05:30,203.0,203.65,202.5,202.5,181507.92811839323,202.8255533333333,1779
2015-09-01 11:30:00+05:30,202.5,202.65,200.65,201.4,230565.53911205073,201.4759266666667,2206
2015-09-01 12:30:00+05:30,201.5,201.75,200.1,200.1,206272.19873150106,200.9524733333333,1925
2015-09-01 13:30:00+05:30,200.1,200.55,198.85,199.1,393337.7378435518,199.63438,2664
2015-09-01 14:30:00+05:30,199.1,200.15,198.35,198.4,578857.2938689217,199.05732,2869
2015-09-02 09:15:00+05:30,200.7,201.75,199.25,201.7,213797.5687103594,201.0092333333333,663
2015-09-02 09:30:00+05:30,201.6,203.65,201.1,203.35,346661.733615222,202.7498733333333,2140
2015-09-02 10:30:00+05:30,203.35,203.75,201.95,202.0,287020.0845665962,203.1282733333333,1842
2015-09-02 11:30:00+05:30,202.05,202.75,201.7,201.7,300878.4355179704,202.04668,1735
2015-09-02 12:30:00+05:30,201.6,203.05,201.6,201.85,216826.10993657506,202.36832,1880
2015-09-02 13:30:00+05:30,201.85,202.65,201.8,202.4,322622.0930232558,201.98992,1811
2015-09-02 14:30:00+05:30,202.25,202.5,201.65,201.8,763853.5940803383,201.9300066666667,2143
2015-09-03 09:15:00+05:30,203.75,203.75,201.75,203.5,111932.3467230444,202.4124666666667,702
2015-09-03 09:30:00+05:30,203.5,204.8,202.7,202.7,303375.7928118393,204.0049,2499
2015-09-03 10:30:00+05:30,202.75,203.0,201.8,201.95,300826.10993657506,202.3746266666667,1837
2015-09-03 11:30:00+05:30,201.95,202.85,201.75,201.8,396513.7420718816,202.1160533333333,2829
2015-09-03 12:30:00+05:30,201.8,203.05,201.8,202.75,276998.94291754754,202.1538933333333,1800
2015-09-03 13:30:00+05:30,202.75,203.7,202.2,203.4,298298.6257928118,203.0841266666667,1828
2015-09-03 14:30:00+05:30,203.4,203.45,201.25,202.5,403409.6194503171,202.10344,2169
2015-09-04 09:15:00+05:30,201.8,202.75,201.6,201.95,133289.11205073996,202.0025333333333,584
2015-09-04 09:30:00+05:30,201.95,202.1,199.15,201.8,327975.15856236784,201.0596866666667,2075
2015-09-04 10:30:00+05:30,201.8,202.05,201.35,201.7,330564.4820295983,201.7849533333333,2197
2015-09-04 11:30:00+05:30,201.6,201.95,200.7,201.3,384646.9344608879,201.6052133333333,2352
2015-09-04 12:30:00+05:30,201.3,201.65,199.85,201.45,347435.5179704017,200.4983933333333,2279
2015-09-04 13:30:00+05:30,201.45,201.65,199.75,200.75,560971.4587737843,200.77904,2480
2015-09-04 14:30:00+05:30,200.75,201.65,198.5,198.6,604084.5665961945,200.4353266666667,2692
2015-09-07 09:15:00+05:30,199.3,201.2,199.3,200.7,157609.40803382662,200.5488466666667,500
2015-09-07 09:30:00+05:30,200.75,201.45,200.15,200.85,213023.7843551797,200.6529066666667,1374
2015-09-07 10:30:00+05:30,201.1,201.35,200.8,201.1,112894.82029598308,201.09122,1547
2015-09-07 11:30:00+05:30,201.1,201.2,199.9,200.25,124243.12896405919,200.4826266666667,1620
2015-09-07 12:30:00+05:30,200.3,200.45,199.3,199.35,150734.14376321353,199.8204266666667,1639
2015-09-07 13:30:00+05:30,199.3,199.75,198.9,199.1,173305.49682875263,199.2906666666667,1828
2015-09-07 14:30:00+05:30,199.1,199.85,196.25,196.75,326730.44397463003,198.35728,2367
2015-09-08 09:15:00+05:30,197.4,197.4,195.7,196.5,112282.76955602536,196.3296866666667,603
2015-09-08 09:30:00+05:30,196.5,198.05,196.35,197.4,236362.57928118392,197.08964,2094
2015-09-08 10:30:00+05:30,197.3,197.45,196.0,196.2,594970.4016913319,196.5630333333333,2531
2015-09-08 11:30:00+05:30,196.15,197.2,196.1,196.65,268434.98942917545,196.6040266666667,2363
2015-09-08 12:30:00+05:30,196.65,197.35,196.35,196.85,287479.9154334038,196.87206,2546
2015-09-08 13:30:00+05:30,196.75,198.9,196.65,198.85,383089.85200845666,197.36398,2240
2015-09-08 14:30:00+05:30,198.9,199.05,196.4,197.7,372562.89640591963,197.6540866666667,2245
2015-09-09 09:15:00+05:30,199.15,199.4,198.65,198.9,143184.98942917548,198.8271266666667,587
2015-09-09 09:30:00+05:30,198.85,199.05,198.4,198.5,230200.84566596194,198.7798266666667,1295
2015-09-09 10:30:00+05:30,198.6,199.3,198.4,198.75,224318.18181818182,198.7955933333333,2078
2015-09-09 11:30:00+05:30,198.7,199.4,198.05,198.7,216788.05496828753,198.66946,1786
2015-09-09 12:30:00+05:30,198.7,198.8,198.2,198.45,237239.42917547567,198.4865666666667,1782
2015-09-09 13:30:00+05:30,198.45,198.9,197.6,198.65,284029.59830866806,198.29106,1807
2015-09-09 14:30:00+05:30,198.65,198.95,197.3,197.8,363421.7758985201,198.5023333333333,1926
2015-09-10 09:15:00+05:30,196.3,197.0,195.75,196.75,88162.2621564482,196.4495133333333,673
2015-09-10 09:30:00+05:30,196.75,197.95,196.1,197.85,248265.85623678647,196.9981933333333,2030
2015-09-10 10:30:00+05:30,197.85,198.75,197.1,198.6,190300.2114164905,197.78022,1627
2015-09-10 11:30:00+05:30,198.65,198.85,198.1,198.55,404678.1183932347,198.5307133333333,1701
2015-09-10 12:30:00+05:30,198.55,199.15,198.45,198.7,379842.49471458775,198.68838,1530
2015-09-10 13:30:00+05:30,198.7,199.0,197.65,198.65,348791.2262156448,198.5874733333333,1673
2015-09-10 14:30:00+05:30,198.65,199.0,197.15,198.0,494338.7949260042,197.8559,2027
2015-09-11 09:15:00+05:30,198.3,199.4,198.1,198.75,99000.0,198.85866,495
2015-09-11 09:30:00+05:30,198.65,199.2,198.4,198.4,208200.3171247357,198.7419866666667,1470
2015-09-11 10:30:00+05:30,198.4,199.3,198.2,198.7,261891.12050739958,198.8712733333333,1626
2015-09-11 11:30:00+05:30,198.7,198.9,198.55,198.85,220683.93234672304,198.6946866666667,1299
2015-09-11 12:30:00+05:30,198.7,199.0,198.65,198.8,312404.334038055,198.73568,1715
2015-09-11 13:30:00+05:30,198.8,199.2,198.65,198.8,318675.4756871036,198.8271266666667,1729
2015-09-11 14:30:00+05:30,198.8,199.1,196.9,197.65,412276.4270613108,198.22484,2209
2015-09-14 09:15:00+05:30,197.95,198.0,196.8,196.95,112157.50528541226,197.17478,565
2015-09-14 09:30:00+05:30,196.95,198.25,196.55,197.9,369721.45877378434,196.9035933333333,1819
2015-09-14 10:30:00+05:30,197.9,198.75,197.25,197.4,174948.20295983087,198.1333933333333,1569
2015-09-14 11:30:00+05:30,197.4,197.95,197.2,197.9,322081.3953488372,197.55318,1438
2015-09-14 12:30:00+05:30,197.8,198.5,197.55,198.05,184082.98097251586,198.0860933333333,1586
2015-09-14 13:30:00+05:30,197.95,198.6,197.45,197.9,373019.55602536997,197.9978,1072
2015-09-14 14:30:00+05:30,197.9,198.3,197.5,197.85,570036.4693446088,197.8495933333333,1742
2015-09-15 09:15:00+05:30,197.85,198.1,197.1,197.45,105394.82029598308,197.4806533333333,556
2015-09-15 09:30:00+05:30,197.5,199.6,197.5,199.3,231255.28541226214,199.0068666666667,2052
2015-09-15 10:30:00+05:30,199.3,199.4,198.7,198.95,119925.4756871036,198.9784866666667,1371
2015-09-15 11:30:00+05:30,198.95,199.15,198.7,199.0,84547.0401691332,198.9311866666667,1240
2015-09-15 12:30:00+05:30,199.0,199.1,198.55,198.7,129694.50317124736,198.77352,1555
2015-09-15 13:30:00+05:30,198.7,199.0,197.7,198.8,155808.13953488372,198.4392666666667,1857
2015-09-15 14:30:00+05:30,198.8,200.45,198.45,199.95,452657.50528541225,199.88034,2701
2015-09-16 09:15:00+05:30,201.1,201.55,200.05,201.45,53218.28752642706,200.7632733333333,579
2015-09-16 09:30:00+05:30,201.3,202.1,201.05,201.2,200965.11627906977,201.63044,1420
2015-09-16 10:30:00+05:30,201.2,201.95,200.9,201.8,208461.94503171247,201.5232266666667,1261
2015-09-16 11:30:00+05:30,201.85,202.65,201.8,202.2,106425.4756871036,202.1192066666667,800
2015-09-16 12:30:00+05:30,202.25,202.3,201.8,202.15,99902.2198731501,202.0813666666667,636
2015-09-16 13:30:00+05:30,202.1,202.35,201.7,201.9,152023.2558139535,201.9836133333333,987
2015-09-16 14:30:00+05:30,201.9,203.6,201.7,203.0,435732.55813953484,202.9233066666667,1965
2015-09-18 09:15:00+05:30,204.55,206.8,204.55,204.9,115626.84989429175,205.6950866666667,550
2015-09-18 09:30:00+05:30,204.9,204.95,202.15,203.65,286956.6596194503,203.8093933333333,1828
2015-09-18 10:30:00+05:30,203.65,203.7,202.3,202.45,191072.41014799153,202.97376,1294
2015-09-18 11:30:00+05:30,202.5,202.55,201.85,202.55,267992.600422833,202.2957933333333,1431
2015-09-18 12:30:00+05:30,202.55,203.2,202.2,203.15,179911.20507399578,202.81294,1512
2015-09-18 13:30:00+05:30,203.1,203.15,200.35,200.35,314059.72515856236,201.5894466666667,1856
2015-09-18 14:30:00+05:30,200.35,201.85,198.5,199.9,784056.0253699789,200.1988266666667,2484
2015-09-21 09:15:00+05:30,199.35,200.1,197.85,198.2,113169.133192389,198.7136066666667,564
2015-09-21 09:30:00+05:30,198.2,199.15,198.15,198.95,228940.2748414376,198.6915333333333,1373
2015-09-21 10:30:00+05:30,198.95,199.05,198.65,199.0,205092.49471458772,198.8965,1108
2015-09-21 11:30:00+05:30,199.0,199.05,198.4,198.65,185624.20718816068,198.7073,1155
2015-09-21 12:30:00+05:30,198.7,199.9,198.6,198.8,303440.8033826638,199.1739933333333,1615
2015-09-21 13:30:00+05:30,198.8,199.05,198.45,198.7,280739.42917547567,198.7199133333333,1362
2015-09-21 14:30:00+05:30,198.7,199.15,197.65,198.15,368559.1966173361,198.3446666666667,1948
2015-09-22 09:15:00+05:30,199.0,199.3,198.1,198.8,78318.71035940803,198.4235,505
2015-09-22 09:30:00+05:30,198.8,200.35,198.65,199.9,204252.11416490487,199.63438,1764
2015-09-22 10:30:00+05:30,199.9,200.7,199.7,200.1,321009.51374207187,200.2082866666667,1469
2015-09-22 11:30:00+05:30,200.1,200.5,199.85,200.05,226831.3953488372,200.1294533333333,1319
2015-09-22 12:30:00+05:30,200.05,200.5,199.3,200.0,373574.52431289636,200.1515266666667,1669
2015-09-22 13:30:00+05:30,199.9,200.05,196.8,198.65,589005.2854122621,198.41404,2239
2015-09-22 14:30:00+05:30,198.7,198.8,195.5,196.15,494652.7484143763,197.4049733333333,2348
2015-09-23 09:15:00+05:30,195.05,196.2,195.05,195.7,93564.48202959831,195.50982,715
2015-09-23 09:30:00+05:30,195.55,198.85,195.55,198.45,261680.2325581395,197.3671333333333,2469
2015-09-23 10:30:00+05:30,198.45,199.5,198.2,199.35,277417.54756871035,198.67892,1746
2015-09-23 11:30:00+05:30,199.3,199.75,198.9,199.6,208520.6131078224,199.3915733333333,1070
2015-09-23 12:30:00+05:30,199.6,200.75,199.4,200.55,403301.7970401691,200.1420666666667,1928
2015-09-23 13:30:00+05:30,200.55,201.1,200.15,201.1,270594.6088794926,200.5961466666667,1687
2015-09-23 14:30:00+05:30,201.1,201.2,198.65,199.55,983510.0422832981,199.53032,2715
2015-09-24 09:15:00+05:30,198.65,199.75,198.65,199.15,134735.20084566597,199.2906666666667,580
2015-09-24 09:30:00+05:30,199.25,199.55,199.0,199.4,316852.0084566596,199.3001266666667,1354
2015-09-24 10:30:00+05:30,199.35,199.5,199.15,199.45,198707.18816067654,199.3348133333333,1026
2015-09-24 11:30:00+05:30,199.45,200.35,199.35,200.35,208270.0845665962,199.76682,965
2015-09-24 12:30:00+05:30,200.35,200.55,199.25,200.05,267807.08245243126,199.89926,1216
2015-09-24 13:30:00+05:30,200.0,202.2,199.9,200.95,445013.21353065537,201.2362733333333,1956
2015-09-24 14:30:00+05:30,200.9,203.95,200.85,202.8,954523.2558139535,202.88862,2948
2015-09-28 09:15:00+05:30,203.95,204.95,203.2,203.45,53806.553911205076,204.0269733333333,547
2015-09-28 09:30:00+05:30,203.4,203.6,202.05,202.95,136454.01691331924,202.9233066666667,1376
2015-09-28 10:30:00+05:30,202.95,203.6,202.85,203.4,116806.55391120508,203.1125066666667,1264
2015-09-28 11:30:00+05:30,203.35,203.4,202.5,202.65,104364.16490486257,202.76564,973
2015-09-28 12:30:00+05:30,202.55,204.15,202.4,203.65,165168.07610993658,203.1881866666667,1472
2015-09-28 13:30:00+05:30,203.65,204.0,202.35,202.4,205333.50951374206,203.39946,1300
2015-09-28 14:30:00+05:30,202.4,202.4,200.85,201.8,213280.6553911205,201.4948466666667,1778
2015-09-29 09:15:00+05:30,201.05,201.05,199.9,200.35,61205.073995771665,200.42902,478
2015-09-29 09:30:00+05:30,200.35,201.3,200.25,200.9,159976.7441860465,200.6686733333333,1257
2015-09-29 10:30:00+05:30,200.95,203.35,200.1,200.6,245462.47357293867,201.10068,1419
2015-09-29 11:30:00+05:30,200.6,202.65,200.35,201.95,221494.18604651163,200.82634,1377
2015-09-29 12:30:00+05:30,202.05,203.45,201.55,203.35,257161.20507399575,202.7624866666667,1652
2015-09-29 13:30:00+05:30,203.35,204.95,203.1,204.65,276052.32558139536,204.1877933333333,1602
2015-09-29 14:30:00+05:30,204.65,204.95,201.2,201.7,535682.3467230444,203.02106,1860
2015-09-30 09:15:00+05:30,202.95,206.15,201.8,206.05,157861.5221987315,204.2350933333333,776
2015-09-30 09:30:00+05:30,206.0,207.15,205.4,206.05,317175.4756871036,206.2973733333333,2353
2015-09-30 10:30:00+05:30,206.05,206.2,205.45,205.55,248105.70824524312,205.7518466666667,1876
2015-09-30 11:30:00+05:30,205.55,205.6,204.4,204.95,188977.80126849894,205.0297333333333,1403
2015-09-30 12:30:00+05:30,204.95,206.3,204.75,205.4,278600.422832981,205.4491266666667,1982
2015-09-30 13:30:00+05:30,205.35,206.85,205.2,206.45,449570.2959830867,206.2532266666667,2736
2015-09-30 14:30:00+05:30,206.45,208.05,205.45,207.35,689505.2854122621,206.92804,2887
2015-10-01 09:15:00+05:30,206.85,210.5,206.65,209.2,88823.46723044397,209.3056533333333,583
2015-10-01 09:30:00+05:30,209.2,209.3,207.75,208.6,271323.9957716702,208.7096733333333,1562
2015-10-01 10:30:00+05:30,208.6,208.6,206.7,207.15,229387.42071881605,207.54294,1479
2015-10-01 11:30:00+05:30,207.05,207.85,206.75,207.4,180260.0422832981,207.0478666666667,1290
2015-10-01 12:30:00+05:30,207.45,208.1,206.85,207.05,152977.80126849894,207.4420333333333,2006
2015-10-01 13:30:00+05:30,207.05,207.1,206.5,206.75,148574.5243128964,206.8586666666667,1286
2015-10-01 14:30:00+05:30,206.85,207.75,206.7,207.35,280357.29386892176,207.174,1467
2015-10-05 09:15:00+05:30,208.1,209.0,206.1,208.1,103333.50951374207,207.3600466666667,678
2015-10-05 09:30:00+05:30,208.05,208.3,207.0,207.85,263230.9725158562,207.82674,2012
2015-10-05 10:30:00+05:30,207.9,208.0,206.85,207.5,343067.12473572936,207.6312333333333,1751
2015-10-05 11:30:00+05:30,207.6,207.95,207.3,207.6,223958.24524312894,207.7006066666667,1636
2015-10-05 12:30:00+05:30,207.6,207.75,207.35,207.55,165475.68710359407,207.5555533333333,1875
2015-10-05 13:30:00+05:30,207.55,208.05,207.35,207.45,395621.03594080335,207.5587066666667,1919
2015-10-05 14:30:00+05:30,207.45,208.8,207.3,208.75,364460.35940803384,207.66592,1971
2015-10-06 09:15:00+05:30,208.9,209.95,207.35,209.8,122324.5243128964,208.72544,629
2015-10-06 09:30:00+05:30,209.8,210.0,208.8,209.55,296682.8752642706,209.4412466666667,2161
2015-10-06 10:30:00+05:30,209.55,210.0,209.4,209.9,196395.34883720928,209.73766,1353
2015-10-06 11:30:00+05:30,209.9,209.9,209.45,209.8,135125.26427061312,209.73766,1165
2015-10-06 12:30:00+05:30,209.8,210.9,209.5,210.65,171332.98097251586,210.2138133333333,1293
2015-10-06 13:30:00+05:30,210.65,215.2,210.6,214.95,511656.976744186,214.01358,2524
2015-10-06 14:30:00+05:30,214.9,216.75,214.9,216.4,468705.6025369979,215.9465733333333,2515
2015-10-07 09:15:00+05:30,216.55,217.75,216.05,216.85,137846.19450317125,216.93672,748
2015-10-07 09:30:00+05:30,216.9,218.2,216.05,217.75,326770.0845665962,216.9777133333333,2395
2015-10-07 10:30:00+05:30,217.75,217.9,217.35,217.5,193683.93234672304,217.6304533333333,1844
2015-10-07 11:30:00+05:30,217.5,218.8,217.4,218.3,223552.32558139533,217.8953333333333,2699
2015-10-07 12:30:00+05:30,218.4,219.8,218.15,219.3,183669.133192389,218.9012466666667,3077
2015-10-07 13:30:00+05:30,219.45,219.45,217.65,218.2,194771.67019027483,218.5953733333333,3234
2015-10-07 14:30:00+05:30,218.2,219.85,217.6,219.25,399321.8816067653,218.4787,2932
2015-10-08 09:15:00+05:30,218.55,218.55,214.8,215.05,134797.0401691332,215.8141333333333,689
2015-10-08 09:30:00+05:30,215.0,215.15,213.25,214.0,289319.2389006342,214.3036866666667,1917
2015-10-08 10:30:00+05:30,214.0,214.65,213.7,213.85,293489.42917547567,214.01358,1732
2015-10-08 11:30:00+05:30,213.8,213.85,211.6,211.95,300179.1754756871,212.2508666666667,1950
2015-10-08 12:30:00+05:30,212.05,213.4,211.9,213.15,292676.0042283298,212.4306066666667,1573
2015-10-08 13:30:00+05:30,213.15,213.75,212.7,213.0,192026.955602537,213.2063266666667,1302
2015-10-08 14:30:00+05:30,213.0,214.45,212.9,214.35,341957.1881606765,213.71086,1992
2015-10-09 09:15:00+05:30,214.55,217.4,214.55,216.75,106119.45031712473,216.17992,594
2015-10-09 09:30:00+05:30,216.8,216.95,215.8,216.0,240093.55179704016,216.3943466666667,1214
2015-10-09 10:30:00+05:30,216.05,216.6,215.4,216.15,208948.73150105707,216.0790133333333,1387
2015-10-09 11:30:00+05:30,216.15,216.2,215.7,216.0,244625.2642706131,215.9654933333333,1540
2015-10-09 12:30:00+05:30,215.9,216.65,215.7,215.8,198683.4038054968,216.21776,2289
2015-10-09 13:30:00+05:30,215.8,216.25,215.7,216.05,177558.13953488372,215.9213466666667,2772
2015-10-09 14:30:00+05:30,216.15,216.95,216.0,216.0,267573.9957716702,216.42588,1806
2015-10-12 09:15:00+05:30,216.6,219.1,216.45,218.9,97473.044397463,217.7723533333333,609
2015-10-12 09:30:00+05:30,218.9,219.7,215.55,215.8,217745.77167019027,217.2425933333333,1761
2015-10-12 10:30:00+05:30,215.75,217.1,215.25,215.55,164836.68076109936,215.84882,1319
2015-10-12 11:30:00+05:30,215.45,215.7,214.55,214.7,174071.3530655391,215.20554,1275
2015-10-12 12:30:00+05:30,214.7,214.8,213.85,214.25,222491.54334038054,214.3762133333333,1351
2015-10-12 13:30:00+05:30,214.15,215.95,213.9,214.6,202487.3150105708,215.09202,1497
2015-10-12 14:30:00+05:30,214.5,215.7,213.7,214.7,401749.47145877377,214.7672266666667,2159
2015-10-13 09:15:00+05:30,214.25,217.55,214.25,216.4,75802.32558139534,216.4416466666667,464
2015-10-13 09:30:00+05:30,216.4,216.4,214.9,215.1,138447.14587737844,215.48934,1191
2015-10-13 10:30:00+05:30,215.1,217.4,215.1,217.0,167061.310782241,216.5867,1440
2015-10-13 11:30:00+05:30,217.0,218.1,216.8,217.7,179733.6152219873,217.1984466666667,1419
2015-10-13 12:30:00+05:30,217.7,217.85,217.35,217.6,134958.77378435517,217.64622,1469
2015-10-13 13:30:00+05:30,217.7,217.75,216.25,216.8,189513.7420718816,216.8578866666667,1857
2015-10-13 14:30:00+05:30,216.75,217.6,216.3,216.35,443332.4524312896,216.8578866666667,1753
2015-10-14 09:15:00+05:30,217.1,217.95,216.95,217.2,54689.74630021142,217.4412533333333,440
2015-10-14 09:30:00+05:30,217.2,217.6,216.5,216.6,472515.85623678647,217.11646,1341
2015-10-14 10:30:00+05:30,216.6,217.1,216.0,216.9,197578.22410147992,216.6844533333333,1143
2015-10-14 11:30:00+05:30,216.9,217.6,216.2,217.5,138134.77801268498,216.74752,1173
2015-10-14 12:30:00+05:30,217.5,217.6,216.45,216.45,349187.63213530654,216.9146466666667,1322
2015-10-14 13:30:00+05:30,216.45,217.6,216.25,217.3,181178.11839323468,217.0597,1310
2015-10-14 14:30:00+05:30,217.4,217.6,216.2,217.6,546743.6575052853,217.1574533333333,1498
